trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_random_blocks_2,ann_random_block_offset,121,605.0,0.28923231245707953,0.034713156189442713,0.0689287264651494,33.50000999999847,33.5015643268109,33.493792692748755,3.817113292438889,3.8176687620999057,0.12168743813599425,3.9393562002359,3.821167312834918,False,False,3.757731216521422,33.50000999999938,0.2902937478217559,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,122,610.0,0.2902937478217559,0.034745719846319696,0.06862012804127998,33.50000999999938,33.50156432681182,33.49379269274962,3.821167312834918,3.821586868890206,0.12168743813599425,3.9432743070262,3.8250351977757884,False,False,3.7584808743606666,33.50000999999776,0.2913562575989158,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,123,615.0,0.2913562575989158,0.034778964338075626,0.06832358072070999,33.50000999999776,33.50156432681018,33.49379269274806,3.8250351977757884,3.825350355949925,0.12168743813599425,3.947037794085919,3.828733010656803,False,False,3.7592425153040443,33.500009999998234,0.2924197945463205,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,124,620.0,0.2924197945463205,0.03481232795161663,0.06803860421644685,33.500009999998234,33.50156432681067,33.493792692748485,3.828733010656803,3.828968137624385,0.12168743813599425,3.950655575760379,3.8322736562303525,False,False,3.760015721966562,33.500009999999385,0.2934843150063845,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,125,625.0,0.2934843150063845,0.034845419980155515,0.06776474049936526,33.500009999999385,33.501564326811824,33.49379269274962,3.8322736562303525,3.8324476419752904,0.12168743813599425,3.9541350801112847,3.8356677155359744,False,False,3.760800173466986,33.500009999999556,0.29454977826070006,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,126,630.0,0.29454977826070006,0.03487797234620295,0.06750155188892762,33.500009999999556,33.50156432681199,33.493792692749814,3.8356677155359744,3.835795232695257,0.12168743813599425,3.957482670831251,3.838924049082051,False,False,3.7615956214949446,33.50000999999904,0.29561614605211173,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,127,635.0,0.29561614605211173,0.034909804785854814,0.06724861951310837,33.50000999999904,33.50156432681147,33.49379269274932,3.838924049082051,3.8390165048608593,0.12168743813599425,3.9607039429968536,3.842050233507092,False,False,3.762401872967823,33.500009999999804,0.29668338222808593,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,128,640.0,0.29668338222808593,0.034940799798693176,0.06700554204075526,33.500009999999804,33.50156432681224,33.49379269275005,3.842050233507092,3.842116492346354,0.12168743813599425,3.9638039304823485,3.845052877740037,False,False,3.7632187774261543,33.500009999999286,0.2977514524719026,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,129,645.0,0.2977514524719026,0.03497088462864508,0.06677193461619096,33.500009999999286,33.50156432681172,33.493792692749565,3.845052877740037,3.8450998127869096,0.12168743813599425,3.966787250922904,3.847937853241576,False,False,3.7640462178679286,33.50000999999859,0.298820324097803,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,130,650.0,0.298820324097803,0.03500001830885056,0.06654742794574274,33.50000999999859,33.50156432681102,33.49379269274887,3.847937853241576,3.8479707695867935,0.12168743813599425,3.9696582077227878,3.850710460231765,False,False,3.764884104014971,33.500009999999044,0.2998899658923118,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,131,655.0,0.2998899658923118,0.0350281823489646,0.06633166749867445,33.500009999999044,33.501564326811476,33.493792692749295,3.850710460231765,3.850733422041722,0.12168743813599425,3.9724208601777162,3.853375549238385,False,False,3.7657296510987734,33.500009999999634,0.3009603479893225,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,132,660.0,0.3009603479893225,0.03505537404551607,0.06612431279605585,33.500009999999634,33.50156432681207,33.493792692749885,3.853375549238385,3.8533916344361434,0.12168743813599425,3.9750790725721377,3.8559376101150504,False,False,3.7665787082918367,33.5000099999991,0.30203144176991,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,133,665.0,0.30203144176991,0.0350816016804159,0.06592503676814897,33.5000099999991,33.50156432681153,33.49379269274937,3.8559376101150504,3.8559491102211534,0.12168743813599425,3.9776365483571476,3.8584008372484897,False,False,3.767431033262137,33.50000999999852,0.3031032197802568,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,134,670.0,0.3031032197802568,0.035106881077702094,0.06573352516596072,33.50000999999852,33.50156432681095,33.4937926927488,3.8584008372484897,3.858409415507146,0.12168743813599425,3.9800968536431403,3.860769177422756,False,False,3.7682864324365104,33.50000999999862,0.3041756556628742,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,135,675.0,0.3041756556628742,0.03513123313683676,0.06554947601637044,33.50000999999862,33.50156432681105,33.493792692748876,3.860769177422756,3.8607759949912666,0.12168743813599425,3.982463433127261,3.8630463657483514,False,False,3.769144724044795,33.50000999999948,0.3052487240978043,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,136,680.0,0.3052487240978043,0.03515468206935597,0.06537259911333719,33.50000999999948,33.501564326811916,33.49379269274972,3.8630463657483514,3.863052183183512,0.12168743813599425,3.9847396213195063,3.865235952514107,False,False,3.7700057368939768,33.500009999999484,0.3063224007512804,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,137,685.0,0.3063224007512804,0.035177254140998926,0.06520261553939077,33.500009999999484,33.501564326811916,33.49379269274974,3.865235952514107,3.865241212021113,0.12168743813599425,3.986928650157107,3.8673413238440335,False,False,3.7708693094063555,33.50000999999857,0.30739666223012596,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,138,690.0,0.30739666223012596,0.03519897677786443,0.06503925721326582,33.50000999999857,33.50156432681099,33.493792692748855,3.8673413238440335,3.867346216362141,0.12168743813599425,3.9890336544981353,3.869365717352688,False,False,3.7717352888393907,33.50000999999927,0.30847148604050173,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,139,695.0,0.30847148604050173,0.035219877933486854,0.06488226646028052,33.50000999999927,33.50156432681171,33.493792692749516,3.869365717352688,3.869370237608925,0.12168743813599425,3.991057675744919,3.871312234068614,False,False,3.772603530636416,33.500009999998404,0.3095468505499652,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,140,700.0,0.3095468505499652,0.035239985642590475,0.06473139560281843,33.500009999998404,33.501564326810836,33.493792692748684,3.871312234068614,3.871316225983972,0.12168743813599425,3.9930036641199664,3.8731838493279565,False,False,3.773473897915055,33.50000999999918,0.3106227349525563,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,141,705.0,0.3106227349525563,0.03525932771217018,0.0645864065697329,33.50000999999918,33.50156432681162,33.49379269274943,3.8731838493279565,3.873187043469535,0.12168743813599425,3.994874481605529,3.8749834197016373,False,False,3.774346260983328,33.50000999999953,0.3116991192358068,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,142,710.0,0.3116991192358068,0.03527793150622865,0.06444707052203791,33.50000999999953,33.501564326811966,33.493792692749786,3.8749834197016373,3.874985464378781,0.12168743813599425,3.996672902514775,3.8767136906728235,False,False,3.775220496962246,33.50000999999913,0.31277598414988256,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,143,715.0,0.31277598414988256,0.035295823802317994,0.06431316749473506,33.50000999999913,33.50156432681156,33.49379269274941,3.8767136906728235,3.8767141776022216,0.12168743813599425,3.998401615738216,3.8783773020114958,False,False,3.7760964894240776,33.50000999999836,0.3138533111782191,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,144,720.0,0.3138533111782191,0.03531303069652654,0.0641844860530779,33.50000999999836,33.501564326810794,33.49379269274864,3.8783773020114958,3.878375787551214,0.12168743813599425,4.000063225687208,3.8799767929483595,False,False,3.7769741280778386,33.50000999999999,0.3149310825095936,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,145,725.0,0.3149310825095936,0.03532957754425611,0.0640608229626998,33.50000999999999,33.50156432681243,33.49379269275022,3.8799767929483595,3.879972815562133,0.12168743813599425,4.001660253698127,3.881514606064848,False,False,3.7778533084654815,33.50000999999852,0.3160092810112783,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,146,730.0,0.3160092810112783,0.03534548892483435,0.06394198287249933,33.50000999999852,33.50156432681094,33.49379269274881,3.881514606064848,3.8815077006481493,0.12168743813599425,4.003195138784143,3.88299309277423,False,False,3.7787339317285435,33.50000999999888,0.3170878902037156,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,147,735.0,0.3170878902037156,0.03536078862761438,0.06382777801067561,33.50000999999888,33.50156432681131,33.49379269274913,3.88299309277423,3.8829828021759276,0.12168743813599425,4.004670240311922,3.884414515322428,False,False,3.77961590432056,33.50000999999974,0.31816689423574956,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,148,740.0,0.31816689423574956,0.0353754996461655,0.06371802789171366,33.50000999999974,33.50156432681218,33.49379269274998,3.884414515322428,3.884400399697251,0.12168743813599425,4.006087837833245,3.8857810512766444,False,False,3.7804991377977637,33.50000999999764,0.3192462778611042,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,149,745.0,0.3192462778611042,0.03538964418422819,0.06361255903522729,33.50000999999764,33.501564326810055,33.493792692747945,3.8857810512766444,3.885762695391692,0.12168743813599425,4.007450133527686,3.887094797175788,False,False,3.7813835486111693,33.500009999999584,0.32032602641587526,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,150,750.0,0.32032602641587526,0.03540324366854848,0.063511204695846,33.500009999999584,33.50156432681203,33.49379269274981,3.887094797175788,3.887071816026111,-0.336955742408977,3.5501160736171338,3.5501160736171338,False,False,3.7740203229745775,33.49317119585856,0.3213121697696578,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,151,755.0,0.3213121697696578,0.03464000273056203,0.06324175313917745,33.49317119585856,33.494685519948334,33.48711389949945,3.5501160736171338,3.573727871802338,-0.336955742408977,3.236772129393361,3.236772129393361,False,False,3.7664067497162472,33.480165965004915,0.3222112731389338,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,152,760.0,0.3222112731389338,0.03334970408726812,0.06282171921562181,33.480165965004915,33.48164296893179,33.474257949297424,3.236772129393361,3.2898630751371263,-0.336955742408977,2.952907332728149,2.952907332728149,False,False,3.758895241145347,33.46179538336286,0.3230315251758027,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,153,765.0,0.3230315251758027,0.03173267174322277,0.062271018288037855,33.46179538336286,33.46323862530316,33.456022415601666,2.952907332728149,3.0438392310730435,-0.336955742408977,2.7068834886640665,2.7068834886640665,False,False,3.751866254879499,33.43897380211068,0.3237834372559871,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,154,770.0,0.3237834372559871,0.02995799806678063,0.06161316832362819,33.43897380211068,33.44038764931379,33.433318413298224,2.7068834886640665,2.8397605644161175,-0.336955742408977,2.5028048220071404,2.5028048220071404,False,False,3.7455784884750813,33.41261460788027,0.32447866081765575,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,155,775.0,0.32447866081765575,0.02816163326448358,0.06087300649764956,33.41261460788027,33.41400358915133,33.407058682796034,2.5028048220071404,2.675543724576756,-0.336955742408977,2.338587982167779,2.338587982167779,False,False,3.7401171570134775,33.38352075854766,0.3251282685904801,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,156,780.0,0.3251282685904801,0.02644052611909717,0.06007349868897259,33.38352075854766,33.38488892377622,33.37804809763342,2.338587982167779,2.5448419308312547,-0.336955742408977,2.2078861884222776,2.2078861884222776,False,False,3.7354319655542865,33.35233290089551,0.3257415703094863,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,157,785.0,0.3257415703094863,0.02485265575890936,0.05923363197132268,33.35233290089551,33.35368349738522,33.34693051493668,2.2078861884222776,2.4401066559045406,-0.336955742408977,2.1031509134955635,2.1031509134955635,False,False,3.7314087420386337,33.319532674735555,0.3263257788965684,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,158,790.0,0.3263257788965684,0.023424082458950474,0.05836793333772676,33.319532674735555,33.32086813685167,33.31419082627108,2.1031509134955635,2.3546767527477117,-0.336955742408977,2.0177210103387346,2.0177210103387346,False,False,3.7279249143008855,33.28547360307131,0.3268862569549958,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,159,795.0,0.3268862569549958,0.022159018558893476,0.05748706681507729,33.28547360307131,33.28679570385248,33.28018519994662,2.0177210103387346,2.2835045307881585,-0.336955742408977,1.9465487883791814,1.9465487883791814,False,False,3.724875551027982,33.25041617112619,0.32742696495176776,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,160,800.0,0.32742696495176776,0.02104903090085411,0.0565987803966418,33.25041617112619,33.25172620404654,33.24517603944481,1.9465487883791814,2.223053812679249,-0.336955742408977,1.8860980702702719,1.8860980702702719,False,False,3.7221790714071146,33.21455642134553,0.3279508810823984,True,active_ann_rollout
active_random_blocks_2,ann_random_block_offset,161,805.0,0.3279508810823984,0.020079692960455003,0.0557087701780662,33.21455642134553,33.2158553505638,33.209360704472424,1.8860980702702719,2.1709230906953616,-0.336955742408977,1.8339673482863845,1.8339673482863845,False,False,3.7197742361875483,33.17804616875734,0.32846031645692236,True,active_ann_rollout
