trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_006,33,170.0,0.7008630491447202,32.41138575828444,4.498489378852053,5.042212742593696,2.498489378852053,6.498489378852053,6.151180524757365,4.470718853076825,4.470718853076825,6.151180524757365,34.899381572964145,False,4.470718853076825,False,0.0185232000003452,0.0004528999998001,False,True,True,5.042212742593696,0.2526029266191132,True,True,,,False,0.0,4.470718853076825,0.7021049154927971,32.46450241860157,4.148131632748659,0.027770525775228,-0.0034610748808479,True,-0.5714938895168711,True,True
phase7cr1_dev_006,34,175.0,0.7021049154927971,32.46450241860157,4.470718853076825,5.013218818303392,2.470718853076825,6.470718853076825,6.086421906584292,4.443712087802814,4.443712087802814,6.086421906584292,34.899855252985446,False,4.443712087802814,False,0.0213672000027145,0.0003580000047804,False,True,True,5.013218818303392,0.244189154107322,True,True,,,False,0.0,4.443712087802814,0.7033392799616311,32.51649623850756,4.149037300080545,0.0270067652740113,-0.003025639655779,True,-0.5695067305005779,True,True
phase7cr1_dev_006,35,180.0,0.7033392799616311,32.51649623850756,4.443712087802814,4.984615387513115,2.4437120878028136,6.443712087802814,6.023203488075524,4.416672772567098,4.416672772567098,6.023203488075524,34.89970649787587,False,4.416672772567098,False,0.0258088999980827,0.0003476000056252,False,True,True,4.984615387513115,0.2359735319489173,True,True,,,False,0.0,4.416672772567098,0.7045661335095664,32.56737885696276,4.14990824083169,0.0270393152357151,-0.0026022648980648,True,-0.5679426149460163,True,True
phase7cr1_dev_006,36,185.0,0.7045661335095664,32.56737885696276,4.416672772567098,4.956395506382606,2.4166727725670984,6.416672772567098,5.961391750679468,4.39026811912222,4.39026811912222,5.961391750679468,34.89982178780168,False,4.39026811912222,False,0.0249807000000146,0.0004109000001335,False,True,True,4.956395506382606,0.2279541500499705,True,True,,,False,0.0,4.39026811912222,0.7057856524315449,32.617177858571324,4.150758684739419,0.026404653444878,-0.0021926052495864,True,-0.5661273872603854,True,True
phase7cr1_dev_006,37,190.0,0.7057856524315449,32.617177858571324,4.39026811912222,4.928544257987152,2.3902681191222204,6.39026811912222,5.900994009789429,4.363796595618208,4.363796595618208,5.900994009789429,34.89928866097176,False,4.363796595618208,False,0.2672932999994373,0.0003450000003795,False,True,True,4.928544257987152,0.2201280426529181,True,True,,,False,0.0,4.363796595618208,0.7069978181525499,32.66590386317495,4.1515760168665965,0.0264715235040124,-0.0017936298869933,True,-0.5647476623689442,True,True
phase7cr1_dev_006,38,195.0,0.7069978181525499,32.66590386317495,4.363796595618208,4.901055703202962,2.363796595618208,6.363796595618208,5.841902095489786,4.338639202753889,4.338639202753889,5.841902095489786,34.8999137885811,False,4.338639202753889,False,0.0250802000009571,0.0003447999988566,False,True,True,4.901055703202962,0.2124933515583387,True,True,,,False,0.0,4.338639202753889,0.7082029957088705,32.713600367284926,4.152389523735399,0.0251573928643189,-0.0014093667405834,True,-0.5624165004490731,True,True
phase7cr1_dev_006,39,200.0,0.7082029957088705,32.713600367284926,4.338639202753889,4.873907147686576,2.338639202753889,6.338639202753889,5.784148696111515,4.313398972722808,4.313398972722808,5.784148696111515,34.899890955760625,False,4.313398972722808,False,0.0245682999957352,0.0003447000053711,False,True,True,4.873907147686576,0.2050461436558517,True,True,,,False,0.0,4.313398972722808,0.7094011620901823,32.76027753872057,4.153173653733022,0.0252402300310805,-0.0010345026120939,True,-0.5605081749637675,True,True
phase7cr1_dev_006,40,205.0,0.7094011620901823,32.76027753872057,4.313398972722808,4.847093553707525,2.3133989727228084,6.313398972722808,5.727544341789326,4.288666625065396,4.288666625065396,5.727544341789326,34.89999017531213,False,4.288666625065396,False,0.0261045000006561,0.0003395000021555,False,True,True,4.847093553707525,0.1977846368870966,True,True,,,False,0.0,4.288666625065396,0.7105924583749227,32.8059591941896,4.153940359247368,0.0247323476574123,-0.0006708135183428,True,-0.5584269286421293,True,True
phase7cr1_dev_006,41,210.0,0.7105924583749227,32.8059591941896,4.288666625065396,4.8206027936171365,2.288666625065396,6.288666625065396,5.672119222363108,4.263782979896487,4.263782979896487,5.672119222363108,34.89937248196101,False,4.263782979896487,False,0.0297711000021081,0.0003921000025002,False,True,True,4.8206027936171365,0.1907061820268022,True,True,,,False,0.0,4.263782979896487,0.711776842536005,32.85065337048576,4.154676988344618,0.0248836451689093,-0.000315902388599,True,-0.5568198137206499,True,True
phase7cr1_dev_006,42,215.0,0.711776842536005,32.85065337048576,4.263782979896487,4.794431126912186,2.2637829798964866,6.263782979896487,5.617802041524556,4.240096438323526,4.240096438323526,5.617802041524556,34.89976696500791,False,4.240096438323526,False,0.1534065999949234,0.0005712000056519,False,True,True,4.794431126912186,0.1838090920894011,True,True,,,False,0.0,4.240096438323526,0.712954647102206,32.89439951334299,4.1554117491607325,0.0236865415729603,2.6186302521935545e-05,True,-0.5543346885886598,True,True
phase7cr1_dev_006,43,220.0,0.712954647102206,32.89439951334299,4.240096438323526,4.768558400492988,2.2400964383235262,6.240096438323526,5.564639078947948,4.216273774783925,4.216273774783925,5.564639078947948,34.89948499357079,False,4.216273774783925,False,0.025401699997019,0.0003435999969951,False,True,True,4.768558400492988,0.1770897846919386,True,True,,,False,0.0,4.216273774783925,0.7141258342618682,32.93720578448506,4.15611965379674,0.023822663539601,0.0003600889158201,True,-0.5522846257090626,True,True
phase7cr1_dev_006,44,225.0,0.7141258342618682,32.93720578448506,4.216273774783925,4.742981273093352,2.216273774783925,6.216273774783925,5.512473448688979,4.192898200534794,4.192898200534794,5.512473448688979,34.89927174587135,False,4.192898200534794,False,0.0320878999991691,0.0003409999990253,False,True,True,4.742981273093352,0.1705466077983833,True,True,,,False,0.0,4.192898200534794,0.7152905282064612,32.97909353667484,4.1568122614647525,0.0233755742491315,0.0006839379300815,True,-0.5500830725585582,True,True
phase7cr1_dev_006,45,230.0,0.7152905282064612,32.97909353667484,4.192898200534794,4.717689360904284,2.1928982005347937,6.192898200534794,5.4613446267467225,4.170008623083588,4.170008623083588,5.4613446267467225,34.89918257878926,False,4.170008623083588,False,0.025915400001395,0.0003580000047804,False,True,True,4.717689360904284,0.1641770964213544,True,True,,,False,0.0,4.170008623083588,0.7164488639350955,33.02008481665882,4.157491531267757,0.0228895774512061,0.0009978388002362,True,-0.5476807378206967,True,True
phase7cr1_dev_006,46,235.0,0.7164488639350955,33.02008481665882,4.170008623083588,4.692672056994974,2.170008623083588,6.170008623083588,5.4112098418409005,4.147581371694216,4.147581371694216,5.4112098418409005,34.8991942250859,False,4.147581371694216,False,0.0309721999947214,0.0003580999982659,False,True,True,4.692672056994974,0.1579787764328698,True,True,,,False,0.0,4.147581371694216,0.7176009698716772,33.06020089072166,4.158158065299071,0.0224272513893719,0.0013020328962269,True,-0.5450906853007584,True,True
phase7cr1_dev_006,47,240.0,0.7176009698716772,33.06020089072166,4.147581371694216,4.667919299231533,2.147581371694216,6.147581371694216,5.362025940994499,4.125591980723673,4.125591980723673,5.362025940994499,34.89928262394225,False,4.125591980723673,False,0.0286984999984269,0.0005361000003176,False,True,True,4.667919299231533,0.1519492444621918,True,True,,,False,0.0,4.125591980723673,0.7187469676441005,33.09946220658435,4.158812268464882,0.0219893909705426,0.0015967104086733,True,-0.5423273185078603,True,True
phase7cr1_dev_006,48,245.0,0.7187469676441005,33.09946220658435,4.125591980723673,4.643421565094418,2.125591980723673,6.125591980723673,5.313756181349163,4.104020429613788,4.104020429613788,5.313756181349163,34.89942938908478,False,4.104020429613788,False,0.0332168999957502,0.0003462000022409,False,True,True,4.643421565094418,0.1460861656641587,True,True,,,False,0.0,4.104020429613788,0.7198869733189932,33.13788848582556,4.159454500416672,0.0215715511098846,0.001882013045023,True,-0.5394011354806301,True,True
phase7cr1_dev_006,49,250.0,0.7198869733189932,33.13788848582556,4.104020429613788,4.619169802959799,2.1040204296137883,6.104020429613788,5.266368930315366,4.082850229056749,4.082850229056749,5.266368930315366,34.89962059263955,False,4.082850229056749,False,0.0289487999980337,0.0003456999984337,False,True,True,4.619169802959799,0.1403872666861219,True,True,,,False,0.0,4.082850229056749,0.7210210983826201,33.17549880114848,4.160085095308638,0.0211702005570391,0.0021580470775024,True,-0.5363195739030493,True,True
phase7cr1_dev_006,50,255.0,0.7210210983826201,33.17549880114848,4.082850229056749,4.59515537646467,2.082850229056749,6.082850229056749,5.219836293763365,4.062067428313165,4.062067428313165,5.219836293763365,34.89984547980744,False,4.062067428313165,False,0.0264260999974794,0.0003495000055409,False,True,True,4.59515537646467,0.1348503290926165,True,True,,,False,0.0,4.062067428313165,0.7221494504460404,33.21231163448283,4.1607043664104415,0.0207828007435839,0.0024248917359761,True,-0.533087948151505,True,True
phase7cr1_dev_006,51,260.0,0.7221494504460404,33.21231163448283,4.062067428313165,4.571370022517962,2.0620674283131653,6.062067428313165,5.1741332117671845,4.041028355576959,4.041028355576959,5.1741332117671845,34.89932257758533,False,4.041028355576959,False,0.0363473000033991,0.0004914999954053,False,True,True,4.571370022517962,0.1294731852492194,True,True,,,False,0.0,4.041028355576959,0.7232719583225895,33.24833027532259,4.161298988001203,0.0210390727362064,0.0026843986137459,True,-0.5303416669410028,True,True
phase7cr1_dev_006,52,265.0,0.7232719583225895,33.24833027532259,4.041028355576959,4.547813567889418,2.041028355576959,6.041028355576959,5.129227302313666,4.020983610285445,4.020983610285445,5.129227302313666,34.89958215196897,False,4.020983610285445,False,0.0271584999936749,0.0003436000042711,False,True,True,4.547813567889418,0.1242544170530116,True,True,,,False,0.0,4.020983610285445,0.7243888982143355,33.28358656679126,4.161894702271869,0.0200447452915142,0.0029328485529935,True,-0.5268299576039732,True,True
phase7cr1_dev_006,53,270.0,0.7243888982143355,33.28358656679126,4.020983610285445,4.524470528058001,2.0209836102854446,6.020983610285445,5.085176224383758,4.001348381637904,4.001348381637904,5.085176224383758,34.899920683552295,False,4.001348381637904,False,0.0277492000022903,0.0003422000008868,False,True,True,4.524470528058001,0.1191912182920068,True,True,,,False,0.0,4.001348381637904,0.7255003838759015,33.318098765887896,4.162481457779619,0.0196352286475409,0.0031721513180498,True,-0.5231221464200972,True,True
phase7cr1_dev_006,54,275.0,0.7255003838759015,33.318098765887896,4.001348381637904,4.501332929654386,2.001348381637904,6.001348381637904,5.041880560820573,3.981436199700719,3.981436199700719,5.041880560820573,34.89951492519932,False,3.981436199700719,False,0.0285140000050887,0.0003462000022409,False,True,True,4.501332929654386,0.1142814991775734,True,True,,,False,0.0,3.981436199700719,0.7266063383758185,33.35186949724715,4.163044823038957,0.019912181937185,0.0034041130238939,True,-0.5198967299536674,True,True
phase7cr1_dev_006,55,280.0,0.7266063383758185,33.35186949724715,3.981436199700719,4.478401400705948,1.9814361997007184,5.981436199700719,4.999314858650905,3.962469650539591,3.962469650539591,4.999314858650905,34.89984184210194,False,3.962469650539591,False,0.0305106000014347,0.0003446999980951,False,True,True,4.478401400705948,0.109523913100865,True,True,,,False,0.0,3.962469650539591,0.7277070243898572,33.38492831493505,4.163609917180196,0.0189665491611279,0.00362519879548,True,-0.5159317501663576,True,True
phase7cr1_dev_006,56,285.0,0.7277070243898572,33.38492831493505,3.962469650539591,4.455661578257757,1.9624696505395909,5.962469650539591,4.957536397778313,3.94327480077191,3.94327480077191,4.957536397778313,34.89950085771766,False,3.94327480077191,False,0.0335638000033213,0.0004655000011553,False,True,True,4.455661578257757,0.1049158581276872,True,True,,,False,0.0,3.94327480077191,0.7288023785011828,33.41727858285299,4.164153593534202,0.0191948497676808,0.0038387765527128,True,-0.5123867774858475,True,True
phase7cr1_dev_006,57,290.0,0.7288023785011828,33.41727858285299,3.94327480077191,4.433113809738829,1.9432748007719096,5.94327480077191,4.916451757017057,3.9249993275014106,3.9249993275014106,4.916451757017057,34.89986713529518,False,3.9249993275014106,False,0.0309578999949735,0.0005526000022655,False,True,True,4.433113809738829,0.1004559698912912,True,True,,,False,0.0,3.9249993275014106,0.7298926560921554,33.44894863776784,4.164699508355776,0.0182754732704992,0.0040415797487858,True,-0.5081144822374188,True,True
phase7cr1_dev_006,58,295.0,0.7298926560921554,33.44894863776784,3.9249993275014106,4.410744372002106,1.9249993275014103,5.924999327501411,4.876111715493607,3.906484520115301,3.906484520115301,4.876111715493607,34.899569611149225,False,3.906484520115301,False,0.0393850999971618,0.0003463000030023,False,True,True,4.410744372002106,0.0961417694513769,True,True,,,False,0.0,3.906484520115301,0.7309777906810763,33.479941235313674,4.165224645818284,0.0185148073861096,0.0042368452819641,True,-0.5042598518868049,True,True
phase7cr1_dev_006,59,300.0,0.7309777906810763,33.479941235313674,3.906484520115301,4.388554048478256,1.906484520115301,5.906484520115301,4.836430458672112,3.888863211825342,3.888863211825342,4.836430458672112,34.89995459435571,False,3.888863211825342,False,0.0314377999966382,0.0003364000003784,False,True,True,4.388554048478256,0.0919719382462259,True,True,,,False,0.0,3.888863211825342,0.7320580304621389,33.51028360469644,4.165752327910205,0.017621308289959,0.0044213892521556,True,-0.4996908366529142,True,True
phase7cr1_dev_006,60,305.0,0.7320580304621389,33.51028360469644,3.888863211825342,4.366529721634201,1.888863211825342,5.888863211825342,4.797458854591241,3.8709964634824345,3.8709964634824345,4.797458854591241,34.899685228207915,False,3.8709964634824345,False,0.0310485000009066,0.0003570999979274,False,True,True,4.366529721634201,0.0879441171727137,True,True,,,False,0.0,3.8709964634824345,0.7331333072575507,33.53997802008229,4.16625981577115,0.0178667483429073,0.004598327792098,True,-0.4955332581517666,True,True
phase7cr1_dev_006,61,310.0,0.7331333072575507,33.53997802008229,3.8709964634824345,4.344672522398859,1.8709964634824343,5.8709964634824345,4.759117029898334,3.85342080802193,3.85342080802193,4.759117029898334,34.899396662781875,False,3.85342080802193,False,0.0401822999992873,0.0004507999983616,False,True,True,4.344672522398859,0.0840570268456291,True,True,,,False,0.0,3.85342080802193,0.7342037019264456,33.569038071940554,4.166757429392858,0.0175756554605044,0.0047660527769357,True,-0.4912517143769292,True,True
phase7cr1_dev_006,62,315.0,0.7342037019264456,33.569038071940554,3.85342080802193,4.322976986926641,1.85342080802193,5.85342080802193,4.721452648373088,3.836756626003375,3.836756626003375,4.721452648373088,34.89982007302956,False,3.836756626003375,False,0.0354718000016873,0.000615299999481,False,True,True,4.322976986926641,0.0803089089037787,True,True,,,False,0.0,3.836756626003375,0.735269467655891,33.59749064452831,4.167259189451963,0.0166641820185553,0.0049229988115451,True,-0.4862203609232658,True,True
phase7cr1_dev_006,63,320.0,0.735269467655891,33.59749064452831,3.836756626003375,4.301430162005674,1.8367566260033747,5.836756626003375,4.684449918931932,3.819839533504066,3.819839533504066,4.684449918931932,34.899604458349934,False,3.819839533504066,False,0.0311833000014303,0.0003393999941181,False,True,True,4.301430162005674,0.0766975293103206,True,True,,,False,0.0,3.819839533504066,0.7363305341929754,33.62533739005505,4.167741704203593,0.0169170924993089,0.0050722417551369,True,-0.4815906285016078,True,True
phase7cr1_dev_006,64,325.0,0.7363305341929754,33.62533739005505,3.819839533504066,4.280033646691152,1.8198395335040656,5.819839533504066,4.64803308925184,3.8031940670477393,3.8031940670477393,4.64803308925184,34.89936344054088,False,3.8031940670477393,False,0.0329760000022361,0.0003595999951357,False,True,True,4.280033646691152,0.0732216647512741,True,True,,,False,0.0,3.8031940670477393,0.7373869769893776,33.65259089845142,4.168215007146049,0.0166454664563264,0.0052122400861858,True,-0.4768395796434124,True,True
