trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
random_blocks_2,random_blocks,526,2630.0,0.723606955699673,0.03310925416420611,0.0598799198308579,33.44592160451219,33.44742086241232,33.43992457291167,3.5497802225614876,6.415440378860683,3.52423309067835,False,4.1400099999987665,33.43740901175555,0.7245859093359726
random_blocks_2,random_blocks,527,2635.0,0.7245859093359726,0.032864024431413966,0.05971595705271034,33.43740901175555,33.43890365468033,33.43143044005641,3.52423309067835,6.415440378860683,3.499202368444579,False,4.14000999999808,33.4283725852793,0.7255579099938738
random_blocks_2,random_blocks,528,2640.0,0.7255579099938738,0.03262307179184894,0.059544619628021316,33.4283725852793,33.42986260748721,33.42241249644767,3.499202368444579,6.415440378860683,3.4746563591879287,False,4.140009999998783,33.41882753065733,0.7265230923158704
random_blocks_2,random_blocks,529,2645.0,0.7265230923158704,0.032386432154787065,0.05936639508419509,33.41882753065733,33.42031292530199,33.41288595207868,3.4746563591879287,6.415440378860683,3.450568407699123,False,4.14000999999876,33.40878844421542,0.7274815835402313
random_blocks_2,random_blocks,530,2650.0,0.7274815835402313,0.03215407121308461,0.05918174145981762,33.40878844421542,33.410269203667276,33.40286540640798,3.450568407699123,6.415440378860683,3.4269155005241916,False,4.14000999999857,33.398269370944966,0.7284335045125991
random_blocks_2,random_blocks,531,2655.0,0.7284335045125991,0.03192591047562653,0.058991090120653074,33.398269370944966,33.39974548701863,33.39236490665033,3.4269155005241916,6.415440378860683,3.403677314516509,False,4.140009999998958,33.387283849698576,0.7293789704332981
random_blocks_2,random_blocks,532,2660.0,0.7293789704332981,0.03170184456346982,0.058794847999658346,33.387283849698576,33.38875531381635,33.3813979932275,3.403677314516509,6.415440378860683,3.3808355667399876,False,4.140009999999549,33.37584494955529,0.7303180914240592
random_blocks_2,random_blocks,533,2665.0,0.7303180914240592,0.03148175266033029,0.058593399433122674,33.37584494955529,33.37731175286734,33.36997773630707,3.3808355667399876,6.415440378860683,3.3583735668804837,False,4.140009999997613,33.36396529996579,0.731250972970415
random_blocks_2,random_blocks,534,2670.0,0.731250972970415,0.03126550605360113,0.05838710770913788,33.36396529996579,33.3654274334406,33.35811676606655,3.3583735668804837,6.415440378860683,3.3362759063685434,False,4.140009999997199,33.35165711644387,0.7321777162777395
random_blocks_2,random_blocks,535,2675.0,0.7321777162777395,0.03105297306372276,0.058176316407339244,33.35165711644387,33.35311457093808,33.345827298467,3.3362759063685434,6.415440378860683,3.314528238567262,False,4.14000999999917,33.33893222297888,0.7330984185662305
random_blocks_2,random_blocks,536,2680.0,0.7330984185662305,0.03084402222828636,0.05796135058305891,33.33893222297888,33.340384989292744,33.333121157723454,3.314528238567262,6.415440378860683,3.2931171213664605,False,4.140009999997092,33.32580207198459,0.7340131733221656
random_blocks_2,random_blocks,537,2685.0,0.7340131733221656,0.030638524323401285,0.057742517832719616,33.32580207198459,33.327250140907,33.32000979629494,3.2931171213664605,6.415440378860683,3.2720299028840065,False,4.1400099999964395,33.31227776235709,0.7349220705174112
random_blocks_2,random_blocks,538,2690.0,0.7349220705174112,0.03043635361393442,0.05752010926627636,33.31227776235709,33.31372112470333,33.30650431297214,3.2720299028840065,6.415440378860683,3.2512546343745186,False,4.140009999998763,33.29837005600048,0.7358251968047375
random_blocks_2,random_blocks,539,2695.0,0.7358251968047375,0.03023738858916592,0.057294400403582676,33.29837005600048,33.29980870264419,33.29261546942562,3.2512546343745186,6.415440378860683,3.230780003461552,False,4.14000999999853,33.28408939310161,0.7367226356945878
random_blocks_2,random_blocks,540,2700.0,0.7367226356945878,0.030041512360031938,0.05706565200750519,33.28408939310161,33.28552331500256,33.278353705497835,3.230780003461552,9.625074297455981,3.210595281716781,False,4.140009999996573,33.26944590636033,0.737614467717287
random_blocks_2,random_blocks,541,2705.0,0.737614467717287,0.029848612836064225,0.056834110863151044,33.26944590636033,33.27087509458877,33.26372915344659,3.210595281716781,9.625074297455981,3.190690281148796,False,4.140009999998785,33.2544494343052,0.7385007705731617
random_blocks_2,random_blocks,542,2710.0,0.7385007705731617,0.02965858275792776,0.05660001050950093,33.2544494343052,33.25587388006356,33.248751651271746,3.190690281148796,9.625074297455981,3.1710553168828874,False,4.140009999999088,33.23910953379026,0.7393816192722958
random_blocks_2,random_blocks,543,2715.0,0.7393816192722958,0.02947131963611281,0.056363571928152154,33.23910953379026,33.240529228432464,33.23343075522145,3.1710553168828874,9.625074297455981,3.1516811763679975,False,4.14000999999897,33.223435491782176,0.7402570862657314
random_blocks_2,random_blocks,544,2720.0,0.7402570862657314,0.029286725634383972,0.05612500419389323,33.223435491782176,33.22485042683105,33.2177757515867,3.1516811763679975,9.625074297455981,3.132559090978697,False,4.140009999998042,33.2074363364808,0.7411272415687811
random_blocks_2,random_blocks,545,2725.0,0.7411272415687811,0.02910470741738834,0.055884505089575466,33.2074363364808,33.20884650364377,33.2017956678289,3.132559090978697,9.625074297455981,3.1136807110634765,False,4.140009999998813,33.19112084783744,0.7419921528774098
random_blocks_2,random_blocks,546,2730.0,0.7419921528774098,0.028925175979354005,0.05564226168820124,33.19112084783744,33.19252623902078,33.18549928310408,3.1136807110634765,9.625074297455981,3.0950380826153756,False,4.140009999997726,33.17449756750572,0.7428518856781363
random_blocks_2,random_blocks,547,2735.0,0.7428518856781363,0.028748046462362162,0.055398450904125277,33.17449756750572,33.17589817482731,33.168895138219355,3.0950380826153756,9.625074297455981,3.076623626662794,False,4.140009999997846,33.157574808279364,0.7437065033522093
random_blocks_2,random_blocks,548,2740.0,0.7437065033522093,0.028573237973060436,0.05515324001576201,33.157574808279364,33.158970624080354,33.15199154507539,3.076623626662794,9.625074297455981,3.0584301191716117,False,4.140009999999058,33.14036066303451,0.7445560672742014
random_blocks_2,random_blocks,549,2745.0,0.7445560672742014,0.02840067339938333,0.054906787160989984,33.14036066303451,33.141751679889765,33.13479659561347,3.0584301191716117,9.625074297455981,3.0404506726331664,False,4.14000999999693,33.12286301321378,0.7454006369054884
random_blocks_2,random_blocks,550,2750.0,0.7454006369054884,0.028230279231147324,0.05465924180700315,33.12286301321378,33.1242492239413,33.11731817030372,3.0404506726331664,9.625074297455981,3.0226787194136726,False,4.140009999997178,33.105089536890404,0.7462402698831033
random_blocks_2,random_blocks,551,2755.0,0.7462402698831033,0.028061985387588063,0.05441074519633987,33.105089536890404,33.1064709345598,33.09956394621281,3.0226787194136726,9.625074297455981,3.0051079946808645,False,4.140009999996895,33.08704771641406,0.747075022103848
random_blocks_2,random_blocks,552,2760.0,0.747075022103848,0.027895725049121987,0.05416143076965304,33.08704771641406,33.08842429435414,33.08154140465375,3.0051079946808645,9.625074297455981,2.9877325217002584,False,4.140009999999146,33.06874484568596,0.7479049478043203
random_blocks_2,random_blocks,553,2765.0,0.7479049478043203,0.02773143449770762,0.053911424567186665,33.06874484568596,33.07011659749145,33.06325783846401,2.9877325217002584,9.625074297455981,2.970546596747485,False,4.140009999999554,33.05018803706479,0.7487300996367501
random_blocks_2,random_blocks,554,2770.0,0.7487300996367501,0.027569052962760854,0.05366084560945942,33.05018803706479,33.05155495660229,33.04472035891481,2.970546596747485,9.625074297455981,2.953544775926047,False,4.140009999998903,33.031384227942304,0.749550528741174
random_blocks_2,random_blocks,555,2775.0,0.749550528741174,0.027408522475599356,0.05340980625880371,33.031384227942304,33.032746309355545,33.02593590228935,2.953544775926047,9.625074297455981,2.9367218618828694,False,4.140009999997102,33.01234018699407,0.7503662848139192
random_blocks_2,random_blocks,556,2780.0,0.7503662848139192,0.02724978773003475,0.053158412562334,33.01234018699407,33.01369742470849,33.00691123613639,2.9367218618828694,9.625074297455981,2.9200728916870964,False,4.140009999998195,32.99306252013099,0.7511774161727212
random_blocks_2,random_blocks,557,2785.0,0.7511774161727212,0.02709279595023492,0.0529067645775427,32.99306252013099,32.99441490885769,32.98765296522419,2.9200728916870964,9.625074297455981,2.903593124585167,False,4.1400099999973206,32.973557676156126,0.7519839698184393
random_blocks_2,random_blocks,558,2790.0,0.7519839698184393,0.026937496763742543,0.05265495668102854,32.973557676156126,32.974905210895194,32.96816753719985,2.903593124585167,9.66438706198181,2.8872780317360265,False,4.140009999999887,32.953831952164364,0.7527859914939216
random_blocks_2,random_blocks,559,2795.0,0.7527859914939216,0.026783842082896643,0.052403077861915656,32.953831952164364,32.955174628207736,32.948461247990856,2.8872780317360265,9.66438706198181,2.871123284705577,False,4.140009999998818,32.93389149867117,0.7535835257396731
random_blocks_2,random_blocks,560,2800.0,0.7535835257396731,0.02663178598969442,0.052151211999832595,32.93389149867117,32.93522931160489,32.92854024693631,2.871123284705577,9.66438706198181,2.855124746540014,False,4.140009999998991,32.91374232451647,0.7543766159470453
random_blocks_2,random_blocks,561,2805.0,0.7543766159470453,0.026481284629146246,0.051899438129267485,32.91374232451647,32.91507527022255,32.908410541692156,2.855124746540014,9.66438706198181,2.839278461510556,False,4.140009999999678,32.89339030152784,0.755165304408576
random_blocks_2,random_blocks,562,2810.0,0.755165304408576,0.026332296105936705,0.05164783069006876,32.89339030152784,32.89471837618565,32.88807800289656,2.839278461510556,9.66438706198181,2.8235806463608366,False,4.140009999999728,32.8728411689714,0.7559496323658984
random_blocks_2,random_blocks,563,2815.0,0.7559496323658984,0.02618478038700839,0.05139645976530847,32.8728411689714,32.87416436905866,32.86754836862235,2.8235806463608366,9.66438706198181,2.808027681857374,False,4.140009999999702,32.852100537799664,0.7567296400553032
random_blocks_2,random_blocks,564,2820.0,0.7567296400553032,0.026038699209273194,0.051145391307075266,32.852100537799664,32.85341886009302,32.84682724862625,2.808027681857374,9.66438706198181,2.792616104505194,False,4.140009999997693,32.831173894703014,0.7575053667509991
random_blocks_2,random_blocks,565,2825.0,0.7575053667509991,0.02589401599153959,0.050894687350675524,32.831173894703014,32.832487336278284,32.825920128401926,2.792616104505194,9.66438706198181,2.7773425991827754,False,4.140009999997055,32.81006660598308,0.7582768508063277
random_blocks_2,random_blocks,566,2830.0,0.7582768508063277,0.02575069575170459,0.050644406218088946,32.81006660598308,32.81137516421521,32.804832373054595,2.7773425991827754,9.66438706198181,2.7622039914439407,False,4.140009999997351,32.78878392124683,0.7590441296928399
random_blocks_2,random_blocks,567,2835.0,0.7590441296928399,0.025608705027120916,0.050394602710860374,32.78878392124683,32.79008759380944,32.78356923099639,2.7622039914439407,9.66438706198181,2.7471972407153604,False,4.140009999997028,32.76733097693828,0.759807240037483
random_blocks_2,random_blocks,568,2840.0,0.759807240037483,0.025468011799395604,0.050145328293228555,32.76733097693828,32.768629761803034,32.76213583747926,2.7471972407153604,9.66438706198181,2.7323194339705124,False,4.140009999999591,32.74571279971873,0.7605662176580303
random_blocks_2,random_blocks,569,2845.0,0.7605662176580303,0.025328585423598275,0.04989663126605324,32.74571279971873,32.74700669515439,32.740537217976105,2.7323194339705124,9.66438706198181,2.71756777880585,False,4.140009999997671,32.72393430968953,0.7613210975965875
random_blocks_2,random_blocks,570,2850.0,0.7613210975965875,0.025190396559397008,0.04964855693153716,32.72393430968953,32.72522331426073,32.71877829140474,2.71756777880585,9.66438706198181,2.702939598613604,False,4.1400099999988065,32.70200032349176,0.7620719141517579
random_blocks_2,random_blocks,571,2855.0,0.7620719141517579,0.025053417108448738,0.04940114775011026,32.70200032349176,32.70328443605766,32.69686387322816,2.702939598613604,9.66438706198181,2.6884323257321627,False,4.140009999997461,32.6799155572557,0.7628187009089057
random_blocks_2,random_blocks,572,2860.0,0.7628187009089057,0.02491762015182811,0.04915444348870338,32.6799155572557,32.68119477696831,32.67479867840523,2.6884323257321627,9.66438706198181,2.6740434970981886,False,4.140009999997855,32.657684629439636,0.7635614907692108
random_blocks_2,random_blocks,573,2865.0,0.7635614907692108,0.024782979893226992,0.0489084813619655,32.657684629439636,32.658958955742065,32.65258732422992,2.6740434970981886,9.66438706198181,2.659770748521045,False,4.140009999999311,32.635312063540404,0.7643003159771333
random_blocks_2,random_blocks,574,2870.0,0.7643003159771333,0.024649471603310054,0.048663296165954134,32.635312063540404,32.636581496164816,32.63023433304274,2.659770748521045,9.66438706198181,2.645611810025666,False,4.140009999999613,32.61280229069354,0.7650352081465849
random_blocks_2,random_blocks,575,2875.0,0.7650352081465849,0.024517071567387715,0.04841892040508843,32.61280229069354,32.61406682965904,32.607744134831556,2.645611810025666,9.66438706198181,2.631564501459303,False,4.140009999999396,32.59015965216932,0.7657661982858791
random_blocks_2,random_blocks,576,2880.0,0.7657661982858791,0.024385757036177076,0.04817538441271932,32.59015965216932,32.59141929777962,32.58512106972811,2.631564501459303,5.034793977646311,2.617626728040073,False,4.140009999999927,32.56738840176582,0.7664933168214458
random_blocks_2,random_blocks,577,2885.0,0.7664933168214458,0.024255506178739988,0.04793271646549564,32.56738840176582,32.56864315460685,32.5623693904017,2.617626728040073,5.034793977646311,2.603796476071103,False,4.1400099999992905,32.544492708103554,0.7672165936203544
random_blocks_2,random_blocks,578,2890.0,0.7672165936203544,0.024126298037430282,0.04769094289181325,32.544492708103554,32.54574256904086,32.53949326435434,2.603796476071103,5.034793977646311,2.5900718093446535,False,4.140009999999891,32.52147665683336,0.7679360580118391
random_blocks_2,random_blocks,579,2895.0,0.7679360580118391,0.023998112485928126,0.04745008817489133,32.52147665683336,32.522721627009446,32.51649677612902,2.5900718093446535,5.034793977646311,2.5764508650473683,False,4.140009999999873,32.498344252752254,0.7686517388076856
random_blocks_2,random_blocks,580,2900.0,0.7686517388076856,0.023870930188439395,0.04721017505039783,32.498344252752254,32.4995843335838,32.4933839294261,2.5764508650473683,5.034793977646311,2.56293185051123,False,4.140009999999552,32.475099421841065,0.7693636643217164
