controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
dnn,101.0,level2_closed_02,160,0.79691051496202,0.005565606431295438,0.030165230630532953,0.5008350247021984,4.085589668358279,0.7970496358022151,4.529999932856299e-05
dnn,101.0,level2_closed_02,161,0.7970496358022151,0.005314188571276908,0.029434319542314263,0.47844675254872504,4.08426056688777,0.7971825376779231,3.229999856557697e-05
dnn,101.0,level2_closed_02,162,0.7971825376779231,0.00507467023250164,0.02871590332167335,0.4571128199998684,4.082972503821767,0.7973095134612564,2.5400000595254824e-05
dnn,101.0,level2_closed_02,163,0.7973095134612564,0.0048464760741489185,0.02801010999579746,0.4367802040777393,4.081724176092638,0.7974308412957225,2.5299999833805487e-05
dnn,101.0,level2_closed_02,164,0.7974308412957225,0.004629053877771483,0.027317036437610617,0.41739860368439174,4.080514316817982,0.7975467853523015,2.5299999833805487e-05
dnn,101.0,level2_closed_02,165,0.7975467853523015,0.004421874974325972,0.026636750768281887,0.39892034186384917,4.079341696756376,0.7976575965583748,2.5000001187436283e-05
dnn,101.0,level2_closed_02,166,0.7976575965583748,0.004224434339392694,0.02596929463151439,0.3813002583096896,4.078205125069336,0.7977635132967941,2.5099998310906813e-05
dnn,101.0,level2_closed_02,167,0.7977635132967941,0.004036250417716377,0.025314685338842915,0.36449559608249826,4.077103449531949,0.7978647620734837,2.5200000891345553e-05
dnn,101.0,level2_closed_02,168,0.7978647620734837,0.003856864731910853,0.024672917887209805,0.34846588563198244,4.076035556312765,0.7979615581528259,2.5200000891345553e-05
dnn,101.0,level2_closed_02,169,0.7979615581528259,0.003685841323469234,0.024043966851621464,0.3331728284997846,4.075000369423942,0.7980541061607425,2.5100000129896216e-05
dnn,101.0,level2_closed_02,170,0.7980541061607425,0.00352276606755687,0.023427788156804897,0.31858018249136366,4.073996849925088,0.7981426006558789,2.499999936844688e-05
dnn,101.0,level2_closed_02,171,0.7981426006558789,0.0033672458967287542,0.02282432073256529,0.3046536496308412,4.073023994949089,0.7982272266696653,3.159999869239982e-05
dnn,101.0,level2_closed_02,172,0.7982272266696653,0.0032189079628831985,0.022233488058060368,0.2913607678324559,4.072080836605101,0.7983081602162854,2.5200000891345553e-05
dnn,101.0,level2_closed_02,173,0.7983081602162854,0.003077398761528408,0.02165519960051177,0.2786708069221069,4.071166440802773,0.7983855687737638,2.4700000722077675e-05
dnn,101.0,level2_closed_02,174,0.7983855687737638,0.002942383237832234,0.021089352154015466,0.26655466940715167,4.0702799060325,0.798459611737488,2.4900000425986946e-05
dnn,101.0,level2_closed_02,175,0.798459611737488,0.002813543889938399,0.02053583108413087,0.2549847962111702,4.069420362128712,0.7985304408475467,2.479999966453761e-05
dnn,101.0,level2_closed_02,176,0.7985304408475467,0.00269057988163259,0.019994511483852836,0.24393507745187826,4.068586969036869,0.7985982005912833,2.4599999960628338e-05
dnn,101.0,level2_closed_02,177,0.7985982005912833,0.002573206173579786,0.019465259246427474,0.23338076823695175,4.0677789155996065,0.7986630285824602,2.4499999199179e-05
dnn,101.0,level2_closed_02,178,0.7986630285824602,0.002461152679975133,0.018947932060281353,0.2232984093767243,4.066995418373331,0.7987250559183982,2.4599999960628338e-05
dnn,101.0,level2_closed_02,179,0.7987250559183982,0.002354163455496547,0.018442380331110172,0.21366575285858147,4.066235720483131,0.7987844075164144,2.4599999960628338e-05
dnn,101.0,level2_closed_02,180,0.7987844075164144,0.002251995915860649,0.01794844803592906,0.20446169189128227,4.0654990905213,0.7988412024308287,2.4599999960628338e-05
dnn,101.0,level2_closed_02,181,0.7988412024308287,0.0021544200940124747,0.017465973513632323,0.1956661953037746,4.064784821492638,0.7988955541517464,2.8100001145503484e-05
dnn,101.0,level2_closed_02,182,0.7988955541517464,0.00206121793297385,0.016994790196352135,0.18726024606976033,4.064092229808072,0.7989475708867658,2.499999936844688e-05
dnn,101.0,level2_closed_02,183,0.7989475708867658,0.0019721826155923686,0.016534727285649305,0.17922578372371678,4.063420654327002,0.7989973558266891,2.5100000129896216e-05
dnn,101.0,level2_closed_02,184,0.7989973558266891,0.0018871179308342545,0.016085610377318135,0.17154565043414927,4.062769455447774,0.7990450073962541,2.4900000425986946e-05
dnn,101.0,level2_closed_02,185,0.7990450073962541,0.0018058376758166039,0.0156472620383448,0.16420354050400032,4.062138014245091,0.7990906194908385,2.499999936844688e-05
dnn,101.0,level2_closed_02,186,0.7990906194908385,0.0017281650924489494,0.015219502339325914,0.15718395307574928,4.061525731652651,0.7991342817000262,4.909999915980734e-05
dnn,101.0,level2_closed_02,187,0.7991342817000262,0.001653932337327939,0.014802149345432718,0.15047214782761964,4.060932027689076,0.7991760795188673,3.130000004603062e-05
dnn,101.0,level2_closed_02,188,0.7991760795188673,0.0015829799833800813,0.014395019568797003,0.14405410345814085,4.060356340724901,0.7992160945476057,2.620000122988131e-05
dnn,101.0,level2_closed_02,189,0.7992160945476057,0.0015151565516610002,0.013997928384997575,0.1379164787674645,4.059798126788397,0.7992544046805966,2.5400000595254824e-05
dnn,101.0,level2_closed_02,190,0.7992544046805966,0.0014503180716804948,0.01361069041614124,0.13204657615547255,4.059256858907891,0.7992910842850842,2.4900000425986946e-05
dnn,101.0,level2_closed_02,191,0.7992910842850842,0.0013883276686201221,0.013233119882859155,0.1264323073683773,4.058732026488347,0.7993262043704643,2.7800000680144876e-05
dnn,101.0,level2_closed_02,192,0.7993262043704643,0.0013290551758348562,0.012865030927378006,0.12106216133683301,4.058223134719974,0.7993598327486134,2.5000001187436283e-05
dnn,101.0,level2_closed_02,193,0.7993598327486134,0.0012723767710749465,0.012506237909675016,0.1159251739595546,4.057729704016738,0.7993920341858244,2.4700000722077675e-05
dnn,101.0,level2_closed_02,194,0.7993920341858244,0.001218174634922631,0.012156555678585921,0.11101089969709887,4.057251269482777,0.7994228705468513,2.4700000722077675e-05
dnn,101.0,level2_closed_02,195,0.7994228705468513,0.0011663366300066382,0.011815799819605087,0.10630938485014996,4.056787380404804,0.7994524009315319,2.4599999960628338e-05
dnn,101.0,level2_closed_02,196,0.7994524009315319,0.001116755999630724,0.011483786880996216,0.10181114240647604,4.056337599768706,0.7994806818044226,2.4500001018168405e-05
dnn,101.0,level2_closed_02,197,0.7994806818044226,0.0010693310845299043,0.011160334579720297,0.09750712834895703,4.05590150379872,0.7995077671178529,2.4599999960628338e-05
dnn,101.0,level2_closed_03,0,0.559375,0.04888888888888888,0.07919999999999999,8.23500658963531,4.107966785858906,0.5616625018304542,3.839999953925144e-05
dnn,101.0,level2_closed_03,1,0.5616625018304542,0.05548373168097087,0.0808009435311619,8.175094932283729,4.1169359579422915,0.5639333615338663,2.9200000426499173e-05
dnn,101.0,level2_closed_03,2,0.5639333615338663,0.06028109036227568,0.0823191003019828,8.109873807155441,4.123896621420912,0.5661861042580761,2.680000034160912e-05
dnn,101.0,level2_closed_03,3,0.5661861042580761,0.06372122086687092,0.08375447468563824,8.04139347090009,4.129331468097105,0.5684198246666595,3.169999945384916e-05
dnn,101.0,level2_closed_03,4,0.5684198246666595,0.0661382686331368,0.08510811380469688,7.9713479595599495,4.13361103080371,0.5706340879887595,2.640000093379058e-05
dnn,101.0,level2_closed_03,5,0.5706340879887595,0.06778615993351896,0.0863818922619324,7.900893006175963,4.137015384886897,0.572828780490475,2.5800000003073364e-05
dnn,101.0,level2_closed_03,6,0.572828780490475,0.06885755823065162,0.08757821128638504,7.830748907981702,4.139754864863166,0.57500398852047,3.550000110408291e-05
dnn,101.0,level2_closed_03,7,0.57500398852047,0.06949828515398034,0.08869976003488131,7.76134575358272,4.141987237487763,0.5771599178964651,2.6199999410891905e-05
dnn,101.0,level2_closed_03,8,0.5771599178964651,0.06981844491289725,0.08974935856505349,7.692936553643934,4.143831011147611,0.5792968447169218,2.5800000003073364e-05
dnn,101.0,level2_closed_03,9,0.5792968447169218,0.06990100825300771,0.09072986348485282,7.625670207559512,4.14537543852377,0.5814150864412438,2.530000165279489e-05
dnn,101.0,level2_closed_03,10,0.5814150864412438,0.06980840322751353,0.09164411380056182,7.559634422999153,4.146687943213996,0.583514984892077,2.9600001653307118e-05
dnn,101.0,level2_closed_03,11,0.583514984892077,0.06958754552251346,0.09249490036589647,7.49487974589,4.147819617083011,0.585596895932602,2.6599998818710446e-05
dnn,101.0,level2_closed_03,12,0.585596895932602,0.06927365775929384,0.0932849485525713,7.4314327376641796,4.148809294190921,0.5876611828041753,2.5499999537714757e-05
dnn,101.0,level2_closed_03,13,0.5876611828041753,0.06889315768968082,0.09401690818990968,7.369303261846683,4.149686578454762,0.5897082114880217,2.849999873433262e-05
dnn,101.0,level2_closed_03,14,0.5897082114880217,0.06846583613199578,0.09469334753961052,7.3084887011778115,4.15047410139603,0.5917383472383488,2.5600000299164094e-05
dnn,101.0,level2_closed_03,15,0.5917383472383488,0.06800649638102799,0.09531674961249276,7.248976622174134,4.1511892116218325,0.5937519518556195,2.5600000299164094e-05
dnn,101.0,level2_closed_03,16,0.5937519518556195,0.06752618708020947,0.09588950996095952,7.190746665058732,4.151845243376535,0.5957493814848025,2.519999907235615e-05
dnn,101.0,level2_closed_03,17,0.5957493814848025,0.06703312910710252,0.09641393550493488,7.133772038734917,4.152452472182345,0.5977309848288955,2.5400000595254824e-05
dnn,101.0,level2_closed_03,18,0.5977309848288955,0.06653341258515448,0.09689224415660352,7.078020795104035,4.153018837068476,0.5996971017164244,2.539999877626542e-05
dnn,101.0,level2_closed_03,19,0.5996971017164244,0.06603152137644551,0.09732656510561229,7.0234569562662745,4.153550488119661,0.601648061982054,2.519999907235615e-05
dnn,101.0,level2_closed_03,20,0.601648061982054,0.06553072814226829,0.09771893966831928,6.9700415220340926,4.154342701335194,0.6035841846270634,2.5299999833805487e-05
dnn,101.0,level2_closed_03,21,0.6035841846270634,0.06503339227601142,0.09807132262177935,6.917733366452998,4.155159476422654,0.6055057772288559,2.9800001357216388e-05
dnn,101.0,level2_closed_03,22,0.6055057772288559,0.06454118490146493,0.09838558395016882,6.866490026219921,4.155950387521769,0.6074131355694725,3.3299998904112726e-05
dnn,101.0,level2_closed_03,23,0.6074131355694725,0.06405525904668731,0.09866351093518487,6.816268383614985,4.156717772230042,0.60930654345381,3.0899998819222674e-05
dnn,101.0,level2_closed_03,24,0.60930654345381,0.06357637855110149,0.09890681052552294,6.767025248194541,4.1574634842163,0.6111862726894196,2.5999999706982635e-05
dnn,101.0,level2_closed_03,25,0.6111862726894196,0.06310501586065725,0.09911711192481626,6.718717843378283,4.158189003966367,0.6130525832014692,2.5600000299164094e-05
dnn,101.0,level2_closed_03,26,0.6130525832014692,0.06264142632391466,0.09929596934252237,6.671304205545516,4.158895524470523,0.6149057232585652,2.5600000299164094e-05
dnn,101.0,level2_closed_03,27,0.6149057232585652,0.06218570470316063,0.0994448648579287,6.624743504157424,4.159584017672728,0.6167459297874978,2.539999877626542e-05
dnn,101.0,level2_closed_03,28,0.6167459297874978,0.0617378281959284,0.09956521135340972,6.578996291778106,4.160255286098902,0.6185734287574362,2.4900000425986946e-05
dnn,101.0,level2_closed_03,29,0.6185734287574362,0.06129768920147244,0.09965835547901482,6.534024692787838,4.160910003027671,0.6203884356165439,2.499999936844688e-05
dnn,101.0,level2_closed_03,30,0.6203884356165439,0.06086512027276983,0.09972558061617803,6.489792539192344,4.161548743772999,0.6221911557663196,2.519999907235615e-05
dnn,101.0,level2_closed_03,31,0.6221911557663196,0.06043991309959453,0.09976810981366811,6.446265461343028,4.162172010048379,0.6239817850611371,2.5000001187436283e-05
dnn,101.0,level2_closed_03,32,0.6239817850611371,0.06002183292160788,0.09978710867375062,6.403410940683839,4.16278024892791,0.6257605103224382,2.8399999791872688e-05
dnn,101.0,level2_closed_03,33,0.6257605103224382,0.05961062943461416,0.09978368817087341,6.361198330896688,4.163373867574386,0.6275275098587983,2.7900001441594213e-05
dnn,101.0,level2_closed_03,34,0.6275275098587983,0.05920604500015138,0.09975890738900552,6.319598853075032,4.163953244641408,0.6292829539846525,5.050000072515104e-05
dnn,101.0,level2_closed_03,35,0.6292829539846525,0.058807820777581045,0.09971377616707695,6.278585569844434,4.164518739055368,0.6310270055318316,2.8700000257231295e-05
dnn,101.0,level2_closed_03,36,0.6310270055318316,0.05841570125328192,0.09964925764481297,6.238133342687721,4.165070696728788,0.6327598203492448,2.5699999241624027e-05
dnn,101.0,level2_closed_03,37,0.6327598203492448,0.058029437531862,0.09956627070367455,6.198218776129927,4.165609455637625,0.6344815477870587,2.5200000891345553e-05
dnn,101.0,level2_closed_03,38,0.6344815477870587,0.057648789670840694,0.09946569229964836,6.15882015189835,4.166135349603333,0.636192331162586,2.4899998606997542e-05
dnn,101.0,level2_closed_03,39,0.636192331162586,0.05727352827655889,0.09934835968632101,6.1199173556945805,4.166648711049116,0.6378923082058345,2.5400000595254824e-05
dnn,101.0,level2_closed_03,40,0.6378923082058345,0.05690343553031579,0.09921507252806447,6.08149179879587,4.167149872944366,0.6395816114832779,2.519999907235615e-05
dnn,101.0,level2_closed_03,41,0.6395816114832779,0.05653830577628157,0.09906659490429316,6.043526336337836,4.1676391701077256,0.6412603687989272,2.5299999833805487e-05
dnn,101.0,level2_closed_03,42,0.6412603687989272,0.05617794577387392,0.09890365720666418,6.006005183814309,4.168116940005169,0.642928703572209,2.5000001187436283e-05
dnn,101.0,level2_closed_03,43,0.642928703572209,0.05582217469496368,0.09872695793181153,5.9689138330580365,4.168583523152455,0.6445867351925029,2.8800001018680632e-05
dnn,101.0,level2_closed_03,44,0.6445867351925029,0.05547082392894682,0.09853716537276427,5.932238968732513,4.169039263210001,0.6462345793504841,2.550000135670416e-05
dnn,101.0,level2_closed_03,45,0.6462345793504841,0.05512373674521757,0.0983349192126187,5.895968386165885,4.169484506841149,0.6478723483466413,2.5100000129896216e-05
dnn,101.0,level2_closed_03,46,0.6478723483466413,0.05478076785201621,0.09812083202434138,5.860090911188169,4.1699196033912,0.6495001513775269,2.499999936844688e-05
dnn,101.0,level2_closed_03,47,0.6495001513775269,0.054441782882332895,0.09789549068078929,5.8245963224889525,4.1703449044336045,0.6511180948004405,2.5100000129896216e-05
dnn,101.0,level2_closed_03,48,0.6511180948004405,0.05410665783101294,0.0976594576791627,5.789475276890855,4.170760763220861,0.6527262823773546,2.4899998606997542e-05
dnn,101.0,level2_closed_03,49,0.6527262823773546,0.05377527846203877,0.09741327238417008,5.754719237831147,4.17116753407051,0.6543248154989744,2.479999966453761e-05
dnn,101.0,level2_closed_03,50,0.6543248154989744,0.05344753970085843,0.09715745219419289,5.720320407257523,4.171565571710685,0.6559137933898792,2.5100000129896216e-05
dnn,101.0,level2_closed_03,51,0.6559137933898792,0.05312334502336063,0.0968924936347031,5.686271661071413,4.171955230604987,0.6574933132957324,2.479999966453761e-05
dnn,101.0,level2_closed_03,52,0.6574933132957324,0.0528026058504826,0.09661887338311488,5.652566488191827,4.172336864272437,0.6590634706535634,2.4700000722077675e-05
dnn,101.0,level2_closed_03,53,0.6590634706535634,0.05248524095534245,0.0963370492291525,5.6191989332623296,4.172710824615053,0.6606243592461363,3.079999987676274e-05
dnn,101.0,level2_closed_03,54,0.6606243592461363,0.05217117588810524,0.09604746097469478,5.5861635429820655,4.17307746126289,0.6621760713414091,2.5699999241624027e-05
dnn,101.0,level2_closed_03,55,0.6621760713414091,0.05186034242243662,0.0957505312769171,5.553455316007486,4.173437120944177,0.6637186978180778,2.499999936844688e-05
dnn,101.0,level2_closed_03,56,0.6637186978180778,0.05155267802630567,0.09544666643839983,5.521069656343241,4.173790146886283,0.6652523282781732,3.370000013092067e-05
dnn,101.0,level2_closed_03,57,0.6652523282781732,0.05124812535901614,0.0951362571477113,5.489002330117803,4.174136878251741,0.6667770511476503,2.660000063769985e-05
dnn,101.0,level2_closed_03,58,0.6667770511476503,0.050946631795632746,0.0948196791738049,5.457249425620837,4.174477649612181,0.6682929537658783,2.5000001187436283e-05
dnn,101.0,level2_closed_03,59,0.6682929537658783,0.05064814897939297,0.09449729401739881,5.425807316464342,4.174812790462002,0.6698001224648962,2.5200000891345553e-05
dnn,101.0,level2_closed_03,60,0.6698001224648962,0.05035263240222997,0.0941694495223329,5.394672627717709,4.1751426247726,0.6712986426392622,2.9699998776777647e-05
