controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,101,level3_closed_09,36,0.5776055099162462,0.07123963728217257,0.09766772047822754,7.632907814844852,7.575262874739295,7.575262874739295,5.632907814844852,9.632907814844852,0.0,False,0.05764494010555765,4.1510590036820485,0.5797097496036737,4.550000448944047e-05
dnn_projection,101,level3_closed_09,37,0.5797097496036737,0.07069439551736824,0.09832963152492796,7.575262874739295,7.518166841675775,7.518166841675775,5.575262874739295,9.575262874739295,0.0,False,0.05709603306351951,4.151844755150851,0.581798129281917,4.2100000428035855e-05
dnn_projection,101,level3_closed_09,38,0.581798129281917,0.07015535165899506,0.09894087149839545,7.518166841675775,7.461597446859953,7.461597446859953,5.518166841675775,9.518166841675775,0.0,False,0.05656939481582235,4.1525830455147075,0.5838707952393781,3.869999636663124e-05
dnn_projection,101,level3_closed_09,39,0.5838707952393781,0.06962215435624307,0.0995033639900153,7.461597446859953,7.405538025031527,7.405538025031527,5.461597446859953,9.461597446859953,0.0,False,0.056059421828425826,4.153275222586411,0.5859278891352202,7.470000127796084e-05
dnn_projection,101,level3_closed_09,40,0.5859278891352202,0.06909450244697393,0.10001896125958674,7.405538025031527,7.349977272685173,7.349977272685173,5.405538025031527,9.405538025031527,0.0,False,0.05556075234635394,4.153922723308363,0.5879695494887439,5.5000004067551345e-05
dnn_projection,101,level3_closed_09,41,0.5879695494887439,0.06857214463084885,0.1004894492934607,7.349977272685173,7.294908975948879,7.294908975948879,5.349977272685173,9.349977272685173,0.0,False,0.055068296736293654,4.154527074012521,0.5899959130931741,4.3000000005122274e-05
dnn_projection,101,level3_closed_09,42,0.5899959130931741,0.06805487860017245,0.10091655255898119,7.294908975948879,7.240331698653539,7.240331698653539,5.294908975948879,9.294908975948879,0.0,False,0.054577277295340565,4.155089888916987,0.5920071163428001,4.1200000850949436e-05
dnn_projection,101,level3_closed_09,43,0.5920071163428001,0.06754254967358299,0.10130193844490445,7.240331698653539,7.186248422858885,7.186248422858885,5.240331698653539,9.240331698653538,0.0,False,0.054083275794654107,4.155612866719079,0.594003296460261,4.780000017490238e-05
dnn_projection,101,level3_closed_09,44,0.594003296460261,0.0670350489486067,0.10164722137387296,7.186248422858885,7.132666136318116,7.132666136318116,5.186248422858885,9.186248422858885,0.0,False,0.053582286540768465,4.156097785157362,0.5959845926092382,5.070000042906031e-05
dnn_projection,101,level3_closed_09,45,0.5959845926092382,0.0665323109723987,0.1019539665706698,7.132666136318116,7.079595364203696,7.079595364203696,5.132666136318116,9.132666136318116,0.0,False,0.05307077211442035,4.156546493455331,0.5979511468770725,4.5900000259280205e-05
dnn_projection,101,level3_closed_09,46,0.5979511468770725,0.06603431092401754,0.10222369346914857,7.079595364203696,7.0270496458968665,7.0270496458968665,5.079595364203696,9.079595364203696,0.0,False,0.052545718306829414,4.15696090262623,0.5999031051120439,4.5599997974932194e-05
dnn_projection,101,level3_closed_09,47,0.5999031051120439,0.06554106130509785,0.10245787874170122,7.0270496458968665,6.975044961647077,6.975044961647077,5.0270496458968665,9.027049645896867,0.0,False,0.052004684249789435,4.157342973708614,0.6018406176013903,4.629999602911994e-05
dnn_projection,101,level3_closed_09,48,0.6018406176013903,0.06505260814760494,0.1026579589380982,6.975044961647077,6.923599118188615,6.923599118188615,4.975044961647077,8.975044961647077,0.0,False,0.05144584345846237,4.158019143705783,0.6037638395786649,4.479999915929511e-05
dnn_projection,101,level3_closed_09,49,0.6037638395786649,0.06456902676602663,0.10282533272558814,6.923599118188615,6.872731106599675,6.872731106599675,4.923599118188615,8.923599118188616,0.0,False,0.05086801158893994,4.158681551941715,0.6056729315527203,5.990000499878079e-05
dnn_projection,101,level3_closed_09,50,0.6056729315527203,0.06409041710496341,0.10296136272916646,6.872731106599675,6.82246044936974,6.82246044936974,4.872731106599675,8.872731106599675,0.0,False,0.050270657229934734,4.159315170546311,0.607568059455323,4.4399996113497764e-05
dnn_projection,101,level3_closed_09,51,0.607568059455323,0.06361689875919019,0.10306737697958886,6.82246044936974,6.77280655635338,6.77280655635338,4.82246044936974,8.82246044936974,0.0,False,0.049653893016359696,4.1599220394645,0.6094493946098656,4.4800006435252726e-05
dnn_projection,101,level3_closed_09,52,0.6094493946098656,0.06314860576902674,0.10314466998646644,6.77280655635338,6.723788110638857,6.723788110638857,4.77280655635338,8.77280655635338,0.0,False,0.049018445714523295,4.160504169842531,0.6113171135294875,4.260000423528254e-05
dnn_projection,101,level3_closed_09,53,0.6113171135294875,0.06268568131623284,0.10319450346391038,6.723788110638857,6.675422505083471,6.675422505083471,4.723788110638857,8.723788110638857,0.0,False,0.04836560555538583,4.161063527207939,0.6131713975586773,4.579999949783087e-05
dnn_projection,101,level3_closed_09,54,0.6131713975586773,0.06222827246175448,0.10321810674585108,6.675422505083471,6.627725348288635,6.627725348288635,4.675422505083471,8.675422505083471,0.0,False,0.047697156794836104,4.161602015694975,0.6150124323776464,4.340000305091962e-05
dnn_projection,101,level3_closed_09,55,0.6150124323776464,0.06177652507416184,0.10321667693649396,6.627725348288635,6.580710055246584,6.580710055246584,4.627725348288635,8.627725348288635,0.0,False,0.0470152930420511,4.162121463855544,0.6168404073929926,4.4200001866556704e-05
dnn_projection,101,level3_closed_09,56,0.6168404073929926,0.061330579095114315,0.10319137884763536,6.580710055246584,6.534387533134774,6.534387533134774,4.580710055246584,8.580710055246584,0.0,False,0.04632252211180976,4.162623612502527,0.6186555150410856,4.84000047435984e-05
dnn_projection,101,level3_closed_09,57,0.6186555150410856,0.0608905642753986,0.10314334477820179,6.534387533134774,6.488765967266418,6.488765967266418,4.534387533134774,8.534387533134774,0.0,False,0.045621565868356306,4.163110104909666,0.620457950031993,4.5900000259280205e-05
dnn_projection,101,level3_closed_09,58,0.620457950031993,0.06045659649296609,0.10307367419211327,6.488765967266418,6.443850706605546,6.443850706605546,4.488765967266418,8.488765967266417,0.0,False,0.044915260660872036,4.163582479552748,0.6222479085616056,4.27999984822236e-05
dnn_projection,101,level3_closed_09,59,0.6222479085616056,0.06002877473499108,0.10298343334843854,6.443850706605546,6.399644243085846,6.399644243085846,4.443850706605546,8.443850706605545,0.0,False,0.04420646351969992,4.164042165434839,0.6240255875180184,4.479999915929511e-05
dnn_projection,101,level3_closed_09,60,0.6240255875180184,0.059607178792104074,0.10287365493311529,6.399644243085846,6.356146274697766,6.356146274697766,4.399644243085846,8.399644243085845,0.0,False,0.04349796838808029,4.16449047990679,0.6257911837054344,4.369999805931002e-05
dnn_projection,101,level3_closed_09,61,0.6257911837054344,0.059191867677800616,0.10274533773479434,6.356146274697766,6.313353839233219,6.313353839233219,4.356146274697766,8.356146274697766,0.0,False,0.042792435464546585,4.164928628783747,0.6275448931052214,4.2100000428035855e-05
dnn_projection,101,level3_closed_09,62,0.6275448931052214,0.058782878752662644,0.10259944639930696,6.313353839233219,6.271261503824294,6.271261503824294,4.313353839233219,8.31335383923322,0.0,False,0.042092335408924875,4.165357708475682,0.629286910189617,4.310000076657161e-05
dnn_projection,101,level3_closed_09,63,0.629286910189617,0.058380227504040844,0.10243691128856675,6.271261503824294,6.229861594933896,6.229861594933896,4.271261503824294,8.271261503824295,0.0,False,0.041399908890398684,4.165778709797598,0.6310174272993209,4.3799998820759356e-05
dnn_projection,101,level3_closed_09,64,0.6310174272993209,0.057983907909056324,0.1022586284610699,6.229861594933896,6.189144454070016,6.189144454070016,4.229861594933896,8.229861594933896,0.0,False,0.040717140863879564,4.1661925231021995,0.6327366340921181,4.169999738223851e-05
dnn_projection,101,level3_closed_09,65,0.6327366340921181,0.05759389329313467,0.10206545978310548,6.189144454070016,6.149098705937723,6.149098705937723,4.189144454070016,8.189144454070016,0.0,False,0.04004574813229311,4.166599944380468,0.6344447170659897,4.61999952676706e-05
dnn_projection,101,level3_closed_09,66,0.6344447170659897,0.05721013758788927,0.10185823317273106,6.149098705937723,6.10971152772108,6.10971152772108,4.149098705937723,8.149098705937723,0.0,False,0.03938717821664284,4.167001681998418,0.6361418591570234,4.9299997044727206e-05
dnn_projection,101,level3_closed_09,67,0.6361418591570234,0.05683257689042765,0.10163774297275038,6.10971152772108,6.0709689104226765,6.0709689104226765,4.10971152772108,8.10971152772108,0.0,False,0.03874261729840356,4.16739836377506,0.6378282394099185,4.5000000682193786e-05
dnn_projection,101,level3_closed_09,68,0.6378282394099185,0.05646113122998103,0.10140475044443796,6.0709689104226765,6.032855905448571,6.032855905448571,4.0709689104226765,8.070968910422677,0.0,False,0.038113004974105635,4.167790544151475,0.6395040327169875,4.4399996113497764e-05
dnn_projection,101,level3_closed_09,69,0.6395040327169875,0.05609570645580821,0.10115998437055967,6.032855905448571,5.995356851737126,5.995356851737126,4.032855905448571,8.03285590544857,0.0,False,0.037499053711444574,4.168178711248758,0.6411694096202478,9.259999933419749e-05
dnn_projection,101,level3_closed_09,70,0.6411694096202478,0.055736196171193166,0.10090414175422176,5.995356851737126,5.958455580580417,5.958455580580417,3.9953568517371263,7.995356851737126,0.0,False,0.03690127115670894,4.168563293659544,0.642824536170409,6.779999966965988e-05
dnn_projection,101,level3_closed_09,71,0.642824536170409,0.05538248365073529,0.1006378885990697,5.958455580580417,5.922135596819761,5.922135596819761,3.9584555805804174,7.958455580580417,0.0,False,0.036319983760656704,4.16894466686103,0.6444695738361923,6.440000288421288e-05
dnn_projection,101,level3_closed_09,72,0.6444695738361923,0.05503444369091273,0.10036186075616141,5.922135596819761,5.886380236299657,5.886380236299657,3.9221355968197607,7.922135596819761,0.0,False,0.03575536052010353,4.169323159175318,0.6461046794573867,4.6399996790569276e-05
dnn_projection,101,level3_closed_09,73,0.6461046794573867,0.05469194435622393,0.10007666482325936,5.886380236299657,5.8511728003549,5.8511728003549,3.886380236299657,7.886380236299657,0.0,False,0.03520743594475739,4.169699057234537,0.647730005235263,0.00010969999857479706
dnn_projection,101,level3_closed_09,74,0.647730005235263,0.05435484859447892,0.0997828790831467,5.8511728003549,5.816496668719942,5.816496668719942,3.8511728003548997,7.8511728003549,0.0,False,0.03467613163495731,4.1700726109337705,0.6493456987543519,0.0001630000042496249
dnn_projection,101,level3_closed_09,75,0.6493456987543519,0.05402301570465218,0.09948105446871618,5.816496668719942,5.78233539263351,5.78233539263351,3.8164966687199424,7.816496668719942,0.0,False,0.034161276086432046,4.170444037874306,0.6509519030300834,4.8499998229090124e-05
dnn_projection,101,level3_closed_09,76,0.6509519030300834,0.05369630264895382,0.09917171554388318,5.78233539263351,5.7486727701118925,5.7486727701118925,3.7823353926335104,7.78233539263351,0.0,False,0.03366262252161789,4.17081352731416,0.6525487565773367,4.859999899053946e-05
dnn_projection,101,level3_closed_09,77,0.6525487565773367,0.053374565207404925,0.09885536149073565,5.7486727701118925,5.715492905425919,5.715492905425919,3.7486727701118925,7.7486727701118925,0.0,False,0.033179864685973115,4.171181243652681,0.6541363934955106,4.11000000895001e-05
dnn_projection,101,level3_closed_09,78,0.6541363934955106,0.05305765897830513,0.09853246709468207,5.715492905425919,5.682780254778059,5.682780254778059,3.7154929054259194,7.715492905425919,0.0,False,0.03271265064786011,4.171547329482251,0.6557149435662822,4.0099999750964344e-05
dnn_projection,101,level3_closed_09,79,0.6557149435662822,0.05274544023171006,0.09820348372064344,5.682780254778059,5.65051966007021,5.65051966007021,3.6827802547780593,7.682780254778059,0.0,False,0.032260594707849144,4.1719119082435325,0.6572845323607461,3.930000093532726e-05
dnn_projection,101,level3_closed_09,80,0.6572845323607461,0.052437766625583325,0.09786884027452403,5.65051966007021,5.618696372504821,5.618696372504821,3.65051966007021,7.65051966007021,0.0,False,0.031823287565389435,4.172275086521738,0.6588452813531086,3.819999983534217e-05
dnn_projection,101,level3_closed_09,81,0.6588452813531086,0.05213449779585526,0.09752894414527045,5.618696372504821,5.5872960675923125,5.5872960675923125,3.6186963725048207,7.618696372504821,0.0,False,0.031400304912508226,4.172636956021062,0.6603973080385509,3.880000440403819e-05
dnn_projection,101,level3_closed_09,82,0.6603973080385509,0.05183549583240313,0.09718418212378219,5.5872960675923125,5.556304852960392,5.556304852960392,3.5872960675923125,7.5872960675923125,0.0,False,0.03099121463192045,4.172997595252731,0.6619407260532622,3.880000440403819e-05
dnn_projection,101,level3_closed_09,83,0.6619407260532622,0.05154062565314667,0.0968349212957684,5.556304852960392,5.525709270185926,5.525709270185926,3.556304852960392,7.556304852960392,0.0,False,0.030595582774465946,4.173357070969869,0.6634756452949805,3.809999907389283e-05
dnn_projection,101,level3_closed_09,84,0.6634756452949805,0.051249755288185046,0.09648150990636191,5.525709270185926,5.495496291704704,5.495496291704704,3.525709270185926,7.525709270185926,0.0,False,0.030212978481221953,4.173715439379693,0.6650021720426762,5.0199996621813625e-05
dnn_projection,101,level3_closed_09,85,0.6650021720426762,0.050962756085321574,0.09612427819490947,5.495496291704704,5.46565331370191,5.46565331370191,3.495496291704704,7.495496291704704,0.0,False,0.029842978002793785,4.174072747160544,0.66652040907426,3.949999518226832e-05
dnn_projection,101,level3_closed_09,86,0.66652040907426,0.05067950284753866,0.09576353919886835,5.46565331370191,5.436168145749672,5.436168145749672,3.4656533137019103,7.46565331370191,0.0,False,0.0294851679522381,4.174429032308461,0.6680304557814127,3.909999941242859e-05
dnn_projection,101,level3_closed_09,87,0.6680304557814127,0.05039987391208575,0.09539958952616415,5.436168145749672,5.407028997837328,5.407028997837328,3.436168145749672,7.436168145749672,0.0,False,0.0291391479123444,4.1747843248350796,0.669532408280812,5.529999907594174e-05
dnn_projection,101,level3_closed_09,88,0.669532408280812,0.05012375117989267,0.09503271009571401,5.407028997837328,5.37822446533593,5.37822446533593,3.407028997837328,7.407028997837328,0.0,False,0.028804532501397695,4.17513864733608,0.6710263595211831,3.989999822806567e-05
dnn_projection,101,level3_closed_09,89,0.6710263595211831,0.04985102010307065,0.09466316684610482,5.37822446533593,5.349743512349381,5.349743512349381,3.37822446533593,7.37822446533593,0.0,False,0.02848095298654929,4.175492015446958,0.6725123993857246,5.579999560723081e-05
dnn_projection,101,level3_closed_09,90,0.6725123993857246,0.04958156963734773,0.09429121141264613,5.349743512349381,5.321575453829967,5.321575453829967,3.349743512349381,7.349743512349381,0.0,False,0.028168058519414174,4.175844438200774,0.6739906147895662,5.970000347588211e-05
dnn_projection,101,level3_closed_09,91,0.6739906147895662,0.04931529216542904,0.0939170817732029,5.321575453829967,5.293709936774212,5.293709936774212,3.3215754538299667,7.321575453829967,0.0,False,0.027865517055754907,4.17619591830065,0.6754610897720035,4.230000195093453e-05
dnn_projection,101,level3_closed_09,92,0.6754610897720035,0.04905208339648961,0.0935410028633601,5.293709936774212,5.266136920764736,5.266136920764736,3.2937099367742118,7.293709936774212,0.0,False,0.027573016009475815,4.176546452318166,0.676923905583327,6.500000017695129e-05
dnn_projection,101,level3_closed_09,93,0.676923905583327,0.04879184224630622,0.09316318716158885,5.266136920764736,5.23884665808369,5.23884665808369,3.266136920764736,7.266136920764736,0.0,False,0.02729026268104562,4.176896030827454,0.678379140766128,6.649999704677612e-05
dnn_projection,101,level3_closed_09,94,0.678379140766128,0.04853447070191848,0.09278383524517628,5.23884665808369,5.211829673592076,5.211829673592076,3.2388466580836903,7.23884665808369,0.0,False,0.02701698449161416,4.1772446384836535,0.6798268712310147,4.990000161342323e-05
