policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_03_h8_l3_t34_s0.55,254,1275.0,0.6955555555555579,0.6963888888888912,34.82465526173803,0.001118520538796,3.0,3.0,0.0,4.086039284778389,0.0039173336886424,1.0,7.202854284041678,False,False
oracle_03_h8_l3_t34_s0.55,255,1280.0,0.6963888888888912,0.6972222222222245,34.82575312525637,0.0010978635183391,3.0,3.0,0.0,4.087006210691156,0.0039902465498329,1.0,7.163214862230234,False,False
oracle_03_h8_l3_t34_s0.55,256,1285.0,0.6972222222222245,0.6980555555555579,34.82683096749992,0.0010778422435464,3.0,3.0,0.0,4.087971105337785,0.0040611150299634,1.0,7.123655818722909,False,False
oracle_03_h8_l3_t34_s0.55,257,1290.0,0.6980555555555579,0.6988888888888912,34.82788942905211,0.0010584615521906,3.0,3.0,0.0,4.088933906065654,0.0041298769049502,1.0,7.084305941534694,False,False
oracle_03_h8_l3_t34_s0.55,258,1295.0,0.6988888888888912,0.6997222222222246,34.82892915369155,0.0010397246394404,3.0,3.0,0.0,4.089894554439648,0.0041964741542139,1.0,7.049348756772815,False,False
oracle_03_h8_l3_t34_s0.55,259,1300.0,0.6997222222222246,0.7005555555555578,34.829950786823815,0.0010216331322681,3.0,3.0,0.0,4.090852996069768,0.004333942386328,1.0,7.014479776553344,False,False
oracle_03_h8_l3_t34_s0.55,260,1305.0,0.7005555555555578,0.7013888888888913,34.83095497399364,0.0010041871698263,3.0,3.0,0.0,4.091809180420723,0.004505686655098,1.0,6.976706537534483,False,False
oracle_03_h8_l3_t34_s0.55,261,1310.0,0.7013888888888913,0.7022222222222245,34.831942359479,0.0009873854853594,3.0,3.0,0.0,4.092763060607958,0.0046751156523914,1.0,6.937528455455322,False,False
oracle_03_h8_l3_t34_s0.55,262,1315.0,0.7022222222222245,0.7030555555555579,34.83291358497047,0.0009712254914688,3.0,3.0,0.0,4.093714593183653,0.0048421862933416,1.0,6.898444796461263,False,False
oracle_03_h8_l3_t34_s0.55,263,1320.0,0.7030555555555579,0.7038888888888912,34.83386928833852,0.0009557033680493,3.0,3.0,0.0,4.094663737910304,0.0050068586915381,1.0,6.8594573403242975,False,False
oracle_03_h8_l3_t34_s0.55,264,1325.0,0.7038888888888912,0.7047222222222245,34.834810102487666,0.0009408141491462,3.0,3.0,0.0,4.095610457531155,0.005169095929844,1.0,6.820567735048826,False,False
oracle_03_h8_l3_t34_s0.55,265,1330.0,0.7047222222222245,0.7055555555555579,34.83573665429941,0.0009265518117445,3.0,3.0,0.0,4.0965547175339,0.0053288638244799,1.0,6.781777506912476,False,False
oracle_03_h8_l3_t34_s0.55,266,1335.0,0.7055555555555579,0.7063888888888912,34.83664956366198,0.0009129093625688,3.0,3.0,0.0,4.097496485911845,0.0054861306865383,1.0,6.743088069342775,False,False
oracle_03_h8_l3_t34_s0.55,267,1340.0,0.7063888888888912,0.7072222222222245,34.83754944258612,0.0008998789241445,3.0,3.0,0.0,4.098435732923637,0.0056408670820733,1.0,6.704500733467285,False,False
oracle_03_h8_l3_t34_s0.55,268,1345.0,0.7072222222222245,0.7080555555555579,34.83843689440482,0.0008874518186985,3.0,3.0,0.0,4.0993724308546895,0.0057930455938572,1.0,6.6660167173540685,False,False
oracle_03_h8_l3_t34_s0.55,269,1350.0,0.7080555555555579,0.7088888888888911,34.83931251305592,0.0008756186510936,3.0,3.0,0.0,4.100306553778742,0.0059426405832745,1.0,6.627637156270794,False,False
oracle_03_h8_l3_t34_s0.55,270,1355.0,0.7088888888888911,0.7097222222222246,34.84017688244205,0.0008643693861358,3.0,3.0,0.0,4.101238077322644,0.0060896279554185,1.0,6.5893631119979545,False,False
oracle_03_h8_l3_t34_s0.55,271,1360.0,0.7097222222222246,0.7105555555555578,34.84103057586856,0.0008536934265066,3.0,3.0,0.0,4.102166978439163,0.0062339849322103,1.0,6.551195582869696,False,False
oracle_03_h8_l3_t34_s0.55,272,1365.0,0.7105555555555578,0.7113888888888912,34.84187415555425,0.0008435796856929,3.0,3.0,0.0,4.103093235179427,0.0063756898251385,1.0,6.513135512795998,False,False
oracle_03_h8_l3_t34_s0.55,273,1370.0,0.7113888888888912,0.7122222222222245,34.84270817221011,0.0008340166558582,3.0,3.0,0.0,4.104016826475412,0.0065147218180268,1.0,6.475183800794184,False,False
oracle_03_h8_l3_t34_s0.55,274,1375.0,0.7122222222222245,0.7130555555555578,34.8435331646856,0.0008249924754863,3.0,3.0,0.0,4.104937731929896,0.0066510607572762,1.0,6.437341309647309,False,False
oracle_03_h8_l3_t34_s0.55,275,1380.0,0.7130555555555578,0.7138888888888912,34.84434965967614,0.0008164949905449,3.0,3.0,0.0,4.105855931609257,0.0067846869449272,1.0,6.399608874853584,False,False
oracle_03_h8_l3_t34_s0.55,276,1385.0,0.7138888888888912,0.7147222222222245,34.8451581714898,0.0008085118136591,3.0,3.0,0.0,4.106771405850313,0.0069155809457557,1.0,6.361987312775455,False,False
oracle_03_h8_l3_t34_s0.55,277,1390.0,0.7147222222222245,0.7155555555555578,34.84595920186712,0.0008010303773176,3.0,3.0,0.0,4.107684135071937,0.0070437233991489,1.0,6.324477428861428,False,False
oracle_03_h8_l3_t34_s0.55,278,1395.0,0.7155555555555578,0.7163888888888912,34.846753239853456,0.0007940379863384,3.0,3.0,0.0,4.1085940995963455,0.0071690948406297,1.0,6.287080024994793,False,False
oracle_03_h8_l3_t34_s0.55,279,1400.0,0.7163888888888912,0.7172222222222244,34.847540761717426,0.0007875218639696,3.0,3.0,0.0,4.109501279478364,0.007291675531361,1.0,6.249795907133375,False,False
oracle_03_h8_l3_t34_s0.55,280,1405.0,0.7172222222222244,0.7180555555555579,34.848322230912686,0.0007814691952603,3.0,3.0,0.0,4.11040565434639,0.0074114452993319,1.0,6.212625892294454,False,False
oracle_03_h8_l3_t34_s0.55,281,1410.0,0.7180555555555579,0.7188888888888911,34.84909809808028,0.0007758671675901,3.0,3.0,0.0,4.111307203250248,0.0075283833874433,1.0,6.175570814957609,False,False
oracle_03_h8_l3_t34_s0.55,282,1415.0,0.7188888888888911,0.7197222222222245,34.8498688010867,0.0007707030064239,3.0,3.0,0.0,4.11220590451882,0.0076424683113387,1.0,6.138631533031003,False,False
oracle_03_h8_l3_t34_s0.55,283,1420.0,0.7197222222222245,0.7205555555555578,34.85063476509481,0.0007659640081101,3.0,3.0,0.0,4.113101735627055,0.0077536777266287,1.0,6.101808934399742,False,False
oracle_03_h8_l3_t34_s0.55,284,1425.0,0.7205555555555578,0.7213888888888911,34.85139640266539,0.0007616375705765,3.0,3.0,0.0,4.113994673072645,0.0078619883057635,1.0,6.065103941655252,False,False
oracle_03_h8_l3_t34_s0.55,285,1430.0,0.7213888888888911,0.7222222222222245,34.852154113885035,0.0007577112196486,3.0,3.0,0.0,4.114884692260777,0.0079673756229787,1.0,6.028517517552245,False,False
oracle_03_h8_l3_t34_s0.55,286,1435.0,0.7222222222222245,0.7230555555555578,34.85290828651807,0.0007541726330373,3.0,3.0,0.0,4.115771767398492,0.0080698140488379,1.0,5.992050669519813,False,False
oracle_03_h8_l3_t34_s0.55,287,1440.0,0.7230555555555578,0.7238888888888911,34.85365929617927,0.0007510096612008,3.0,3.0,0.0,4.116655871397158,0.0081692766528895,1.0,5.955704454245279,False,False
oracle_03_h8_l3_t34_s0.55,288,1445.0,0.7238888888888911,0.7247222222222245,34.85440750652532,0.0007482103460461,3.0,3.0,0.0,4.117536975783979,0.0082657351153532,1.0,5.919479981312179,False,False
oracle_03_h8_l3_t34_s0.55,289,1450.0,0.7247222222222245,0.7255555555555577,34.85515326946262,0.0007457629372993,3.0,3.0,0.0,4.1184150506216834,0.0083591596469645,1.0,5.883378417202039,False,False
oracle_03_h8_l3_t34_s0.55,290,1455.0,0.7255555555555577,0.7263888888888912,34.855896925368825,0.0007436559062057,3.0,3.0,0.0,4.11929006443652,0.0084495189171516,1.0,5.847400988350273,False,False
oracle_03_h8_l3_t34_s0.55,291,1460.0,0.7263888888888912,0.7272222222222244,34.85663880332629,0.0007418779574663,3.0,3.0,0.0,4.120161984154297,0.0085367799902185,1.0,5.811548984056572,False,False
oracle_03_h8_l3_t34_s0.55,292,1465.0,0.7272222222222244,0.7280555555555578,34.85737922136428,0.0007404180379921,3.0,3.0,0.0,4.121030775042033,0.008620908267158,1.0,5.77582375932252,False,False
oracle_03_h8_l3_t34_s0.55,293,1470.0,0.7280555555555578,0.7288888888888911,34.85811848671045,0.0007392653461693,3.0,3.0,0.0,4.121896400659871,0.008701867437705,1.0,5.74022673710715,False,False
oracle_03_h8_l3_t34_s0.55,294,1475.0,0.7288888888888911,0.7297222222222244,34.85885689604834,0.0007384093378846,3.0,3.0,0.0,4.12275882281979,0.0087796194391991,1.0,5.704759410218685,False,False
oracle_03_h8_l3_t34_s0.55,295,1480.0,0.7297222222222244,0.7305555555555578,34.859594735778614,0.0007378397302773,3.0,3.0,0.0,4.123618001549419,0.0088541244205337,1.0,5.66942334320629,False,False
oracle_03_h8_l3_t34_s0.55,296,1485.0,0.7305555555555578,0.7313888888888911,34.86033228228456,0.0007375465059453,3.0,3.0,0.0,4.124473895061922,0.0089253407121745,1.0,5.634220173669746,False,False
oracle_03_h8_l3_t34_s0.55,297,1490.0,0.7313888888888911,0.7322222222222244,34.86106980219955,0.0007375199149919,3.0,3.0,0.0,4.125326459737496,0.008993224807785,1.0,5.59915161356912,False,False
oracle_03_h8_l3_t34_s0.55,298,1495.0,0.7322222222222244,0.7330555555555578,34.86180755267509,0.0007377504755368,3.0,3.0,0.0,4.126175650104294,0.0090577313452797,1.0,5.564219450025121,False,False
oracle_03_h8_l3_t34_s0.55,299,1500.0,0.7330555555555578,0.733888888888891,34.862545781648805,0.0007382289737165,3.0,3.0,0.0,4.127021418830424,0.009118813098941,1.0,5.529425545973936,False,False
oracle_03_h8_l3_t34_s0.55,300,1505.0,0.733888888888891,0.7347222222222245,34.86328472811101,0.0007389464622065,3.0,3.0,0.0,4.127863716718339,0.0091764209739286,1.0,5.494771840676549,False,False
oracle_03_h8_l3_t34_s0.55,301,1510.0,0.7347222222222245,0.7355555555555577,34.86402462236998,0.0007398942589702,3.0,3.0,0.0,4.128702492708335,0.0092305040098841,1.0,5.460260349573218,False,False
oracle_03_h8_l3_t34_s0.55,302,1515.0,0.7355555555555577,0.7363888888888911,34.86476568631355,0.0007410639435647,3.0,3.0,0.0,4.129537693883009,0.0092810093855097,1.0,5.425893164792797,False,False
oracle_03_h8_l3_t34_s0.55,303,1520.0,0.7363888888888911,0.7372222222222244,34.86550813366853,0.0007424473549804,3.0,3.0,0.0,4.130369265480853,0.0093278824322586,1.0,5.391672454279615,False,False
oracle_03_h8_l3_t34_s0.55,304,1525.0,0.7372222222222244,0.7380555555555577,34.86625217025454,0.0007440365860134,3.0,3.0,0.0,4.131197150911244,0.0093710666494333,1.0,5.357600461647962,False,False
oracle_03_h8_l3_t34_s0.55,305,1530.0,0.7380555555555577,0.7388888888888911,34.86699799423508,0.0007458239805373,3.0,3.0,0.0,4.132021291778868,0.0094105037287057,1.0,5.323679505527252,False,False
oracle_03_h8_l3_t34_s0.55,306,1535.0,0.7388888888888911,0.7397222222222244,34.86774579636216,0.0007478021270799,3.0,3.0,0.0,4.132841627907689,0.0094461335781845,1.0,5.289911978325108,False,False
oracle_03_h8_l3_t34_s0.55,307,1540.0,0.7397222222222244,0.7405555555555577,34.86849576021615,0.0007499638539911,3.0,3.0,0.0,4.133658097372196,0.0094778943537532,1.0,5.256300345572527,False,False
oracle_03_h8_l3_t34_s0.55,308,1545.0,0.7405555555555577,0.7413888888888911,34.8692480624411,0.0007523022249529,3.0,3.0,0.0,4.134470636532379,0.0095057224941363,1.0,5.222847144468688,False,False
oracle_03_h8_l3_t34_s0.55,309,1550.0,0.7413888888888911,0.7422222222222243,34.870002872971554,0.0007548105304522,3.0,3.0,0.0,4.135279180073576,0.0095295527608358,1.0,5.189554982280242,False,False
oracle_03_h8_l3_t34_s0.55,310,1555.0,0.7422222222222243,0.7430555555555578,34.87076035525587,0.0007574822843139,3.0,3.0,0.0,4.13608366104782,0.0095493182795562,1.0,5.156426535177161,False,False
oracle_03_h8_l3_t34_s0.55,311,1560.0,0.7430555555555578,0.743888888888891,34.87152066647167,0.0007603112157994,3.0,3.0,0.0,4.1368840109229055,0.0095649505893611,1.0,5.123464546122705,False,False
oracle_03_h8_l3_t34_s0.55,312,1565.0,0.743888888888891,0.7447222222222244,34.87228395773542,0.0007632912637518,3.0,3.0,0.0,4.137680159631404,0.0095763796917562,1.0,5.090671822836157,False,False
oracle_03_h8_l3_t34_s0.55,313,1570.0,0.7447222222222244,0.7455555555555577,34.87305037430525,0.0007664165698315,3.0,3.0,0.0,4.138472035626178,0.0095835341062908,1.0,5.058051236192114,False,False
oracle_03_h8_l3_t34_s0.55,314,1575.0,0.7455555555555577,0.746388888888891,34.873820055776775,0.0007696814715245,3.0,3.0,0.0,4.139259565936041,0.0095863409262868,1.0,5.025605717601138,False,False
oracle_03_h8_l3_t34_s0.55,315,1580.0,0.746388888888891,0.7472222222222245,34.87459313627352,0.0007730804967422,3.0,3.0,0.0,4.140042676229997,0.0095847258831431,1.0,4.9933382568269735,False,False
oracle_03_h8_l3_t34_s0.55,316,1585.0,0.7472222222222245,0.7480555555555577,34.87536974462961,0.0007766083560909,3.0,3.0,0.0,4.140821290879728,0.0095786134089035,1.0,4.961251899294439,False,False
oracle_03_h8_l3_t34_s0.55,317,1590.0,0.7480555555555577,0.748888888888891,34.876150004565375,0.000780259935766,3.0,3.0,0.0,4.141595333027152,0.0095679267038715,1.0,4.929349743615603,False,False
oracle_03_h8_l3_t34_s0.55,318,1595.0,0.748888888888891,0.7497222222222244,34.87693403485798,0.0007840302926069,3.0,3.0,0.0,4.142364724656176,0.0095525878084341,1.0,4.897634938824922,False,False
oracle_03_h8_l3_t34_s0.55,319,1600.0,0.7497222222222244,0.7505555555555576,34.87772194950418,0.0007879146461959,3.0,3.0,0.0,4.143129386665358,0.0095325176757832,1.0,4.866110681468854,False,False
oracle_03_h8_l3_t34_s0.55,320,1605.0,0.7505555555555576,0.7513888888888911,34.87851385787718,0.000791908373003,3.0,3.0,0.0,4.143889238947354,0.0095076362514241,1.0,4.834780212404439,False,False
oracle_03_h8_l3_t34_s0.55,321,1610.0,0.7513888888888911,0.7522222222222243,34.8793098648768,0.0007960069996215,3.0,3.0,0.0,4.144644200463934,0.0094778625482474,1.0,4.803646813743399,False,False
oracle_03_h8_l3_t34_s0.55,322,1615.0,0.7522222222222243,0.7530555555555577,34.880110071073204,0.000800206196402,3.0,3.0,0.0,4.145394189333112,0.0094431147337186,1.0,4.772713805941748,False,False
oracle_03_h8_l3_t34_s0.55,323,1620.0,0.7530555555555577,0.753888888888891,34.88091457284537,0.0008045017721656,3.0,3.0,0.0,4.146139122911293,0.0094033102120789,1.0,4.741984543725266,False,False
oracle_03_h8_l3_t34_s0.55,324,1625.0,0.753888888888891,0.7547222222222243,34.881723462512866,0.0008088896674962,3.0,3.0,0.0,4.146878917883225,0.0093583657143474,1.0,4.711462413324625,False,False
oracle_03_h8_l3_t34_s0.55,325,1630.0,0.7547222222222243,0.7555555555555578,34.8825368284613,0.0008133659484315,3.0,3.0,0.0,4.147613490350947,0.0093081973873259,1.0,4.681150828182581,False,False
oracle_03_h8_l3_t34_s0.55,326,1635.0,0.7555555555555578,0.756388888888891,34.88335475501157,0.000817926550269,3.0,3.0,0.0,4.148342755923069,0.0092527208829205,1.0,4.651053225825308,False,False
oracle_03_h8_l3_t34_s0.55,327,1640.0,0.756388888888891,0.7572222222222244,34.88417732328202,0.0008225682704505,3.0,3.0,0.0,4.149066629825759,0.0091918514691817,1.0,4.621173064078903,False,False
oracle_03_h8_l3_t34_s0.55,328,1645.0,0.7572222222222244,0.7580555555555577,34.88500461081736,0.0008272875353441,3.0,3.0,0.0,4.149785026988788,0.0091255041163966,1.0,4.591513816121733,False,False
oracle_03_h8_l3_t34_s0.55,329,1650.0,0.7580555555555577,0.758888888888891,34.88583669116366,0.0008320803462993,3.0,3.0,0.0,4.150497862139305,0.009053593590905,1.0,4.562078967646812,False,False
oracle_03_h8_l3_t34_s0.55,330,1655.0,0.758888888888891,0.7597222222222244,34.88667363446473,0.000836943301067,3.0,3.0,0.0,4.151205049914188,0.0089760345674934,1.0,4.532872012350708,False,False
oracle_03_h8_l3_t34_s0.55,331,1660.0,0.7597222222222244,0.7605555555555576,34.887515508372644,0.0008418739079161,3.0,3.0,0.0,4.151906504974775,0.0088927417441722,1.0,4.503896447859006,False,False
oracle_03_h8_l3_t34_s0.55,332,1665.0,0.7605555555555576,0.761388888888891,34.888362376264695,0.0008468678920507,3.0,3.0,0.0,4.152602142092725,0.0088036299280727,1.0,4.475155770560377,False,False
oracle_03_h8_l3_t34_s0.55,333,1670.0,0.761388888888891,0.7622222222222244,34.88921429920788,0.000851922943184,3.0,3.0,0.0,4.153291876281628,0.0087086141671006,1.0,4.446653472550679,False,False
oracle_03_h8_l3_t34_s0.55,334,1675.0,0.7622222222222244,0.7630555555555576,34.89007133524518,0.0008570360373028,3.0,3.0,0.0,4.153975622902065,0.0086076098550282,1.0,4.418393035957706,False,False
oracle_03_h8_l3_t34_s0.55,335,1680.0,0.7630555555555576,0.7638888888888911,34.89093353890212,0.0008622036569363,3.0,3.0,0.0,4.154653297767648,0.0085005328375764,1.0,4.390377928575617,False,False
oracle_03_h8_l3_t34_s0.55,336,1685.0,0.7638888888888911,0.7647222222222243,34.891800962091565,0.0008674231894474,3.0,3.0,0.0,4.155324817274552,0.0083872995419786,1.0,4.362611599717639,False,False
oracle_03_h8_l3_t34_s0.55,337,1690.0,0.7647222222222243,0.7655555555555577,34.89267365361928,0.0008726915277179,3.0,3.0,0.0,4.155990098514589,0.0082678270900924,1.0,4.335097474904615,False,False
oracle_03_h8_l3_t34_s0.55,338,1695.0,0.7655555555555577,0.766388888888891,34.89355166011444,0.0008780064951565,3.0,3.0,0.0,4.156649059405044,0.0081420334282631,1.0,4.307838951062877,False,False
oracle_03_h8_l3_t34_s0.55,339,1700.0,0.766388888888891,0.7672222222222242,34.89443502552928,0.0008833654148361,3.0,3.0,0.0,4.157301618810779,0.0080098374494657,1.0,4.280839391285554,False,False
oracle_03_h8_l3_t34_s0.55,340,1705.0,0.7672222222222242,0.7680555555555577,34.89532379030891,0.0008887647796314,3.0,3.0,0.0,4.157947696664391,0.0078711591134945,1.0,4.254102119884919,False,False
oracle_03_h8_l3_t34_s0.55,341,1710.0,0.7680555555555577,0.768888888888891,34.89621799350698,0.0008942031980723,3.0,3.0,0.0,4.158587214108279,0.0077259195890491,1.0,4.227630417371984,False,False
oracle_03_h8_l3_t34_s0.55,342,1715.0,0.768888888888891,0.7697222222222243,34.8971176707833,0.0008996772763225,3.0,3.0,0.0,4.159220093619826,0.0075740413789642,1.0,4.201427514854004,False,False
oracle_03_h8_l3_t34_s0.55,343,1720.0,0.7697222222222243,0.7705555555555577,34.898022855334375,0.0009051845510725,3.0,3.0,0.0,4.1598462591482805,0.0074154484570989,1.0,4.175496588504757,False,False
oracle_03_h8_l3_t34_s0.55,344,1725.0,0.7705555555555577,0.7713888888888909,34.89893357886268,0.0009107235283067,3.0,3.0,0.0,4.160465636257694,0.0072500664113164,1.0,4.14984075439861,False,False
oracle_03_h8_l3_t34_s0.55,345,1730.0,0.7713888888888909,0.7722222222222244,34.89984986951913,0.0009162906564483,3.0,3.0,0.0,4.161078152268127,0.0070778225847085,1.0,4.124463062253199,False,False
oracle_03_h8_l3_t34_s0.55,346,1735.0,0.7722222222222244,0.7730555555555576,34.90077175437796,0.0009218848588261,3.0,3.0,0.0,4.16168373639744,0.006898646217416,1.0,4.099366490117973,False,False
oracle_03_h8_l3_t34_s0.55,347,1740.0,0.7730555555555576,0.773888888888891,34.90169925706118,0.0009275026832256,3.0,3.0,0.0,4.162282319919525,0.006712468604884,1.0,4.0745539378986,False,False
oracle_03_h8_l3_t34_s0.55,348,1745.0,0.773888888888891,0.7747222222222243,34.902632400237735,0.0009331431765531,3.0,3.0,0.0,4.16287383630696,0.0065192232405353,1.0,4.0500282216089545,False,False
oracle_03_h8_l3_t34_s0.55,349,1750.0,0.7747222222222243,0.7755555555555576,34.90357120323034,0.0009388029926071,3.0,3.0,0.0,4.163458221402372,0.0063188459871659,1.0,4.025792067041039,False,False
oracle_03_h8_l3_t34_s0.55,350,1755.0,0.7755555555555576,0.776388888888891,34.90451568422884,0.0009444809984984,3.0,3.0,0.0,4.1640354135677455,0.0061112752262646,1.0,4.001848102780059,False,False
oracle_03_h8_l3_t34_s0.55,351,1760.0,0.776388888888891,0.7772222222222243,34.90546585944128,0.0009501752124378,3.0,3.0,0.0,4.164605353861866,0.0058964520354889,1.0,3.9781988543836633,False,False
oracle_03_h8_l3_t34_s0.55,352,1765.0,0.7772222222222243,0.7780555555555576,34.90642174222239,0.0009558827811133,3.0,3.0,0.0,4.16516798621875,0.0056743203671087,1.0,3.954846736814943,False,False
oracle_03_h8_l3_t34_s0.55,353,1770.0,0.7780555555555576,0.778888888888891,34.9073833450189,0.000961602796508,3.0,3.0,0.0,4.165723257612587,0.0054448272129699,1.0,3.931794047166477,False,False
oracle_03_h8_l3_t34_s0.55,354,1775.0,0.778888888888891,0.7797222222222242,34.9083506782132,0.0009673331942963,3.0,3.0,0.0,4.166271118259561,0.0052079228063375,1.0,3.909042958111968,False,False
oracle_03_h8_l3_t34_s0.55,355,1780.0,0.7797222222222242,0.7805555555555577,34.90932375052455,0.0009730723113534,3.0,3.0,0.0,4.166811521809997,0.0049635608140556,1.0,3.886595509320614,False,False
oracle_03_h8_l3_t34_s0.55,356,1785.0,0.7805555555555577,0.7813888888888909,34.91030256911222,0.0009788185876686,3.0,3.0,0.0,4.16734442555228,0.0047116985404933,1.0,3.864453599962872,False,False
oracle_03_h8_l3_t34_s0.55,357,1790.0,0.7813888888888909,0.7822222222222243,34.91128714000672,0.0009845708945022,3.0,3.0,0.0,4.167869790622628,0.0044522971373277,1.0,3.8426189799793065,False,False
