trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_021,60,305.0,0.7330225475623859,34.1681750587876,4.251899734662963,10.0,2.2518997346629632,7.748100265337037,False,34.1681750587876,False
phase7c_30c_021,61,310.0,0.7341973600059541,34.20209392920259,4.229324796845773,10.0,2.2293247968457726,7.770675203154227,False,34.20209392920259,False
phase7c_30c_021,62,315.0,0.7353659489850064,34.23519883298138,4.206920324587954,10.0,2.206920324587954,7.793079675412046,False,34.23519883298138,False
phase7c_30c_021,63,320.0,0.7365283609702523,34.26750267022669,4.184683146885019,10.0,2.1846831468850194,7.815316853114981,False,34.26750267022669,False
phase7c_30c_021,64,325.0,0.7376846415816481,34.29901809774128,4.16261020102524,10.0,2.16261020102524,7.83738979897476,False,34.29901809774128,False
phase7c_30c_021,65,330.0,0.7388348356173059,34.32975753549226,4.140698528367763,10.0,2.1406985283677633,7.859301471632237,False,34.32975753549226,False
phase7c_30c_021,66,335.0,0.7399789870812747,34.35973317289529,4.118945270288017,10.0,2.118945270288017,7.881054729711983,False,34.35973317289529,False
phase7c_30c_021,67,340.0,0.7411171392102425,34.38895667949339,4.097347664283763,10.0,2.097347664283763,7.902652335716237,False,34.38895667949339,False
phase7c_30c_021,68,345.0,0.742249334499197,34.417440131825344,4.075903040236674,10.0,2.075903040236674,7.924096959763326,False,34.417440131825344,False
phase7c_30c_021,69,350.0,0.7433756147260918,34.4451950606375,4.05460881682109,10.0,2.05460881682109,7.94539118317891,False,34.4451950606375,False
phase7c_30c_021,70,355.0,0.744496020975552,34.472232789749114,4.033462498056594,10.0,2.0334624980565943,7.966537501943406,False,34.472232789749114,False
phase7c_30c_021,71,360.0,0.7456105936616622,34.49856448139178,4.01246166999652,10.0,2.0124616699965197,7.98753833000348,False,34.49856448139178,False
phase7c_30c_021,72,365.0,0.74671937254987,34.52420109324902,3.9916039975480384,10.0,1.9916039975480384,8.008396002451962,False,34.52420109324902,False
phase7c_30c_021,73,370.0,0.7478223967780419,34.54915335216748,3.970887221418764,10.0,1.970887221418764,8.029112778581236,False,34.54915335216748,False
phase7c_30c_021,74,375.0,0.748919704876704,34.57343179963192,3.950309155184014,10.0,1.950309155184014,8.049690844815986,False,34.57343179963192,False
phase7c_30c_021,75,380.0,0.7500113347885016,34.59704679619938,3.929867682470924,10.0,1.929867682470924,8.070132317529076,False,34.59704679619938,False
phase7c_30c_021,76,385.0,0.7510973238869053,34.62000852592439,3.909560754253648,10.0,1.909560754253648,8.090439245746353,False,34.62000852592439,False
phase7c_30c_021,77,390.0,0.7521777089941988,34.64232700068652,3.889386386256376,10.0,1.8893863862563758,8.110613613743624,False,34.64232700068652,False
phase7c_30c_021,78,395.0,0.7532525263987707,34.66401206440787,3.86934265645902,10.0,1.86934265645902,8.13065734354098,False,34.66401206440787,False
phase7c_30c_021,79,400.0,0.7543218118717434,34.685073397154724,3.8494277027017696,10.0,1.8494277027017696,8.15057229729823,False,34.685073397154724,False
phase7c_30c_021,80,405.0,0.7553856006829615,34.70552051912722,3.829639720384772,10.0,1.829639720384772,8.170360279615227,False,34.70552051912722,False
phase7c_30c_021,81,410.0,0.7564439276163667,34.72536279453584,3.809976960258995,10.0,1.8099769602589948,8.190023039741005,False,34.72536279453584,False
phase7c_30c_021,82,415.0,0.7574968269847845,34.74460943536758,3.79043772630421,9.870000000000001,1.79043772630421,8.07956227369579,False,34.74460943536758,False
phase7c_30c_021,83,420.0,0.7585443326441433,34.76326950504654,3.7710203736916657,9.52,1.7710203736916657,7.7489796263083335,False,34.76326950504654,False
phase7c_30c_021,84,425.0,0.759586478007151,34.781351921988175,3.751723306827176,9.18,1.7517233068271758,7.428276693172824,False,34.781351921988175,False
phase7c_30c_021,85,430.0,0.7606232960564485,34.79886546305454,3.73254497747135,8.84,1.73254497747135,7.10745502252865,False,34.79886546305454,False
phase7c_30c_021,86,435.0,0.7616548193572639,34.815818766910695,3.713483882935026,8.49,1.713483882935026,6.776516117064974,False,34.815818766910695,False
phase7c_30c_021,87,440.0,0.762681080069582,34.832220337286174,3.6945385643455126,8.14,1.6945385643455126,6.445461435654488,False,34.832220337286174,False
phase7c_30c_021,88,445.0,0.7637021099598548,34.84807854614564,3.675707604981687,7.79,1.675707604981687,6.114292395018313,False,34.84807854614564,False
phase7c_30c_021,89,450.0,0.7647179404122645,34.86340163677016,3.656989628674996,7.44,1.6569896286749959,5.7830103713250045,False,34.86340163677016,False
phase7c_30c_021,90,455.0,0.7657286024395628,34.87819772675249,3.638383298273804,7.08,1.638383298273804,5.441616701726196,False,34.87819772675249,False
phase7c_30c_021,91,460.0,0.7667341266934983,34.892474810909164,3.6198873141681176,6.72,1.6198873141681176,5.100112685831882,False,34.892474810909164,False
phase7c_30c_021,92,465.0,0.7677345434748519,34.906240764112056,3.6015004128732007,6.36,1.6015004128732007,4.758499587126799,False,34.906240764112056,False
phase7c_30c_021,93,470.0,0.7687298827430932,34.919503344038844,3.583221365668652,5.99,1.5832213656686518,4.406778634331348,False,34.919503344038844,False
phase7c_30c_021,94,475.0,0.7697201741256743,34.93227019384818,3.5650489772917378,5.61,1.5650489772917378,4.044951022708263,False,34.93227019384818,False
phase7c_30c_021,95,480.0,0.7707054469269748,34.944548844777444,3.546982084682115,5.22,1.546982084682115,3.673017915317885,False,34.944548844777444,False
phase7c_30c_021,96,485.0,0.7716857301369127,34.956346718666225,3.5290195557759008,4.83,1.5290195557759008,3.3009804442240993,False,34.956346718666225,False
phase7c_30c_021,97,490.0,0.7726610524392316,34.96767113040602,3.5111602883480724,4.42,1.5111602883480724,2.9088397116519276,False,34.96767113040602,False
phase7c_30c_021,98,495.0,0.7736314422194815,34.978529290315464,3.4934032088999616,3.99,1.4934032088999616,2.4965967911000386,False,34.978529290315464,False
phase7c_30c_021,99,500.0,0.7745969275727014,34.98885414258433,3.4757472715911297,3.54,1.4757472715911297,2.0642527284088703,False,34.98885414258433,False
phase7c_30c_021,100,505.0,0.7755565000229576,34.99719342326773,3.4544608209229315,3.14,1.4544608209229315,1.6855391790770686,False,34.99719342326773,False
phase7c_30c_021,101,510.0,0.7764895123021273,35.003609084164,3.358844205010566,2.81,1.3588442050105658,1.4511557949894343,False,35.003609084164,True
phase7c_30c_021,102,515.0,0.7773967008623892,35.00817438405176,3.2658788169429744,2.54,1.2658788169429744,1.2741211830570256,False,35.00817438405176,True
phase7c_30c_021,103,520.0,0.778278785265053,35.01096555160058,3.175503849589721,2.37,1.1755038495897212,1.194496150410279,False,35.01096555160058,True
phase7c_30c_021,104,525.0,0.7791364509679408,35.01206175344572,3.0875965303964654,2.3000000000000003,1.0875965303964654,1.2124034696035348,False,35.01206175344572,True
phase7c_30c_021,105,530.0,0.7799703791782128,35.011542330674786,3.0021415569788825,2.33,1.0021415569788825,1.3278584430211176,False,35.011542330674786,True
phase7c_30c_021,106,535.0,0.7807812264409136,35.0094871067065,2.919050145723078,2.46,0.919050145723078,1.540949854276922,False,35.0094871067065,True
phase7c_30c_021,107,540.0,0.7815696460029649,35.00597226432973,2.838310423384177,2.67,0.8383104233841769,1.831689576615823,False,35.00597226432973,True
phase7c_30c_021,108,545.0,0.7823362334866829,35.00107427839657,2.759714941385285,2.94,0.7597149413852851,2.180285058614715,False,35.00107427839657,True
phase7c_30c_021,109,550.0,0.783081599993543,34.99486725439817,2.6833194246964385,3.2600000000000002,0.6833194246964385,2.5766805753035618,False,34.99486725439817,False
phase7c_30c_021,110,555.0,0.7838063355175239,34.987422922582084,2.609047886330906,3.61,0.6090478863309059,3.000952113669094,False,34.987422922582084,False
phase7c_30c_021,111,560.0,0.7845110137435622,34.978810218753665,2.5368416137383147,3.98,0.5368416137383147,3.4431583862616852,False,34.978810218753665,False
phase7c_30c_021,112,565.0,0.7851961880826552,34.969095559751054,2.4666276207346405,4.36,0.4666276207346405,3.89337237926536,False,34.969095559751054,False
phase7c_30c_021,113,570.0,0.7858623988261572,34.95787742514466,2.398358676606881,4.7700000000000005,0.3983586766068812,4.371641323393119,False,34.95787742514466,False
phase7c_30c_021,114,575.0,0.7865012886483205,34.94513398953205,2.300003359787848,5.2,0.3000033597878482,4.8999966402121515,False,34.94513398953205,False
phase7c_30c_021,115,580.0,0.787111309213882,34.930992134043095,2.1960740360215847,5.65,0.19607403602158469,5.453925963978415,False,34.930992134043095,False
phase7c_30c_021,116,585.0,0.7876937622816315,34.915572343457484,2.096831043898037,6.1000000000000005,0.0968310438980371,6.003168956101963,False,34.915572343457484,False
phase7c_30c_021,117,590.0,0.7882498927981041,34.89898817371011,2.002069859301421,6.55,0.0020698593014207844,6.547930140698579,False,34.89898817371011,False
phase7c_30c_021,118,595.0,0.788780892227233,34.881196137984944,1.9115979448641909,7.01,0.0,7.01,False,34.881196137984944,False
phase7c_30c_021,119,600.0,0.7892843936422902,34.86250512713792,1.8126050942058107,7.46,0.0,7.46,False,34.86250512713792,False
phase7c_30c_021,120,605.0,0.7897663467202501,34.842998125303325,1.7350310806559968,7.9,0.0,7.9,False,34.842998125303325,False
phase7c_30c_021,121,610.0,0.7902276368164769,34.82275517314497,1.660644346416133,8.34,0.0,8.34,False,34.82275517314497,False
phase7c_30c_021,122,615.0,0.7906691952610337,34.80184720807108,1.5896104004047675,8.78,0.0,8.78,False,34.80184720807108,False
phase7c_30c_021,123,620.0,0.7910918314653297,34.780340658214186,1.5214903354653602,9.200000000000001,0.0,9.200000000000001,False,34.780340658214186,False
phase7c_30c_021,124,625.0,0.7914963425921626,34.75829716115783,1.456240056598693,9.620000000000001,0.0,9.620000000000001,False,34.75829716115783,False
phase7c_30c_021,125,630.0,0.791883499980449,34.735773285119365,1.3937665978310574,10.0,0.0,10.0,False,34.735773285119365,False
phase7c_30c_021,126,635.0,0.7922540328536287,34.7128211351631,1.3339183434466595,10.0,0.0,10.0,False,34.7128211351631,False
phase7c_30c_021,127,640.0,0.792608637409856,34.689330734837256,1.2765764024184278,10.0,0.0,10.0,False,34.689330734837256,False
phase7c_30c_021,128,645.0,0.7929426132835897,34.66549620056662,1.202313145441487,10.0,0.0,10.0,False,34.66549620056662,False
phase7c_30c_021,129,650.0,0.7932615015972879,34.641359914174586,1.147997929313836,10.0,0.0,10.0,False,34.641359914174586,False
phase7c_30c_021,130,655.0,0.7935659237156285,34.61696440052896,1.0959196260258215,10.0,0.0,10.0,False,34.61696440052896,False
phase7c_30c_021,131,660.0,0.7938566172072081,34.592348553091085,1.0464965696864594,10.0,0.0,10.0,False,34.592348553091085,False
phase7c_30c_021,132,665.0,0.7941341587420578,34.56754342230283,0.999149525459454,10.0,0.0,10.0,False,34.56754342230283,False
phase7c_30c_021,133,670.0,0.7943991614667207,34.54257977241991,0.9540098087863612,10.0,0.0,10.0,False,34.54257977241991,False
phase7c_30c_021,134,675.0,0.7946522017085289,34.51748545480331,0.9109448705091536,10.0,0.0,10.0,False,34.51748545480331,False
phase7c_30c_021,135,680.0,0.794893819941279,34.492285449032295,0.8698256379001873,10.0,0.0,10.0,False,34.492285449032295,False
phase7c_30c_021,136,685.0,0.7951245338356381,34.467003342020064,0.8305700196929632,10.0,0.0,10.0,False,34.467003342020064,False
phase7c_30c_021,137,690.0,0.7953448366589371,34.44165839592978,0.7930901638761733,10.0,0.0,10.0,False,34.44165839592978,False
phase7c_30c_021,138,695.0,0.7955551012107975,34.416272464334895,0.7569523866977261,10.0,0.0,10.0,False,34.416272464334895,False
phase7c_30c_021,139,700.0,0.795755916968049,34.390862265448334,0.722936726105655,10.0,0.0,10.0,False,34.390862265448334,False
phase7c_30c_021,140,705.0,0.7959476725111443,34.36544350380018,0.6903199551425008,10.0,0.0,10.0,False,34.36544350380018,False
phase7c_30c_021,141,710.0,0.79613077763465,34.34002976316424,0.6591784446204917,10.0,0.0,10.0,False,34.34002976316424,False
phase7c_30c_021,142,715.0,0.7963055589879118,34.31463558657009,0.6292128717426596,10.0,0.0,10.0,False,34.31463558657009,False
phase7c_30c_021,143,720.0,0.7964724815858466,34.28927206528613,0.6009213525655009,10.0,0.0,10.0,False,34.28927206528613,False
phase7c_30c_021,144,725.0,0.7966318489556405,34.26394994277973,0.5737225312580098,10.0,0.0,10.0,False,34.26394994277973,False
phase7c_30c_021,145,730.0,0.7967839976744722,34.23867923006412,0.5477353877941895,10.0,0.0,10.0,False,34.23867923006412,False
phase7c_30c_021,146,735.0,0.7969292702586928,34.21346896114437,0.5229813031938986,10.0,0.0,10.0,False,34.21346896114437,False
phase7c_30c_021,147,740.0,0.7970679930085592,34.18832702908503,0.4994018995193401,10.0,0.0,10.0,False,34.18832702908503,False
phase7c_30c_021,148,745.0,0.7972004557494214,34.163260612333545,0.4768658671037313,10.0,0.0,10.0,False,34.163260612333545,False
phase7c_30c_021,149,750.0,0.7973269393816107,34.13827618126135,0.4553410758815627,10.0,0.0,10.0,False,34.13827618126135,False
phase7c_30c_021,150,755.0,0.7974477117074854,34.113379599323366,0.4347803731489392,10.0,0.0,10.0,False,34.113379599323366,False
phase7c_30c_021,151,760.0,0.7975630317725514,34.08857612155305,0.4151522342375666,10.0,0.0,10.0,False,34.08857612155305,False
phase7c_30c_021,152,765.0,0.797673145208217,34.06387045532114,0.3964083683960206,10.0,0.0,10.0,False,34.06387045532114,False
phase7c_30c_021,153,770.0,0.797778285407434,34.03926665359461,0.3785047171816175,10.0,0.0,10.0,False,34.03926665359461,False
phase7c_30c_021,154,775.0,0.797878656841594,34.01476883028283,0.3613371629757418,10.0,0.0,10.0,False,34.01476883028283,False
phase7c_30c_021,155,780.0,0.7979745099997251,33.99037920170787,0.3450713692719301,10.0,0.0,10.0,False,33.99037920170787,False
phase7c_30c_021,156,785.0,0.7980659102550394,33.96610256889443,0.3290409191315029,10.0,0.0,10.0,False,33.96610256889443,False
phase7c_30c_021,157,790.0,0.7981532700392177,33.94194148970939,0.3144952230417451,10.0,0.0,10.0,False,33.94194148970939,False
phase7c_30c_021,158,795.0,0.7982367691185299,33.91789766811149,0.3005966855240532,10.0,0.0,10.0,False,33.91789766811149,False
phase7c_30c_021,159,800.0,0.7983165024791994,33.89397310662315,0.2870400984103781,10.0,0.0,10.0,False,33.89397310662315,False
phase7c_30c_021,160,805.0,0.7983926302094007,33.870177135456856,0.2740598287241259,10.0,0.0,10.0,False,33.870177135456856,False
phase7c_30c_021,161,810.0,0.7984653142561462,33.846503779484635,0.2616625682840027,10.0,0.0,10.0,False,33.846503779484635,False
phase7c_30c_021,162,815.0,0.7985347092261,33.82295440416959,0.2498218918340315,10.0,0.0,10.0,False,33.82295440416959,False
phase7c_30c_021,163,820.0,0.7986009630594455,33.79953018777053,0.2385138000435459,10.0,0.0,10.0,False,33.79953018777053,False
phase7c_30c_021,164,825.0,0.798664217841287,33.776232109969726,0.2277172146300652,10.0,0.0,10.0,False,33.776232109969726,False
phase7c_30c_021,165,830.0,0.7987246051467644,33.75306150157763,0.2173942997180157,10.0,0.0,10.0,False,33.75306150157763,False
phase7c_30c_021,166,835.0,0.7987822565245108,33.73001936313784,0.2075449598873304,10.0,0.0,10.0,False,33.73001936313784,False
phase7c_30c_021,167,840.0,0.7988374520535255,33.70710522787846,0.198703904452865,10.0,0.0,10.0,False,33.70710522787846,False
phase7c_30c_021,168,845.0,0.7988901083325782,33.68432143834372,0.1895626045898432,10.0,0.0,10.0,False,33.68432143834372,False
phase7c_30c_021,169,850.0,0.798940349027285,33.66166653714589,0.1808665009441775,10.0,0.0,10.0,False,33.66166653714589,False
phase7c_30c_021,170,855.0,0.7989882930763966,33.63914079766084,0.1725985768021493,10.0,0.0,10.0,False,33.63914079766084,False
phase7c_30c_021,171,860.0,0.7990340514224115,33.61674439058896,0.1647300456531681,10.0,0.0,10.0,False,33.61674439058896,False
phase7c_30c_021,172,865.0,0.799077728504175,33.59447791713666,0.1572374943490981,10.0,0.0,10.0,False,33.59447791713666,False
phase7c_30c_021,173,870.0,0.799119559426882,33.57234068023473,0.1505913217447033,10.0,0.0,10.0,False,33.57234068023473,False
phase7c_30c_021,174,875.0,0.7991594586238622,33.55033264501219,0.1436371091290267,10.0,0.0,10.0,False,33.55033264501219,False
phase7c_30c_021,175,880.0,0.7991975224377819,33.52845371308098,0.1370297301106438,10.0,0.0,10.0,False,33.52845371308098,False
phase7c_30c_021,176,885.0,0.7992338442054641,33.506703753438615,0.130758363655826,10.0,0.0,10.0,False,33.506703753438615,False
phase7c_30c_021,177,890.0,0.7992685224875788,33.48508251668045,0.124841815613232,10.0,0.0,10.0,False,33.48508251668045,False
phase7c_30c_021,178,895.0,0.7993016327973579,33.46358968238002,0.1191971152046958,10.0,0.0,10.0,False,33.46358968238002,False
phase7c_30c_021,179,900.0,0.7993332387564162,33.442224909023366,0.1137814526096637,10.0,0.0,10.0,False,33.442224909023366,False
phase7c_30c_021,180,905.0,0.7993634070985188,33.42098782711554,0.1086060315695625,10.0,0.0,10.0,False,33.42098782711554,False
phase7c_30c_021,181,910.0,0.799392204890073,33.39987802964578,0.1036720495953803,10.0,0.0,10.0,False,33.39987802964578,False
phase7c_30c_021,182,915.0,0.7994196950832998,33.37889517038383,0.0989646956161958,10.0,0.0,10.0,False,33.37889517038383,False
phase7c_30c_021,183,920.0,0.7994459755784133,33.358038677497575,0.0946097824087135,10.0,0.0,10.0,False,33.358038677497575,False
phase7c_30c_021,184,925.0,0.7994710611246847,33.337308061915905,0.0903079665768968,10.0,0.0,10.0,False,33.337308061915905,False
phase7c_30c_021,185,930.0,0.7994950068417122,33.31670281125497,0.0862045812988246,10.0,0.0,10.0,False,33.31670281125497,False
phase7c_30c_022,0,5.0,0.492236328125,30.12382185412099,5.31445231153686,10.0,3.3144523115368596,6.68554768846314,False,30.16603143207396,False
phase7c_30c_022,1,10.0,0.4942681204337602,30.31842382596864,7.31445231153686,10.0,5.31445231153686,4.68554768846314,False,30.44412544051996,False
phase7c_30c_022,2,15.0,0.496855468298076,30.52491302415143,9.314452311536854,10.0,7.314452311536854,2.6855476884631457,False,30.80214937755204,False
