policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_4a,68,345.0,0.525,0.5261111111111111,32.961897805836315,0.0347679914073069,4.0,4.0,0.0,3.954749273137594,0.0027453917583897,2.0,10.0,False,False
cc_4a,69,350.0,0.5261111111111111,0.5272222222222223,32.99642554501247,0.0345277391761555,4.0,4.0,0.0,3.955739725393225,0.0025300972955273,2.0,10.0,False,False
cc_4a,70,355.0,0.5272222222222223,0.5283333333333333,33.03071506245635,0.0342895174438808,4.0,4.0,0.0,3.956725150585374,0.0023166064858206,2.0,10.0,False,False
cc_4a,71,360.0,0.5283333333333333,0.5294444444444444,33.06476839160064,0.0340533291442852,4.0,4.0,0.0,3.9577059802936,0.0021051277096368,2.0,10.0,False,False
cc_4a,72,365.0,0.5294444444444444,0.5305555555555556,33.09858757002013,0.0338191784194918,4.0,4.0,0.0,3.958682644251246,0.0018958747946085,2.0,10.0,False,False
cc_4a,73,370.0,0.5305555555555556,0.5316666666666666,33.132174640698565,0.0335870706784362,4.0,4.0,0.0,3.959655569948108,0.0016890663799009,2.0,10.0,False,False
cc_4a,74,375.0,0.5316666666666666,0.5327777777777778,33.16553165334261,0.0333570126440463,4.0,4.0,0.0,3.96062518207948,0.0014849251346777,2.0,10.0,False,False
cc_4a,75,380.0,0.5327777777777778,0.5338888888888889,33.19866066572621,0.033129012383597,4.0,4.0,0.0,3.961591901845212,0.0012836768341162,2.0,10.0,False,False
cc_4a,76,385.0,0.5338888888888889,0.535,33.231563745047026,0.0329030793208175,4.0,4.0,0.0,3.9625561460998906,0.0010855492938488,2.0,10.0,False,False
cc_4a,77,390.0,0.535,0.5361111111111111,33.26424296927189,0.0326792242248643,4.0,4.0,0.0,3.9635183263662026,0.000890771174649,2.0,10.0,False,False
cc_4a,78,395.0,0.5361111111111111,0.5372222222222223,33.29670042844742,0.0324574591755322,4.0,4.0,0.0,3.964478847732232,0.0006995706778694,2.0,10.0,False,False
cc_4a,79,400.0,0.5372222222222223,0.5383333333333333,33.32893822594502,0.0322377974976006,4.0,4.0,0.0,3.9654381076473566,0.0005121741460811,2.0,10.0,False,False
cc_4a,80,405.0,0.5383333333333333,0.5394444444444445,33.360958479610474,0.0320202536654505,4.0,4.0,0.0,3.966396494651322,0.0003288046032765,2.0,10.0,False,False
cc_4a,81,410.0,0.5394444444444445,0.5405555555555556,33.39276332278439,0.0318048431739157,4.0,4.0,0.0,3.967354387064976,0.0001496802629032,2.0,10.0,False,False
cc_4a,82,415.0,0.5405555555555556,0.5416666666666667,33.42435490515879,0.0315915823744035,4.0,4.0,0.0,3.968312151678164,-2.4986960964312743e-05,2.0,10.0,False,False
cc_4a,83,420.0,0.5416666666666667,0.5427777777777778,33.45573539343678,0.0313804882779891,4.0,4.0,0.0,3.969270142477451,-0.0001949928968576,2.0,10.0,False,False
cc_4a,84,425.0,0.5427777777777778,0.5438888888888889,33.486906971762664,0.0311715783258819,4.0,4.0,0.0,3.970228699442824,-0.0003601424845731,2.0,10.0,False,False
cc_4a,85,430.0,0.5438888888888889,0.545,33.51787184189408,0.0309648701314131,4.0,4.0,0.0,3.971188147459301,-0.0005202510235231,2.0,10.0,False,False
cc_4a,86,435.0,0.545,0.5461111111111111,33.548632223088816,0.0307603811947387,4.0,4.0,0.0,3.97214879536398,-0.0006751452804207,2.0,10.0,False,False
cc_4a,87,440.0,0.5461111111111111,0.5472222222222223,33.579190351690784,0.0305581286019673,4.0,4.0,0.0,3.973110935165181,-0.0008246644198131,2.0,10.0,False,False
cc_4a,88,445.0,0.5472222222222223,0.5483333333333333,33.60954848040103,0.0303581287102474,4.0,4.0,0.0,3.974074841445047,-0.0009686607462651,2.0,10.0,False,False
cc_4a,89,450.0,0.5483333333333333,0.5494444444444444,33.63970887722968,0.0301603968286485,4.0,4.0,0.0,3.975040770957375,-0.0011070002465811,2.0,10.0,False,False
cc_4a,90,455.0,0.5494444444444444,0.5505555555555556,33.66967382413202,0.0299649469023393,4.0,4.0,0.0,3.976008962431101,-0.0012395629217989,2.0,10.0,False,False
cc_4a,91,460.0,0.5505555555555556,0.5516666666666667,33.699445615339755,0.0297717912077359,4.0,4.0,0.0,3.976979636560871,-0.0013662429276686,2.0,10.0,False,False
cc_4a,92,465.0,0.5516666666666667,0.5527777777777778,33.72902655541395,0.0295809400741973,4.0,4.0,0.0,3.977952996188365,-0.0014869485200947,2.0,10.0,False,False
cc_4a,93,470.0,0.5527777777777778,0.553888888888889,33.75841895709857,0.0293924016846176,4.0,4.0,0.0,3.978929226645513,-0.0016016018345483,2.0,10.0,False,False
cc_4a,94,475.0,0.553888888888889,0.555,33.787625138704755,0.0292061816061846,4.0,4.0,0.0,3.979908496244581,-0.0017101385145998,2.0,10.0,False,False
cc_4a,95,480.0,0.555,0.5561111111111112,33.81664742154709,0.0290222828423338,4.0,4.0,0.0,3.980890956890934,-0.0018125072138936,2.0,10.0,False,False
cc_4a,96,485.0,0.5561111111111112,0.5572222222222223,33.84548812713035,0.0288407055832635,4.0,4.0,0.0,3.981876744795828,-0.0019086689943588,2.0,10.0,False,False
cc_4a,97,490.0,0.5572222222222223,0.5583333333333335,33.87414957420674,0.0286614470763879,4.0,4.0,0.0,3.982865981261758,-0.0019985966482205,2.0,10.0,False,False
cc_4a,98,495.0,0.5583333333333335,0.5594444444444446,33.90263407574258,0.0284845015358428,4.0,4.0,0.0,3.983858773522691,-0.0020822739616259,2.0,10.0,False,False
cc_4a,99,500.0,0.5594444444444446,0.5605555555555557,33.93094393582578,0.0283098600831976,4.0,4.0,0.0,3.9848552156136536,-0.0021596949455227,2.0,10.0,False,False
cc_4a,100,505.0,0.5605555555555557,0.5616666666666669,33.959081446550215,0.0281375107244343,4.0,4.0,0.0,3.985855389257959,-0.0022308630456167,2.0,10.0,False,False
cc_4a,101,510.0,0.5616666666666669,0.562777777777778,33.98704888490579,0.0279674383555743,4.0,4.0,0.0,3.986859364752224,-0.0022957903513565,2.0,10.0,False,False
cc_4a,102,515.0,0.562777777777778,0.5638888888888891,34.01484850969814,0.027799624792351,4.0,4.0,0.0,3.9878672018374552,-0.002354496815784,2.0,10.0,False,False
cc_4a,103,520.0,0.5638888888888891,0.5650000000000003,34.04248255852849,0.0276340488303503,4.0,4.0,0.0,3.988878950548904,-0.002407009493643,2.0,10.0,False,False
cc_4a,104,525.0,0.5650000000000003,0.5661111111111113,34.06995324484808,0.0274706863195888,4.0,4.0,0.0,3.989894652032243,-0.0024533618102933,2.0,10.0,False,False
cc_4a,105,530.0,0.5661111111111113,0.5672222222222225,34.09726275510775,0.0273095102596698,4.0,4.0,0.0,3.990914339324416,-0.0024935928631668,2.0,10.0,False,False
cc_4a,106,535.0,0.5672222222222225,0.5683333333333336,34.12441324601684,0.0271504909090936,4.0,4.0,0.0,3.991938038093812,-0.0025277467612134,2.0,10.0,False,False
cc_4a,107,540.0,0.5683333333333336,0.5694444444444448,34.15140684192238,0.0269935959055374,4.0,4.0,0.0,3.992965767334448,-0.0025558720077376,2.0,10.0,False,False
cc_4a,108,545.0,0.5694444444444448,0.5705555555555559,34.178245632319715,0.0268387903973348,4.0,4.0,0.0,3.993997540020224,-0.0025780209206383,2.0,10.0,False,False
cc_4a,109,550.0,0.5705555555555559,0.571666666666667,34.204931669499274,0.0266860371795587,4.0,4.0,0.0,3.9950333637095454,-0.0025942490998684,2.0,10.0,False,False
cc_4a,110,555.0,0.571666666666667,0.5727777777777782,34.231466966336086,0.0265352968368119,4.0,4.0,0.0,3.996073241111419,-0.0026046149310308,2.0,10.0,False,False
cc_4a,111,560.0,0.5727777777777782,0.5738888888888893,34.257853494223355,0.0263865278872685,4.0,4.0,0.0,3.9971171706042736,-0.0026091791340054,2.0,10.0,False,False
cc_4a,112,565.0,0.5738888888888893,0.5750000000000004,34.28409318115479,0.0262396869314329,4.0,4.0,0.0,3.998165146718789,-0.0026080043453466,2.0,10.0,False,False
cc_4a,113,570.0,0.5750000000000004,0.5761111111111116,34.310187909953015,0.0260947287982276,4.0,4.0,0.0,3.9992171605792617,-0.0026011547400148,2.0,10.0,False,False
cc_4a,114,575.0,0.5761111111111116,0.5772222222222226,34.33613951664563,0.0259516066926153,4.0,4.0,0.0,4.000273200310422,-0.0025886956855991,2.0,10.0,False,False
cc_4a,115,580.0,0.5772222222222226,0.5783333333333338,34.361949788985896,0.0258102723402657,4.0,4.0,0.0,4.001333251411667,-0.0025706934271294,2.0,10.0,False,False
cc_4a,116,585.0,0.5783333333333338,0.5794444444444449,34.38762046511829,0.0256706761323926,4.0,4.0,0.0,4.002397297098682,-0.0025472148025604,2.0,10.0,False,False
cc_4a,117,590.0,0.5794444444444449,0.580555555555556,34.41315323238274,0.0255327672644511,4.0,4.0,0.0,4.00346531861745,-0.0025183269840187,2.0,10.0,False,False
cc_4a,118,595.0,0.580555555555556,0.5816666666666672,34.43854972625752,0.0253964938747799,4.0,4.0,0.0,4.004537295532626,-0.0024840972428652,2.0,10.0,False,False
cc_4a,119,600.0,0.5816666666666672,0.5827777777777783,34.46381152943542,0.0252618031778979,4.0,4.0,0.0,4.005613205992056,-0.0024445927368743,2.0,10.0,False,False
cc_4a,120,605.0,0.5827777777777783,0.5838888888888895,34.48894017103015,0.0251286415947333,4.0,4.0,0.0,4.006693026968897,-0.0023998803181175,2.0,10.0,False,False
cc_4a,121,610.0,0.5838888888888895,0.5850000000000006,34.513937125909706,0.0249969548795547,4.0,4.0,0.0,4.007776734485938,-0.0023500263570186,2.0,10.0,False,False
cc_4a,122,615.0,0.5850000000000006,0.5861111111111117,34.53880381415007,0.0248666882403654,4.0,4.0,0.0,4.008864303820703,-0.0022950965840422,2.0,10.0,False,False
cc_4a,123,620.0,0.5861111111111117,0.5872222222222229,34.563541600608175,0.0247377864581039,4.0,4.0,0.0,4.009955709696074,-0.0022351559443318,2.0,10.0,False,False
cc_4a,124,625.0,0.5872222222222229,0.5883333333333339,34.588151794606745,0.0246101939985692,4.0,4.0,0.0,4.011050926455966,-0.0021702684658215,2.0,10.0,False,False
cc_4a,125,630.0,0.5883333333333339,0.5894444444444451,34.61263564972967,0.0244838551229236,4.0,4.0,0.0,4.012149928227789,-0.002100497139124,2.0,10.0,False,False
cc_4a,126,635.0,0.5894444444444451,0.5905555555555562,34.63699436371985,0.0243587139901819,4.0,4.0,0.0,4.013252689074831,-0.0020259038061203,2.0,10.0,False,False
cc_4a,127,640.0,0.5905555555555562,0.5916666666666673,34.661229078478755,0.0242347147589043,4.0,4.0,0.0,4.01435918313669,-0.0019465490591565,2.0,10.0,False,False
cc_4a,128,645.0,0.5916666666666673,0.5927777777777785,34.685340880160425,0.0241118016816699,4.0,4.0,0.0,4.015469384760593,-0.0018624921480636,2.0,10.0,False,False
cc_4a,129,650.0,0.5927777777777785,0.5938888888888896,34.70933079935617,0.023989919195742,4.0,4.0,0.0,4.01658326862502,-0.0017737908936119,2.0,10.0,False,False
cc_4a,130,655.0,0.5938888888888896,0.5950000000000008,34.733199811365466,0.0238690120092996,4.0,4.0,0.0,4.017700809854059,-0.0016805016090319,2.0,10.0,False,False
cc_4a,131,660.0,0.5950000000000008,0.5961111111111119,34.75694883654916,0.0237490251836902,4.0,4.0,0.0,4.018821984125456,-0.0015826790266615,2.0,10.0,False,False
cc_4a,132,665.0,0.5961111111111119,0.597222222222223,34.78057874075802,0.0236299042088603,4.0,4.0,0.0,4.019946767772011,-0.0014803762301145,2.0,10.0,False,False
cc_4a,133,670.0,0.597222222222223,0.5983333333333342,34.80409033583521,0.0235115950771955,4.0,4.0,0.0,4.021075137875586,-0.0013736445927454,2.0,10.0,False,False
cc_4a,134,675.0,0.5983333333333342,0.5994444444444452,34.82748438018535,0.023394044350141,4.0,4.0,0.0,4.022207072356048,-0.0012625337201086,2.0,10.0,False,False
cc_4a,135,680.0,0.5994444444444452,0.6005555555555564,34.85076157940648,0.0232771992211269,4.0,4.0,0.0,4.023342550054139,-0.0012450173436189,2.0,10.0,False,False
cc_4a,136,685.0,0.6005555555555564,0.6016666666666675,34.87392258697997,0.023161007573492,4.0,4.0,0.0,4.024481550806987,-0.0013211413821361,2.0,10.0,False,False
cc_4a,137,690.0,0.6016666666666675,0.6027777777777786,34.89696800501537,0.0230454180353945,4.0,4.0,0.0,4.025624055522181,-0.0013930238963268,2.0,10.0,False,False
cc_4a,138,695.0,0.6027777777777786,0.6038888888888898,34.919898385042245,0.022930380026878,4.0,4.0,0.0,4.02677004624175,-0.001460706944468,2.0,10.0,False,False
cc_4a,139,700.0,0.6038888888888898,0.6050000000000009,34.942714228847194,0.022815843804949,4.0,4.0,0.0,4.02791950620087,-0.0015242306041924,2.0,10.0,False,False
cc_4a,140,705.0,0.6050000000000009,0.606111111111112,34.96541598935073,0.0227017605035371,4.0,4.0,0.0,4.029072419885473,-0.0015836329406191,2.0,10.0,False,False
cc_4a,141,710.0,0.606111111111112,0.6072222222222232,34.988004071518446,0.0225880821677151,4.0,4.0,0.0,4.030228773078099,-0.0016389499853897,2.0,10.0,False,False
cc_4a,142,715.0,0.6072222222222232,0.6083333333333343,35.01047883330358,0.0224747617851335,4.0,4.0,0.0,4.031388552900548,-0.0016902157180886,2.0,10.0,False,False
cc_4a,143,720.0,0.6083333333333343,0.6094444444444455,35.03284058661535,0.0223617533117703,4.0,4.0,0.0,4.032551747849851,-0.0017374620535761,2.0,10.0,False,False
cc_4a,144,725.0,0.6094444444444455,0.6105555555555565,35.05508959830962,0.0222490116942708,4.0,4.0,0.0,4.033718347827383,-0.0017807188353904,2.0,10.0,False,False
cc_4a,145,730.0,0.6105555555555565,0.6116666666666677,35.07722609119776,0.0221364928881371,4.0,4.0,0.0,4.034888344161752,-0.0018200138346617,2.0,10.0,False,False
cc_4a,146,735.0,0.6116666666666677,0.6127777777777788,35.09925024506896,0.0220241538712002,4.0,4.0,0.0,4.036061729621774,-0.001855372758218,2.0,10.0,False,False
cc_4a,147,740.0,0.6127777777777788,0.6138888888888899,35.12116219772349,0.0219119526545341,4.0,4.0,0.0,4.037238498426063,-0.0018868192593819,2.0,10.0,False,False
cc_4a,148,745.0,0.6138888888888899,0.6150000000000011,35.14296204601254,0.0217998482890493,4.0,4.0,0.0,4.038418646240329,-0.0019143749604069,2.0,10.0,False,False
cc_4a,149,750.0,0.6150000000000011,0.6161111111111122,35.16464984688173,0.0216878008691878,4.0,4.0,0.0,4.0396021701695455,-0.0019380594793858,2.0,10.0,False,False
cc_4a,150,755.0,0.6161111111111122,0.6172222222222233,35.18622561841562,0.0215757715338895,4.0,4.0,0.0,4.040789068738768,-0.0019578904678931,2.0,10.0,False,False
cc_4a,151,760.0,0.6172222222222233,0.6183333333333345,35.20768934087971,0.021463722464091,4.0,4.0,0.0,4.041979341865694,-0.0019738836562792,2.0,10.0,False,False
cc_4a,152,765.0,0.6183333333333345,0.6194444444444456,35.22904095775965,0.0213516168799401,4.0,4.0,0.0,4.043172990824523,-0.0019860529070854,2.0,9.953022113768384,False,False
cc_4a,153,770.0,0.6194444444444456,0.6205555555555567,35.25028037679306,0.0212394190334066,4.0,4.0,0.0,4.044370018195446,-0.0019944102822542,2.0,9.904205733109848,False,False
cc_4a,154,775.0,0.6205555555555567,0.6216666666666678,35.27140747099526,0.0211270942021997,4.0,4.0,0.0,4.0455704278082045,-0.0019989661157406,2.0,9.85525055664766,False,False
cc_4a,155,780.0,0.6216666666666678,0.622777777777779,35.29242207967616,0.0210146086809004,4.0,4.0,0.0,4.046774224670602,-0.0019997291006284,2.0,9.806156446647948,False,False
cc_4a,156,785.0,0.622777777777779,0.62388888888889,35.31332400944922,0.0209019297730606,4.0,4.0,0.0,4.0479814148850615,-0.0019967063876968,2.0,9.75692321662791,False,False
cc_4a,157,790.0,0.62388888888889,0.6250000000000012,35.334113035230814,0.0207890257815961,4.0,4.0,0.0,4.049192005553222,-0.0019899036954527,2.0,9.707550634557265,False,False
cc_4a,158,795.0,0.6250000000000012,0.6261111111111124,35.35478890123392,0.0206758660031027,4.0,4.0,0.0,4.050406004667323,-0.0019793254328934,2.0,9.658038427005522,False,False
cc_4a,159,800.0,0.6261111111111124,0.6272222222222235,35.3753513219541,0.0205624207201822,4.0,4.0,0.0,4.05162342098485,-0.0019649748385575,2.0,9.60838628372585,False,False
cc_4a,160,805.0,0.6272222222222235,0.6283333333333346,35.39579998315213,0.0204486611980314,4.0,4.0,0.0,4.052844263890453,-0.0019468541318357,2.0,9.558593862311682,False,False
cc_4a,161,810.0,0.6283333333333346,0.6294444444444458,35.41613454283504,0.020334559682908,4.0,4.0,0.0,4.054068543240764,-0.0019249646809713,2.0,9.508660794381283,False,False
cc_4a,162,815.0,0.6294444444444458,0.6305555555555569,35.43635463223973,0.0202200894046882,4.0,4.0,0.0,4.055296269190774,-0.0018993071890678,2.0,9.45858669168956,False,False
cc_4a,163,820.0,0.6305555555555569,0.631666666666668,35.456459856823585,0.0201052245838582,4.0,4.0,0.0,4.056527452005273,-0.0018698818946321,2.0,9.408371153331244,False,False
cc_4a,164,825.0,0.631666666666668,0.6327777777777791,35.476449797266184,0.0199899404425991,4.0,4.0,0.0,4.057762101849702,-0.0018366887923209,2.0,9.358013773453422,False,False
cc_4a,165,830.0,0.6327777777777791,0.6338888888888903,35.49632401048984,0.0198742132236589,4.0,4.0,0.0,4.0590002285608655,-0.0017997278734407,2.0,9.307514149550116,False,False
cc_4a,166,835.0,0.6338888888888903,0.6350000000000013,35.516082030703615,0.0197580202137714,4.0,4.0,0.0,4.060241841397272,-0.0017589993864506,2.0,9.256871892503112,False,False
cc_4a,167,840.0,0.6350000000000013,0.6361111111111125,35.535723370482,0.0196413397783885,4.0,4.0,0.0,4.061486948769742,-0.0017145041168538,2.0,9.206086636186228,False,False
cc_4a,168,845.0,0.6361111111111125,0.6372222222222237,35.555247521882734,0.0195241514007307,4.0,4.0,0.0,4.062735557946683,-0.001666243692072,2.0,9.155158048815792,False,False
cc_4a,169,850.0,0.6372222222222237,0.6383333333333348,35.57465395761591,0.019406435733174,4.0,4.0,0.0,4.063987674737183,-0.0016142209081673,2.0,9.10408584488323,False,False
cc_4a,170,855.0,0.6383333333333348,0.6394444444444459,35.59394213227472,0.0192881746588113,4.0,4.0,0.0,4.06524330315087,-0.0015584400794823,2.0,9.052869798179016,False,False
cc_4a,171,860.0,0.6394444444444459,0.6405555555555571,35.61311148363751,0.019169351362791,4.0,4.0,0.0,4.066502445032148,-0.0014989074135973,2.0,9.001509755908046,False,False
cc_4a,172,865.0,0.6405555555555571,0.6416666666666682,35.6321614340535,0.0190499504159902,4.0,4.0,0.0,4.067765099669471,-0.001435631410934,2.0,8.950005653314292,False,False
cc_4a,173,870.0,0.6416666666666682,0.6427777777777793,35.65109139192532,0.0189299578718191,4.0,4.0,0.0,4.069031263380966,-0.0013686232877363,2.0,8.898357529978966,False,False
cc_4a,174,875.0,0.6427777777777793,0.6438888888888904,35.66990075330051,0.0188093613751902,4.0,4.0,0.0,4.0703009290738095,-0.001297897425009,2.0,8.846565546482452,False,False
cc_4a,175,880.0,0.6438888888888904,0.6450000000000016,35.68858890358433,0.0186881502838218,4.0,4.0,0.0,4.071574085778943,-0.0012234718418469,2.0,8.794630002885242,False,False
cc_4a,176,885.0,0.6450000000000016,0.6461111111111126,35.707155219388824,0.0185663158044917,4.0,4.0,0.0,4.072850718164121,-0.0011453686901639,2.0,8.742551357281627,False,False
cc_4a,177,890.0,0.6461111111111126,0.6472222222222238,35.72559907052971,0.018443851140887,4.0,4.0,0.0,4.07413080602312,-0.0010636147730176,2.0,8.69033024609962,False,False
cc_4a,178,895.0,0.6472222222222238,0.648333333333335,35.743919822184296,0.0183207516545849,4.0,4.0,0.0,4.075414323746395,-0.0009782420812305,2.0,8.637967504837434,False,False
cc_4a,179,900.0,0.648333333333335,0.649444444444446,35.76211683722329,0.0181970150389929,4.0,4.0,0.0,4.076701239775247,-0.0008892883462685,2.0,8.585464189673075,False,False
cc_4a,180,905.0,0.649444444444446,0.6505555555555572,35.78018947872465,0.0180726415013623,4.0,4.0,0.0,4.077991516039701,-0.0007967976091709,2.0,8.532821600019815,False,False
cc_4a,181,910.0,0.6505555555555572,0.6516666666666684,35.798137112682184,0.017947633957533,4.0,4.0,0.0,4.079285107391059,-0.0007008207945959,2.0,8.480041301445453,False,False
cc_4a,182,915.0,0.6516666666666684,0.6527777777777795,35.81595911091176,0.0178219982295786,4.0,4.0,0.0,4.080581961025107,-0.0006014162939811,2.0,8.427125148664345,False,False
cc_4a,183,920.0,0.6527777777777795,0.6538888888888906,35.83365485416385,0.0176957432520907,4.0,4.0,0.0,4.081882015911599,-0.0004986505422328,2.0,8.374075309475302,False,False
cc_4a,184,925.0,0.6538888888888906,0.6550000000000018,35.8512237354426,0.0175688812787484,4.0,4.0,0.0,4.083185202229394,-0.0003925985885491,2.0,8.320894287971896,False,False
cc_4a,185,930.0,0.6550000000000018,0.656111111111113,35.86866516352728,0.0174414280846804,4.0,4.0,0.0,4.084491440818508,-0.0002833446501426,2.0,8.267584947680007,False,False
cc_4a,186,935.0,0.656111111111113,0.6572222222222242,35.88597856669469,0.0173134031674067,4.0,4.0,0.0,4.085800642657305,-0.0001709826406299,2.0,8.214150533895008,False,False
