seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_30c_006,22,4.786794791920697,0.6088399308650548,31.842036748319515,4.038819921036384,True,False,False,False,4.786794791920697,0.6088399308650548,31.842036748320027,4.038819921036459,True,False,False,False,both,0.0,0.0,5.115907697472721e-13,7.460698725481052e-14
101,phase7cr3t2_development_30c_006,23,4.755395764846776,0.6101608741330679,31.906340670632574,4.040061015581323,True,False,False,False,4.755395764846776,0.6101608741330677,31.906340670632915,4.040061015581495,True,False,False,False,both,0.0,1.1102230246251565e-16,3.410605131648481e-13,1.723066134218243e-13
101,phase7cr3t2_development_30c_006,24,4.724324015723532,0.6114731863596576,31.969376286266083,4.041264512894712,True,False,False,False,4.724324015723532,0.6114731863596576,31.969376286266424,4.041264512894646,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,6.572520305780927e-14
101,phase7cr3t2_development_30c_006,25,4.692744189195732,0.612776726412212,32.03113623737357,4.042416975985654,True,False,False,False,4.692744189195732,0.612776726412212,32.03113623737386,4.042416975985697,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,4.263256414560601e-14
101,phase7cr3t2_development_30c_006,26,4.6625355331713925,0.6140718751714264,32.09166371020723,4.043558019330131,True,False,False,False,4.6625355331713925,0.6140718751714263,32.09166371020757,4.043558019330122,True,False,False,False,both,0.0,1.1102230246251565e-16,3.410605131648481e-13,8.881784197001252e-15
101,phase7cr3t2_development_30c_006,27,4.632544237908233,0.6153586930152897,32.15097168446636,4.044670330530125,True,False,False,False,4.632544237908233,0.6153586930152897,32.1509716844667,4.044670330530479,True,False,False,False,both,0.0,0.0,3.339550858072471e-13,3.5438318946034997e-13
101,phase7cr3t2_development_30c_006,28,4.602784911194861,0.6166372443795105,32.20907473272575,4.045756139200522,True,False,False,False,4.602784911194861,0.6166372443795105,32.20907473272615,4.045756139200639,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.1723955140041653e-13
101,phase7cr3t2_development_30c_006,29,4.57326679518062,0.6179075962670607,32.26598801397273,4.046817467862974,True,False,False,False,4.57326679518062,0.6179075962670607,32.26598801397313,4.0468174678631605,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.865174681370263e-13
101,phase7cr3t2_development_30c_006,30,4.544797745105351,0.6191700400851455,32.32174699440725,4.047873037021928,True,False,False,False,4.544797745105351,0.6191700400851455,32.321746994407874,4.047873037022068,True,False,False,False,both,0.0,0.0,6.252776074688882e-13,1.4033219031261979e-13
101,phase7cr3t2_development_30c_006,31,4.516325885385808,0.6204245750533083,32.37636150869264,4.048904554171163,True,False,False,False,4.516325885385808,0.6204245750533082,32.376361508693094,4.048904554171179,True,False,False,False,both,0.0,1.1102230246251565e-16,4.547473508864641e-13,1.5987211554602254e-14
101,phase7cr3t2_development_30c_006,32,4.488723995511734,0.6216714428298392,32.42986272815551,4.049930660212557,True,False,False,False,4.488723995511734,0.6216714428298392,32.42986272815591,4.049930660212422,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.3500311979441904e-13
101,phase7cr3t2_development_30c_006,33,4.460997746914317,0.6229106088706488,32.48225767697477,4.050933121191754,True,False,False,False,4.460997746914317,0.6229106088706488,32.48225767697534,4.050933121191816,True,False,False,False,both,0.0,0.0,5.684341886080801e-13,6.217248937900877e-14
101,phase7cr3t2_development_30c_006,34,4.434048990863317,0.6241422891458887,32.533575093462616,4.051930612630346,True,False,False,False,4.434048990863317,0.6241422891458887,32.5335750934629,4.0519306126301,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,2.460254222569347e-13
101,phase7cr3t2_development_30c_006,35,4.407700553799431,0.6253666504108328,32.5838394586832,4.052921797234212,True,False,False,False,4.407700553799431,0.6253666504108328,32.58383945868337,4.0529217972343,True,False,False,False,both,0.0,0.0,1.7053025658242404e-13,8.79296635503124e-14
101,phase7cr3t2_development_30c_006,36,4.38104624045784,0.626583607699849,32.633053259837254,4.0538887142612925,True,False,False,False,4.38104624045784,0.626583607699849,32.63305325983765,4.053888714261484,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.9184653865522705e-13
101,phase7cr3t2_development_30c_006,37,4.35581183796878,0.6277935554326181,32.68126009469336,4.054867055765444,True,False,False,False,4.35581183796878,0.6277935554326181,32.6812600946937,4.054867055765465,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,2.1316282072803006e-14
101,phase7cr3t2_development_30c_006,38,4.3300519858036814,0.6289963476508968,32.72845715799696,4.055819087969487,True,False,False,False,4.3300519858036814,0.6289963476508968,32.7284571579973,4.055819087969757,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,2.7000623958883807e-13
101,phase7cr3t2_development_30c_006,39,4.305548054797133,0.6301923332216739,32.77468355560359,4.056780812710514,True,False,False,False,4.305548054797133,0.6301923332216739,32.774683555603985,4.0567808127105405,True,False,False,False,both,0.0,0.0,3.979039320256561e-13,2.6645352591003757e-14
101,phase7cr3t2_development_30c_006,40,4.280414151944197,0.6313813371527695,32.81993375700597,4.05771491497773,True,False,False,False,4.280414151944197,0.6313813371527695,32.81993375700631,4.05771491497776,True,False,False,False,both,0.0,0.0,3.410605131648481e-13,3.019806626980426e-14
101,phase7cr3t2_development_30c_006,41,4.256452560009056,0.6325636850861053,32.864244245310374,4.058657655158671,True,False,False,False,4.256452560009056,0.6325636850861053,32.86424424531066,4.058657655158516,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,1.545430450278218e-13
101,phase7cr3t2_development_30c_006,42,4.232575694283471,0.6337394005567396,32.90762601716284,4.059588686495252,True,False,False,False,4.232575694283471,0.6337394005567396,32.907626017163125,4.059588686495395,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,1.4299672557172016e-13
101,phase7cr3t2_development_30c_006,43,4.208814543551778,0.6349085157077262,32.95009046013536,4.060507995065201,True,False,False,False,4.208814543551778,0.6349085157077262,32.95009046013581,4.060507995065164,True,False,False,False,both,0.0,0.0,4.547473508864641e-13,3.730349362740526e-14
101,phase7cr3t2_development_30c_006,44,4.185947598148983,0.6360712789294343,32.99166683680767,4.061432269155299,True,False,False,False,4.185947598148983,0.6360712789294343,32.991666836807894,4.061432269155191,True,False,False,False,both,0.0,0.0,2.2737367544323206e-13,1.0746958878371515e-13
101,phase7cr3t2_development_30c_006,45,4.163734748070494,0.6372278719150093,33.032378786342406,4.062358433446752,True,False,False,False,4.163734748070494,0.6372278719150094,33.03237878634269,4.062358433446649,True,False,False,False,both,0.0,1.1102230246251565e-16,2.8421709430404007e-13,1.0302869668521453e-13
101,phase7cr3t2_development_30c_006,46,4.141259283859863,0.6383782217160815,33.07222859455095,4.06326736569617,True,False,False,False,4.141259283859863,0.6383782217160816,33.07222859455129,4.06326736569625,True,False,False,False,both,0.0,1.1102230246251565e-16,3.410605131648481e-13,7.993605777301127e-14
101,phase7cr3t2_development_30c_006,47,4.119411592384028,0.6395225027139659,33.11123861026596,4.064176724307602,True,False,False,False,4.119411592384028,0.639522502713966,33.11123861026607,4.064176724307604,True,False,False,False,both,0.0,1.1102230246251565e-16,1.1368683772161603e-13,1.7763568394002505e-15
101,phase7cr3t2_development_30c_006,48,4.097286692410448,0.6406606379063022,33.149410389920604,4.065067814498962,True,False,False,False,4.097286692410448,0.6406606379063022,33.14941038992089,4.065067814499032,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,7.016609515630989e-14
101,phase7cr3t2_development_30c_006,49,4.076518458780765,0.6417930041448524,33.18678237632048,4.065974975021973,True,False,False,False,4.076518458780765,0.6417930041448525,33.18678237632065,4.065974975022089,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,1.1546319456101628e-13
101,phase7cr3t2_development_30c_006,50,4.055215626727838,0.6429194529300546,33.223350221509804,4.066860022723469,True,False,False,False,4.055215626727838,0.6429194529300547,33.2233502215102,4.066860022723714,True,False,False,False,both,0.0,1.1102230246251565e-16,3.979039320256561e-13,2.4513724383723456e-13
101,phase7cr3t2_development_30c_006,51,4.035085706336336,0.6440403100707035,33.25914733470677,4.067757961508766,True,False,False,False,4.035085706336336,0.6440403100707036,33.25914733470711,4.067757961508827,True,False,False,False,both,0.0,1.1102230246251565e-16,3.410605131648481e-13,6.039613253960852e-14
101,phase7cr3t2_development_30c_006,52,4.015041149845341,0.6451555992789939,33.294183496396045,4.068647626806046,True,False,False,False,4.015041149845341,0.645155599278994,33.294183496396215,4.068647626805938,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,1.0746958878371515e-13
101,phase7cr3t2_development_30c_006,53,3.995097521522034,0.6462653485905279,33.32846814858061,4.069528411462738,True,False,False,False,3.995097521522034,0.6462653485905279,33.328468148580896,4.069528411462864,True,False,False,False,both,0.0,0.0,2.8421709430404007e-13,1.2612133559741778e-13
101,phase7cr3t2_development_30c_006,54,3.975264860462364,0.6473695888295451,33.36201075388527,4.070399902235236,True,False,False,False,3.975264860462364,0.6473695888295452,33.3620107538855,4.070399902235412,True,False,False,False,both,0.0,1.1102230246251565e-16,2.2737367544323206e-13,1.758593271006248e-13
101,phase7cr3t2_development_30c_006,55,3.9562788822201975,0.6484685551857174,33.39483696008756,4.0712780740099,True,False,False,False,3.9562788822201975,0.6484685551857174,33.39483696008773,4.071278074010138,True,False,False,False,both,0.0,0.0,1.7053025658242404e-13,2.3803181647963356e-13
101,phase7cr3t2_development_30c_006,56,3.937891409436596,0.6495624139105609,33.42696699417223,4.072159311297314,True,False,False,False,3.937891409436596,0.6495624139105609,33.4269669941724,4.072159311297371,True,False,False,False,both,0.0,0.0,1.7053025658242404e-13,5.684341886080802e-14
101,phase7cr3t2_development_30c_006,57,3.919211285500937,0.6506510837120889,33.45840123664976,4.073024460367316,True,False,False,False,3.919211285500937,0.650651083712089,33.458401236649934,4.0730244603673205,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,4.440892098500626e-15
101,phase7cr3t2_development_30c_006,58,3.901101285451607,0.6517347229580477,33.48915869389822,4.073890778406012,True,False,False,False,3.901101285451607,0.6517347229580478,33.48915869389839,4.0738907784058425,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,1.6964207816272392e-13
101,phase7cr3t2_development_30c_006,59,3.883402957747755,0.6528134460018665,33.519254875441845,4.074755794060017,True,False,False,False,3.883402957747755,0.6528134460018666,33.51925487544213,4.074755794060065,True,False,False,False,both,0.0,1.1102230246251565e-16,2.8421709430404007e-13,4.796163466380676e-14
101,phase7cr3t2_development_30c_006,60,3.866010512885274,0.6538873378110013,33.54870287492162,4.075617496608089,True,False,False,False,3.866010512885274,0.6538873378110014,33.54870287492196,4.075617496608316,True,False,False,False,both,0.0,1.1102230246251565e-16,3.410605131648481e-13,2.2648549702353193e-13
101,phase7cr3t2_development_30c_006,61,3.848137267608089,0.6549562648297813,33.57749860091491,4.07645817981356,True,False,False,False,3.848137267608089,0.6549562648297814,33.577498600915305,4.076458179813432,True,False,False,False,both,0.0,1.1102230246251565e-16,3.979039320256561e-13,1.2789769243681803e-13
101,phase7cr3t2_development_30c_006,62,3.8314151263736096,0.6560205468093295,33.605672933312576,4.077312191160099,True,False,False,False,3.8314151263736096,0.6560205468093296,33.605672933312974,4.077312191159922,True,False,False,False,both,0.0,1.1102230246251565e-16,3.979039320256561e-13,1.7763568394002505e-13
101,phase7cr3t2_development_30c_006,63,3.81476485134719,0.6570802037124815,33.633233679484135,4.078158375303515,True,False,False,False,3.81476485134719,0.6570802037124817,33.63323367948442,4.078158375303602,True,False,False,False,both,0.0,1.1102230246251565e-16,2.8421709430404007e-13,8.704148513061227e-14
101,phase7cr3t2_development_30c_006,64,3.798903989796162,0.6581354548207583,33.66020382219972,4.079012090045978,True,False,False,False,3.798903989796162,0.6581354548207583,33.66020382219989,4.0790120900457385,True,False,False,False,both,0.0,0.0,1.7053025658242404e-13,2.398081733190338e-13
101,phase7cr3t2_development_30c_006,65,3.7828787745935903,0.6591862544803676,33.686585975101536,4.079853418353189,True,False,False,False,3.7828787745935903,0.6591862544803677,33.68658597510171,4.079853418353423,True,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,2.3359092438113294e-13
101,phase7cr3t2_development_30c_006,66,3.766777483060473,0.6602325815589956,33.712384384083634,4.080682731787919,True,False,False,False,3.766777483060473,0.6602325815589956,33.71238438408386,4.080682731787774,True,False,False,False,both,0.0,0.0,2.2737367544323206e-13,1.4477308241112041e-13
101,phase7cr3t2_development_30c_006,67,3.7513619637731033,0.6612746265489325,33.73761929034066,4.081516324427039,True,False,False,False,3.7513619637731033,0.6612746265489325,33.73761929034066,4.081516324426824,True,False,False,False,both,0.0,0.0,0.0,2.149391775674303e-13
101,phase7cr3t2_development_30c_006,68,3.7364194789063054,0.6623125208486287,33.76230647226004,4.082350988368837,True,False,False,False,3.7364194789063054,0.6623125208486288,33.76230647225992,4.082350988368277,True,False,False,False,both,0.0,1.1102230246251565e-16,1.2079226507921703e-13,5.60440582830779e-13
101,phase7cr3t2_development_30c_006,69,3.7218102454085695,0.6633463570279088,33.78645868995255,4.0831841831461535,True,False,False,False,3.7218102454085695,0.6633463570279089,33.7864586899525,4.083184183146246,True,False,False,False,both,0.0,1.1102230246251565e-16,5.684341886080802e-14,9.237055564881302e-14
101,phase7cr3t2_development_30c_006,70,3.7067440151835065,0.6643760081432376,33.81007202507266,4.083998100060102,True,False,False,False,3.7067440151835065,0.6643760081432377,33.81007202507266,4.083998100059852,True,False,False,False,both,0.0,1.1102230246251565e-16,0.0,2.495781359357352e-13
101,phase7cr3t2_development_30c_006,71,3.6928039580673535,0.6654017870204785,33.83317536951165,4.084826413459675,True,False,False,False,3.6928039580673535,0.6654017870204786,33.83317536951171,4.0848264134598455,True,False,False,False,both,0.0,1.1102230246251565e-16,5.684341886080802e-14,1.7053025658242404e-13
101,phase7cr3t2_development_30c_006,72,3.678918964112375,0.6664237089549542,33.855775455975106,4.08564789129526,True,False,False,False,3.678918964112375,0.6664237089549542,33.85577545597516,4.085647891295202,True,False,False,False,both,0.0,0.0,5.684341886080802e-14,5.773159728050814e-14
101,phase7cr3t2_development_30c_006,73,3.665093330476334,0.667441790435642,33.87787891084474,4.086461804586559,True,False,False,False,3.665093330476334,0.6674417904356421,33.87787891084503,4.086461804586859,True,False,False,False,both,0.0,1.1102230246251565e-16,2.8421709430404007e-13,3.0020430585864233e-13
