role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,52,265.0,0.6684690218839635,33.25090599930638,4.039931007668883,5.770658923010576,2.0399310076688826,6.039931007668883,0.0218918472128131,running,measured,-0.1687052105986128,7.220286900846986,4.019739239967132,6.039931007668883,4.019739239967132,34.899835065045714,False,4.019739239967132,False,False,False,0.0001315000008617,0.0001894999986689,False,False,frozen_ann,['frozen_ann'],True,True,5.770658923010576,,True,True,,,False,0.0,4.019739239967132,0.0201917677017506,0.6695856161172877,33.285938287739725,4.100550462528389,4.112809629801979,-0.0129322473056525,-0.0122591672735898,0.0006730800320626,False,False,True,False,0.0,-1.7509196830434437,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,53,270.0,0.6695856161172877,33.285938287739725,4.019739239967132,5.748628991383094,2.019739239967132,6.019739239967132,0.0218918472128131,running,measured,-0.1687052105986128,7.165626488713315,3.999687583391248,6.019739239967132,3.999687583391248,34.89952102867208,False,3.999687583391248,False,False,False,0.0001136999999289,0.0003075999993598,False,False,frozen_ann,['frozen_ann'],True,True,5.748628991383094,,True,True,,,False,0.0,3.999687583391248,0.0200516565758843,0.6706966404460075,33.320200863416915,4.101378589645618,4.112982489245065,-0.0122591672735898,-0.0116038995994465,0.0006552676741433,False,False,True,False,0.0,-1.7489414079918464,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,54,275.0,0.6706966404460075,33.320200863416915,3.999687583391248,5.7267652867338965,1.9996875833912475,5.999687583391248,0.0218918472128131,running,measured,-0.1687052105986128,7.111739274769207,3.980505617154716,5.999687583391248,3.980505617154716,34.899834503788306,False,3.980505617154716,False,False,False,8.789999992586672e-05,0.0001854000001912,False,False,frozen_ann,['frozen_ann'],True,True,5.7267652867338965,,True,True,,,False,0.0,3.980505617154716,0.0191819662365317,0.6718023364507727,33.35372186965833,4.10220772940841,4.113175519595658,-0.0116038995994465,-0.010967790187248,0.0006361094121984,False,False,True,False,0.0,-1.7462596695791808,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,55,280.0,0.6718023364507727,33.35372186965833,3.980505617154716,5.70530315645419,1.980505617154716,5.980505617154716,0.0218918472128131,running,measured,-0.1687052105986128,7.058615471396479,3.9612089207374863,5.980505617154716,3.9612089207374863,34.89959740837081,False,3.9612089207374863,False,False,False,8.789999992586672e-05,0.0001938999994308,False,False,frozen_ann,['frozen_ann'],True,True,5.70530315645419,,True,True,,,False,0.0,3.9612089207374863,0.0192966964172294,0.6729026722620887,33.386507576268514,4.1030183661279365,4.113366243874289,-0.010967790187248,-0.0103478777463523,0.0006199124408956,False,False,True,False,0.0,-1.7440942357167035,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,56,285.0,0.6729026722620887,33.386507576268514,3.9612089207374863,5.683922828597592,1.9612089207374863,5.961208920737486,0.0218918472128131,running,measured,-0.1687052105986128,7.006180737444083,3.942606192938928,5.961208920737486,3.942606192938928,34.89978450635849,False,3.942606192938928,False,False,False,9.18000005185604e-05,0.0001867999999376,False,False,frozen_ann,['frozen_ann'],True,True,5.683922828597592,,True,True,,,False,0.0,3.942606192938928,0.0186027277985578,0.6739978406490161,33.41858187154605,4.103827356159448,4.113573284875242,-0.0103478777463523,-0.0097459287157946,0.0006019490305577,False,False,True,False,0.0,-1.7413166356586638,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,57,290.0,0.6739978406490161,33.41858187154605,3.942606192938928,5.662880479184847,1.9426061929389284,5.942606192938928,0.0218918472128131,running,measured,-0.1687052105986128,6.954461208297289,3.923774035352376,5.942606192938928,3.923774035352376,34.89930027705748,False,3.923774035352376,False,False,False,8.430000161752105e-05,0.0001836000010371,False,False,frozen_ann,['frozen_ann'],True,True,5.662880479184847,,True,True,,,False,0.0,3.923774035352376,0.0188321575865524,0.6750877778810584,33.449948156207256,4.104615938658754,4.113775199645984,-0.0097459287157946,-0.0091592609872295,0.000586667728565,False,False,True,False,0.0,-1.7391064438324708,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,58,295.0,0.6750877778810584,33.449948156207256,3.923774035352376,5.641887950577638,1.923774035352376,5.923774035352376,0.0218918472128131,running,measured,-0.1687052105986128,6.903403075557435,3.905554634391868,5.923774035352376,3.905554634391868,34.89915107951428,False,3.905554634391868,False,False,False,0.0001168000017059,0.000356799999281,False,False,frozen_ann,['frozen_ann'],True,True,5.641887950577638,,True,True,,,False,0.0,3.905554634391868,0.0182194009605085,0.6761726541683896,33.480627970648015,4.105401503202463,4.113991206820379,-0.0091592609872295,-0.0085897036179156,0.0005695573693138,False,False,True,False,0.0,-1.73633331618577,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,59,300.0,0.6761726541683896,33.480627970648015,3.905554634391868,5.621204005455066,1.9055546343918677,5.905554634391868,0.0218918472128131,running,measured,-0.1687052105986128,6.8530392994580325,3.888496301014372,5.905554634391868,3.888496301014372,34.89999191820364,False,3.888496301014372,False,False,False,8.789999992586672e-05,0.0002171999985876,False,False,frozen_ann,['frozen_ann'],True,True,5.621204005455066,,True,True,,,False,0.0,3.888496301014372,0.0170583333774958,0.6772527920297824,33.51065473544725,4.106197882425045,4.114235732137268,-0.0085897036179156,-0.0080378497122231,0.0005518539056925,False,False,True,False,0.0,-1.7327077044406949,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,60,305.0,0.6772527920297824,33.51065473544725,3.888496301014372,5.600976601109964,1.888496301014372,5.888496301014372,0.0218918472128131,running,measured,-0.1687052105986128,6.803302885018638,3.870794992793261,5.888496301014372,3.870794992793261,34.89970257456975,False,3.870794992793261,False,False,False,8.900000102585182e-05,0.0001864000005298,False,False,frozen_ann,['frozen_ann'],True,True,5.600976601109964,,True,True,,,False,0.0,3.870794992793261,0.0177013082211106,0.6783280128611139,33.54002262652523,4.106967901912848,4.114466910169183,-0.0080378497122231,-0.0074990082563353,0.0005388414558877,False,False,True,False,0.0,-1.7301816083167028,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,61,310.0,0.6783280128611139,33.54002262652523,3.870794992793261,5.580672802292554,1.870794992793261,5.870794992793261,0.0218918472128131,running,measured,-0.1687052105986128,6.754110984693398,3.8534258637999703,5.870794992793261,3.8534258637999703,34.89943323779164,False,3.8534258637999703,False,False,False,8.570000136387534e-05,0.0001876999995147,False,False,frozen_ann,['frozen_ann'],True,True,5.580672802292554,,True,True,,,False,0.0,3.8534258637999703,0.0173691289932902,0.6793984089343916,33.5687464655677,4.107730330428779,4.114705910562834,-0.0074990082563353,-0.0069755801340551,0.0005234281222801,False,False,True,False,0.0,-1.7272469384925833,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,62,315.0,0.6793984089343916,33.5687464655677,3.8534258637999703,5.560581132104386,1.8534258637999708,5.853425863799971,0.0218918472128131,running,measured,-0.1687052105986128,6.705549305333989,3.837023545972393,5.853425863799971,3.837023545972393,34.89993213105799,False,3.837023545972393,False,False,False,8.309999975608662e-05,0.000229199999012,False,False,frozen_ann,['frozen_ann'],True,True,5.560581132104386,,True,True,,,False,0.0,3.837023545972393,0.0164023178275778,0.6804642488082729,33.596854630959456,4.108500088519792,4.114968551543403,-0.0069755801340551,-0.0064684630236113,0.0005071171104438,False,False,True,False,0.0,-1.7235575861319932,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,63,320.0,0.6804642488082729,33.596854630959456,3.837023545972393,5.540866823522384,1.837023545972393,5.837023545972393,0.0218918472128131,running,measured,-0.1687052105986128,6.65757858500001,3.819858792719483,5.837023545972393,3.819858792719483,34.89919007715292,False,3.819858792719483,False,False,False,8.209999941755086e-05,0.0001958000029844,False,False,frozen_ann,['frozen_ann'],True,True,5.540866823522384,,True,True,,,False,0.0,3.819858792719483,0.01716475325291,0.6815253206951394,33.62433832015336,4.109241112832462,4.11521442260538,-0.0064684630236113,-0.0059733097729175,0.0004951532506938,False,False,True,False,0.0,-1.721008030802901,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,64,325.0,0.6815253206951394,33.62433832015336,3.819858792719483,5.521057042073895,1.819858792719483,5.819858792719483,0.0218918472128131,running,measured,-0.1687052105986128,6.6101352754049,3.8036528291284313,5.819858792719483,3.8036528291284313,34.8992100431808,False,3.8036528291284313,False,False,False,0.0001034000015351,0.0002175999979954,False,False,frozen_ann,['frozen_ann'],True,True,5.521057042073895,,True,True,,,False,0.0,3.8036528291284313,0.0162059635910516,0.6825818909254528,33.65122511794311,4.109988759751442,4.115482801692312,-0.0059733097729175,-0.0054940419408699,0.0004792678320475,False,False,True,False,0.0,-1.7174042129454632,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,65,330.0,0.6825818909254528,33.65122511794311,3.8036528291284313,5.501611958725501,1.8036528291284315,5.803652829128431,0.0218918472128131,running,measured,-0.1687052105986128,6.563295559026301,3.78810201139523,5.803652829128431,3.78810201139523,34.89964728568363,False,3.78810201139523,False,False,False,8.959999831859022e-05,0.0002372000017203,False,False,frozen_ann,['frozen_ann'],True,True,5.501611958725501,,True,True,,,False,0.0,3.78810201139523,0.0155508177332013,0.6836341414841738,33.677536168842494,4.110739086643028,4.115768326296137,-0.0054940419408699,-0.0050292396531093,0.0004648022877606,False,False,True,False,0.0,-1.7135099473302713,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,66,335.0,0.6836341414841738,33.677536168842494,3.78810201139523,5.482433476742172,1.78810201139523,5.78810201139523,0.0218918472128131,running,measured,-0.1687052105986128,6.5169632281322265,3.772299394389542,5.78810201139523,3.772299394389542,34.89946230883044,False,3.772299394389542,False,False,False,8.719999823370017e-05,0.0001862999997683,False,False,frozen_ann,['frozen_ann'],True,True,5.482433476742172,,True,True,,,False,0.0,3.772299394389542,0.0158026170056877,0.6846820024270598,33.703273213086504,4.111473155459331,4.116049759744163,-0.0050292396531093,-0.004576604284832,0.0004526353682772,False,False,True,False,0.0,-1.71013408235263,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,67,340.0,0.6846820024270598,33.703273213086504,3.772299394389542,5.463289899472826,1.7722993943895422,5.772299394389542,0.0218918472128131,running,measured,-0.1687052105986128,6.471104918673518,3.757067916367802,5.772299394389542,3.757067916367802,34.89960505884947,False,3.757067916367802,False,False,False,8.320000051753595e-05,0.0001833999995142,False,False,frozen_ann,['frozen_ann'],True,True,5.463289899472826,,True,True,,,False,0.0,3.757067916367802,0.0152314780217399,0.6857256324038286,33.72845506997675,4.112207868546354,4.116345733946835,-0.004576604284832,-0.0041378654004811,0.0004387388843509,False,False,True,False,0.0,-1.7062219831050234,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,68,345.0,0.6857256324038286,33.72845506997675,3.757067916367802,5.444380369202759,1.7570679163678022,5.757067916367802,0.0218918472128131,running,measured,-0.1687052105986128,6.4257553670177,3.742234699054999,5.757067916367802,3.742234699054999,34.899883600862466,False,3.742234699054999,False,False,False,7.890000051702373e-05,0.0002271000012115,False,False,frozen_ann,['frozen_ann'],True,True,5.444380369202759,,True,True,,,False,0.0,3.742234699054999,0.0148332173128036,0.686765142042455,33.75309682109582,4.1129407184114015,4.1166529037624064,-0.0041378654004811,-0.0037121853510049,0.0004256800494761,False,False,True,False,0.0,-1.7021456701477602,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,69,350.0,0.686765142042455,33.75309682109582,3.742234699054999,5.425652037936162,1.7422346990549986,5.742234699054999,0.0218918472128131,running,measured,-0.1687052105986128,6.3808678547502495,3.7269850945892857,5.742234699054999,3.7269850945892857,34.899373816709186,False,3.7269850945892857,False,False,False,8.399999933317304e-05,0.0001903999982459,False,False,frozen_ann,['frozen_ann'],True,True,5.425652037936162,,True,True,,,False,0.0,3.7269850945892857,0.0152496044657128,0.687800415679841,33.77719625707675,4.113654040274286,4.116951661090259,-0.0037121853510049,-0.0032976208159736,0.0004145645350313,False,False,True,False,0.0,-1.6986669433468764,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,70,355.0,0.687800415679841,33.77719625707675,3.7269850945892857,5.406921165159423,1.7269850945892855,5.726985094589286,0.0218918472128131,running,measured,-0.1687052105986128,6.336435250486829,3.712892802412561,5.726985094589286,3.712892802412561,34.89986904773747,False,3.712892802412561,False,False,False,8.67000017024111e-05,0.0001850000007834,False,False,frozen_ann,['frozen_ann'],True,True,5.406921165159423,,True,True,,,False,0.0,3.712892802412561,0.0140922921767252,0.6888317747916222,33.80078379326977,4.114381304773007,4.117278702754642,-0.0032976208159736,-0.0028973979816351,0.0004002228343384,False,False,True,False,0.0,-1.6940283627468622,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,71,360.0,0.6888317747916222,33.80078379326977,3.712892802412561,5.388525395565352,1.7128928024125605,5.7128928024125605,0.0218918472128131,running,measured,-0.1687052105986128,6.292486478632782,3.698177555077369,5.7128928024125605,3.698177555077369,34.89935863157747,False,3.698177555077369,False,False,False,8.270000034826808e-05,0.0001835000002756,False,False,frozen_ann,['frozen_ann'],True,True,5.388525395565352,,True,True,,,False,0.0,3.698177555077369,0.0147152473351912,0.6898590463346992,33.823852759281976,4.115085816575091,4.117593032985113,-0.0028973979816351,-0.0025072164100219,0.0003901815716131,False,False,True,False,0.0,-1.6903478404879824,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_30c_003,phase7cr3t2_development_30c_003,30.0,startup_transient_stress,72,365.0,0.6898590463346992,33.823852759281976,3.698177555077369,5.370080512565328,1.6981775550773692,5.698177555077369,0.0218918472128131,running,measured,-0.1687052105986128,6.2489434795134,3.68447833364805,5.698177555077369,3.68447833364805,34.899697054805955,False,3.68447833364805,False,False,False,8.710000111022964e-05,0.0001889999984996,False,False,frozen_ann,['frozen_ann'],True,True,5.370080512565328,,True,True,,,False,0.0,3.68447833364805,0.0136992214293192,0.6908825125384903,33.84643016807456,4.115801761066338,4.117932320855887,-0.0025072164100219,-0.0021305597895482,0.0003766566204737,False,False,True,False,0.0,-1.6856021789172777,True,True,101,frozen_ann,b
