controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn,101.0,level3_closed_09,59,0.6222479085616056,0.06002877473499108,0.10298343334843854,6.443850706605546,6.399644243085846,0.04420646351969992,4.164042165434839,0.6240255875180184,5.339999916031957e-05
dnn,101.0,level3_closed_09,60,0.6240255875180184,0.059607178792104074,0.10287365493311529,6.399644243085846,6.356146274697766,0.04349796838808029,4.16449047990679,0.6257911837054344,5.520000195247121e-05
dnn,101.0,level3_closed_09,61,0.6257911837054344,0.059191867677800616,0.10274533773479434,6.356146274697766,6.313353839233219,0.042792435464546585,4.164928628783747,0.6275448931052214,4.959999932907522e-05
dnn,101.0,level3_closed_09,62,0.6275448931052214,0.058782878752662644,0.10259944639930696,6.313353839233219,6.271261503824294,0.042092335408924875,4.165357708475682,0.629286910189617,5.48999996681232e-05
dnn,101.0,level3_closed_09,63,0.629286910189617,0.058380227504040844,0.10243691128856675,6.271261503824294,6.229861594933896,0.041399908890398684,4.165778709797598,0.6310174272993209,6.86999992467463e-05
dnn,101.0,level3_closed_09,64,0.6310174272993209,0.057983907909056324,0.1022586284610699,6.229861594933896,6.189144454070016,0.040717140863879564,4.1661925231021995,0.6327366340921181,7.14999987394549e-05
dnn,101.0,level3_closed_09,65,0.6327366340921181,0.05759389329313467,0.10206545978310548,6.189144454070016,6.149098705937723,0.04004574813229311,4.166599944380468,0.6344447170659897,7.189999814727344e-05
dnn,101.0,level3_closed_09,66,0.6344447170659897,0.05721013758788927,0.10185823317273106,6.149098705937723,6.10971152772108,0.03938717821664284,4.167001681998418,0.6361418591570234,6.779999966965988e-05
dnn,101.0,level3_closed_09,67,0.6361418591570234,0.05683257689042765,0.10163774297275038,6.10971152772108,6.0709689104226765,0.03874261729840356,4.16739836377506,0.6378282394099185,7.050000203889795e-05
dnn,101.0,level3_closed_09,68,0.6378282394099185,0.05646113122998103,0.10140475044443796,6.0709689104226765,6.032855905448571,0.038113004974105635,4.167790544151475,0.6395040327169875,5.070000042906031e-05
dnn,101.0,level3_closed_09,69,0.6395040327169875,0.05609570645580821,0.10115998437055967,6.032855905448571,5.995356851737126,0.037499053711444574,4.168178711248758,0.6411694096202478,0.00010729999848990701
dnn,101.0,level3_closed_09,70,0.6411694096202478,0.055736196171193166,0.10090414175422176,5.995356851737126,5.958455580580417,0.03690127115670894,4.168563293659544,0.642824536170409,7.410000034724362e-05
dnn,101.0,level3_closed_09,71,0.642824536170409,0.05538248365073529,0.1006378885990697,5.958455580580417,5.922135596819761,0.036319983760656704,4.16894466686103,0.6444695738361923,6.919999941601418e-05
dnn,101.0,level3_closed_09,72,0.6444695738361923,0.05503444369091273,0.10036186075616141,5.922135596819761,5.886380236299657,0.03575536052010353,4.169323159175318,0.6461046794573867,7.230000119307078e-05
dnn,101.0,level3_closed_09,73,0.6461046794573867,0.05469194435622393,0.10007666482325936,5.886380236299657,5.8511728003549,0.03520743594475739,4.169699057234537,0.647730005235263,8.300000263261609e-05
dnn,101.0,level3_closed_09,74,0.647730005235263,0.05435484859447892,0.0997828790831467,5.8511728003549,5.816496668719942,0.03467613163495731,4.1700726109337705,0.6493456987543519,6.730000313837081e-05
dnn,101.0,level3_closed_09,75,0.6493456987543519,0.05402301570465218,0.09948105446871618,5.816496668719942,5.78233539263351,0.034161276086432046,4.170444037874306,0.6509519030300834,6.280000161495991e-05
dnn,101.0,level3_closed_09,76,0.6509519030300834,0.05369630264895382,0.09917171554388318,5.78233539263351,5.7486727701118925,0.03366262252161789,4.17081352731416,0.6525487565773367,6.550000034621917e-05
dnn,101.0,level3_closed_09,77,0.6525487565773367,0.053374565207404925,0.09885536149073565,5.7486727701118925,5.715492905425919,0.033179864685973115,4.171181243652681,0.6541363934955106,7.170000026235357e-05
dnn,101.0,level3_closed_09,78,0.6541363934955106,0.05305765897830513,0.09853246709468207,5.715492905425919,5.682780254778059,0.03271265064786011,4.171547329482251,0.6557149435662822,7.139999797800556e-05
dnn,101.0,level3_closed_09,79,0.6557149435662822,0.05274544023171006,0.09820348372064344,5.682780254778059,5.65051966007021,0.032260594707849144,4.1719119082435325,0.6572845323607461,7.689999983995222e-05
dnn,101.0,level3_closed_09,80,0.6572845323607461,0.052437766625583325,0.09786884027452403,5.65051966007021,5.618696372504821,0.031823287565389435,4.172275086521738,0.6588452813531086,7.130000085453503e-05
dnn,101.0,level3_closed_09,81,0.6588452813531086,0.05213449779585526,0.09752894414527045,5.618696372504821,5.5872960675923125,0.031400304912508226,4.172636956021062,0.6603973080385509,6.329999814624898e-05
dnn,101.0,level3_closed_09,82,0.6603973080385509,0.05183549583240313,0.09718418212378219,5.5872960675923125,5.556304852960392,0.03099121463192045,4.172997595252731,0.6619407260532622,6.660000144620426e-05
dnn,101.0,level3_closed_09,83,0.6619407260532622,0.05154062565314667,0.0968349212957684,5.556304852960392,5.525709270185926,0.030595582774465946,4.173357070969869,0.6634756452949805,7.389999882434495e-05
dnn,101.0,level3_closed_09,84,0.6634756452949805,0.051249755288185046,0.09648150990636191,5.525709270185926,5.495496291704704,0.030212978481221953,4.173715439379693,0.6650021720426762,6.339999890769832e-05
dnn,101.0,level3_closed_09,85,0.6650021720426762,0.050962756085321574,0.09612427819490947,5.495496291704704,5.46565331370191,0.029842978002793785,4.174072747160544,0.66652040907426,6.800000119255856e-05
dnn,101.0,level3_closed_09,86,0.66652040907426,0.05067950284753866,0.09576353919886835,5.46565331370191,5.436168145749672,0.0294851679522381,4.174429032308461,0.6680304557814127,6.70000008540228e-05
dnn,101.0,level3_closed_09,87,0.6680304557814127,0.05039987391208575,0.09539958952616415,5.436168145749672,5.407028997837328,0.0291391479123444,4.1747843248350796,0.669532408280812,5.430000237538479e-05
dnn,101.0,level3_closed_09,88,0.669532408280812,0.05012375117989267,0.09503271009571401,5.407028997837328,5.37822446533593,0.028804532501397695,4.17513864733608,0.6710263595211831,5.4799998906673864e-05
dnn,101.0,level3_closed_09,89,0.6710263595211831,0.04985102010307065,0.09466316684610482,5.37822446533593,5.349743512349381,0.02848095298654929,4.175492015446958,0.6725123993857246,5.709999823011458e-05
dnn,101.0,level3_closed_09,90,0.6725123993857246,0.04958156963734773,0.09429121141264613,5.349743512349381,5.321575453829967,0.028168058519414174,4.175844438200774,0.6739906147895662,5.3499999921768904e-05
dnn,101.0,level3_closed_09,91,0.6739906147895662,0.04931529216542904,0.0939170817732029,5.321575453829967,5.293709936774212,0.027865517055754907,4.17619591830065,0.6754610897720035,4.1700001020217314e-05
dnn,101.0,level3_closed_09,92,0.6754610897720035,0.04905208339648961,0.0935410028633601,5.293709936774212,5.266136920764736,0.027573016009475815,4.176546452318166,0.676923905583327,3.870000000461005e-05
dnn,101.0,level3_closed_09,93,0.676923905583327,0.04879184224630622,0.09316318716158885,5.266136920764736,5.23884665808369,0.02729026268104562,4.176896030827454,0.678379140766128,4.3700001697288826e-05
dnn,101.0,level3_closed_09,94,0.678379140766128,0.04853447070191848,0.09278383524517628,5.23884665808369,5.211829673592076,0.02701698449161416,4.1772446384836535,0.6798268712310147,3.850000211969018e-05
dnn,101.0,level3_closed_09,95,0.6798268712310147,0.048279873674175786,0.09240313631775532,5.211829673592076,5.185076744545493,0.026752929046582885,4.177592254053513,0.6812671703267218,3.990000186604448e-05
dnn,101.0,level3_closed_09,96,0.6812671703267218,0.048027958841073554,0.0920212687093302,5.185076744545493,5.158578880499619,0.026497864045873953,4.1779388504051544,0.6827001089046384,3.849999848171137e-05
dnn,101.0,level3_closed_09,97,0.6827001089046384,0.0477786364844031,0.09163840034974184,5.158578880499619,5.132327303446714,0.02625157705290526,4.178284394463541,0.6841257553778181,4.900000203633681e-05
dnn,101.0,level3_closed_09,98,0.6841257553778181,0.04753181932192834,0.09125468921655872,5.132327303446714,5.106313428316845,0.026013875129868858,4.17862884713776,0.6855441757745727,6.030000076862052e-05
dnn,101.0,level3_closed_09,99,0.6855441757745727,0.04728742233705243,0.09087028375841413,5.106313428316845,5.080528843973527,0.02578458434331843,4.178972163225976,0.6869554337867876,7.399999958579428e-05
dnn,101.0,level3_closed_09,100,0.6869554337867876,0.04704536260774085,0.09048532329484399,5.080528843973527,5.054965294832022,0.025563549141504716,4.179314291303766,0.6883595908131298,6.829999983892776e-05
dnn,101.0,level3_closed_09,101,0.6883595908131298,0.04680555913631719,0.09009993839370939,5.054965294832022,5.029614663229277,0.025350631602744755,4.179655173601465,0.6897567059973602,3.359999755048193e-05
dnn,101.0,level3_closed_09,102,0.6897567059973602,0.04656793268163714,0.08971425122731902,5.029614663229277,5.004468952676479,0.02514571055279813,4.179994745876184,0.6911468362619925,2.7899997803615406e-05
dnn,101.0,level3_closed_09,103,0.6911468362619925,0.04633240559506776,0.08932837590839607,5.004468952676479,4.979520272128178,0.02494868054830146,4.180332937284164,0.6925300363375836,5.9699999837903306e-05
dnn,101.0,level3_closed_09,104,0.6925300363375836,0.04609890166164739,0.08894241880706562,4.979520272128178,4.954760821405122,0.024759450723055743,4.180669670259273,0.6939063587879739,5.6700002460274845e-05
dnn,101.0,level3_closed_09,105,0.6939063587879739,0.04586734594777017,0.08855647885006926,4.954760821405122,4.9301828779114,0.02457794349372211,4.1810048604035215,0.6952758540318382,3.070000093430281e-05
dnn,101.0,level3_closed_09,106,0.6952758540318382,0.04563766465672352,0.08817064780344622,4.9301828779114,4.905778784789359,0.02440409312204128,4.18133841639563,0.6966385703609463,2.6699999580159783e-05
dnn,101.0,level3_closed_09,107,0.6966385703609463,0.0454097849934017,0.0877850105399526,4.905778784789359,4.881540940658466,0.024237844130892583,4.181670239923781,0.6979945539555736,2.680000034160912e-05
dnn,101.0,level3_closed_09,108,0.6979945539555736,0.04518363503952134,0.0873996452925229,4.881540940658466,4.857461791086171,0.0240791495722954,4.182000225648808,0.699343848897542,4.320000152802095e-05
dnn,101.0,level3_closed_09,109,0.699343848897542,0.04495914364067054,0.08701462389511123,4.857461791086171,4.833533821940341,0.02392796914582984,4.182328261204224,0.7006864971814143,2.8200000087963417e-05
dnn,101.0,level3_closed_09,110,0.7006864971814143,0.04473624030653156,0.08663001201228138,4.833533821940341,4.80974955477379,0.023784267166551132,4.182563910794631,0.702022538724407,2.6599998818710446e-05
dnn,101.0,level3_closed_09,111,0.702022538724407,0.04451485512562505,0.08624586935894717,4.80974955477379,4.786101544392237,0.023648010381553064,4.182711909738893,0.7033520113756271,2.6600002456689253e-05
dnn,101.0,level3_closed_09,112,0.7033520113756271,0.044294918695931995,0.08586224991169564,4.786101544392237,4.762582378757934,0.02351916563430212,4.182858444151365,0.7046749509252821,6.510000093840063e-05
dnn,101.0,level3_closed_09,113,0.7046749509252821,0.0440763620727575,0.08547920211315603,4.762582378757934,4.739184681382718,0.023397697375216353,4.183003369813435,0.7059913911145551,9.639999916544184e-05
dnn,101.0,level3_closed_09,114,0.7059913911145551,0.04385911673521015,0.08509676907090813,4.739184681382718,4.715901116366819,0.02328356501589912,4.183146536531803,0.7073013636468792,0.0002978000011353288
dnn,101.0,level3_closed_09,115,0.7073013636468792,0.04364311457268359,0.08471498875245427,4.715901116366819,4.6927243962440235,0.02317672012279548,4.183287788497969,0.7086048982013915,7.989999721758068e-05
dnn,101.0,level3_closed_09,116,0.7086048982013915,0.04342828789274668,0.08433389417781105,4.6927243962440235,4.669647292800527,0.023077103443496227,4.183426964732281,0.7099020224493916,0.00014509999891743064
dnn,101.0,level3_closed_09,117,0.7099020224493916,0.043214569451878515,0.08395351361131108,4.669647292800527,4.6466626510444495,0.02298464175607773,4.183563899620081,0.7111927620746817,6.000000212225132e-05
dnn,101.0,level3_closed_09,118,0.7111927620746817,0.043001892510529355,0.08357387075424337,4.6466626510444495,4.623763406516501,0.02289924452794878,4.183698423548,0.712477140798714,5.8000001445179805e-05
dnn,101.0,level3_closed_09,119,0.712477140798714,0.042790190914052846,0.08319498494000438,4.623763406516501,4.600942606150093,0.0228208003664081,4.183830363648889,0.7137551804115335,5.6799999583745375e-05
dnn,101.0,level3_closed_09,120,0.7137551804115335,0.04257939920114405,0.0828168713334831,4.600942606150093,4.578193432911714,0.02274917323837844,4.183959544664642,0.7150269008095645,5.7699999160831794e-05
dnn,101.0,level3_closed_09,121,0.7150269008095645,0.042369452741536084,0.08243954113646487,4.578193432911714,4.555509234480512,0.022684198431202063,4.184085789936919,0.7162923200413647,7.280000136233866e-05
dnn,101.0,level3_closed_09,122,0.7162923200413647,0.04216028790486138,0.08206300180091175,4.555509234480512,4.532883556258874,0.022625678221638523,4.184208922536866,0.7175514543625477,6.440000288421288e-05
dnn,101.0,level3_closed_09,123,0.7175514543625477,0.041951842262773396,0.08168725725206505,4.532883556258874,4.510310179044277,0.022573377214596846,4.184328766546008,0.7188043183011712,6.949999806238338e-05
dnn,101.0,level3_closed_09,124,0.7188043183011712,0.041744054826655205,0.0813123081234203,4.510310179044277,4.487783161735209,0.022527017309068142,4.1844451485019,0.7200509247349866,5.919999966863543e-05
dnn,101.0,level3_closed_09,125,0.7200509247349866,0.04153686632351139,0.08093815200574711,4.487783161735209,4.46529688948986,0.022486272245348715,4.1845578990235435,0.7212912849820671,0.00019299999985378236
dnn,101.0,level3_closed_09,126,0.7212912849820671,0.04133021951294712,0.08056478371246886,4.46529688948986,4.4428461278035085,0.022450761686351406,4.184666854633151,0.7225254089064569,8.510000043315813e-05
dnn,101.0,level3_closed_09,127,0.7225254089064569,0.04112405954847674,0.08019219556387809,4.4428461278035085,4.420426083016477,0.0224200447870313,4.184771859792469,0.7237533050406282,5.880000026081689e-05
dnn,101.0,level3_closed_09,128,0.7237533050406282,0.040918334386762824,0.07982037769284328,4.420426083016477,4.3980324698053215,0.02239361321115574,4.18487276917337,0.7249749807266852,6.329999814624898e-05
dnn,101.0,level3_closed_09,129,0.7249749807266852,0.040712995248748864,0.07944931837485676,4.3980324698053215,4.375661586241097,0.022370883564224897,4.1849694501838295,0.7261904422784189,6.159999975352548e-05
dnn,101.0,level3_closed_09,130,0.7261904422784189,0.040507997136991034,0.07907900438547759,4.375661586241097,4.3533103970132165,0.02235118922788004,4.185061785771389,0.7273996951664781,6.0999998822808266e-05
dnn,101.0,level3_closed_09,131,0.7273996951664781,0.04030329941378458,0.07870942138842776,4.3533103970132165,4.330976625408515,0.022333771604701624,4.185149677526687,0.7286027442290915,6.030000076862052e-05
dnn,101.0,level3_closed_09,132,0.7286027442290915,0.04009886644487681,0.07834055435779361,4.330976625408515,4.308658854592068,0.022317770816447258,4.185233049109249,0.7297995939109226,6.089999806135893e-05
dnn,101.0,level3_closed_09,133,0.7297995939109226,0.03989466831360693,0.07797238803794937,4.308658854592068,4.286356638648107,0.022302215943960313,4.185311850016208,0.7309902485327693,6.770000254618935e-05
dnn,101.0,level3_closed_09,134,0.7309902485327693,0.03969068161014658,0.07760490744493508,4.286356638648107,4.264070623691265,0.022286014956842237,4.185386059711546,0.7321747125949057,6.10999995842576e-05
dnn,101.0,level3_closed_09,135,0.7321747125949057,0.039486890300050516,0.07723809841305655,4.264070623691265,4.241802679134288,0.022267944556976893,4.185455692128291,0.7333529911168875,5.6400000175926834e-05
dnn,101.0,level3_closed_09,136,0.7333529911168875,0.03928328667546512,0.07687194819039608,4.241802679134288,4.219556038879053,0.022246640255235484,4.185520800548396,0.7345250900165761,5.8499997976468876e-05
dnn,101.0,level3_closed_09,137,0.7345250900165761,0.039079872390964436,0.07650644608668322,4.219556038879053,4.197335451761218,0.022220587117835144,4.185581482854027,0.7356910165309541,0.0007678999972995371
dnn,101.0,level3_closed_09,138,0.7356910165309541,0.03887665958395081,0.07614158417652189,4.197335451761218,4.175147340001153,0.02218811176006419,4.185637887128985,0.7368507796809545,9.860000136541203e-05
